time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-01-07T18:00:00Z,1.11425,1.11497,1.11413,1.11491,1.1157622975797223,1.116188,1.1205785480861519,1.111797451913848,72.83516928325484,49.08410039329627
2020-01-07T18:30:00Z,1.11491,1.11494,1.11433,1.11435,1.1154728218701557,1.115982,1.1202761864767332,1.1116878135232668,73.61280694613998,63.82576979115978
2020-01-07T19:00:00Z,1.11435,1.11443,1.1141699999999999,1.11433,1.115218083245737,1.1157834999999998,1.1199509353248602,1.1116160646751394,68.98010115064433,71.80935912667972
2020-01-07T19:30:00Z,1.11433,1.1145,1.11421,1.11447,1.1149939132562485,1.1155845,1.1195135224212263,1.1116554775787737,50.3733992106091,64.3221024357978
2020-01-07T20:00:00Z,1.11447,1.11477,1.11446,1.11465,1.1147966436654988,1.115486,1.1193993617259506,1.1115726382740494,50.92284976005636,56.75878337376992
2020-01-07T20:30:00Z,1.11465,1.11465,1.11424,1.11438,1.11335,1.1153235000000001,1.119077849768466,1.1115691502315344,43.217893217889674,48.171380729518376
2020-01-07T21:00:00Z,1.11438,1.11466,1.11437,1.11459,1.1133760000000001,1.1151595,1.1186335059272499,1.1116854940727503,53.059163059157235,49.06663534570109
2020-01-07T21:30:00Z,1.11459,1.11531,1.11451,1.11524,1.1134273600000002,1.1150125000000002,1.1180265698701477,1.1119984301298527,63.63636363636218,53.304473304469695
2020-01-07T22:00:00Z,1.11524,1.11534,1.11468,1.11482,1.1135403184000001,1.1148555000000002,1.1173509392761194,1.112360060723881,72.12121212120981,62.93891293890974
2020-01-07T22:30:00Z,1.11482,1.11493,1.11437,1.11477,1.1136842929280002,1.1147200000000002,1.1167105401260422,1.112729459873958,64.84848484848658,66.86868686868618
2020-01-07T23:00:00Z,1.11477,1.11542,1.11468,1.11523,1.11381674949376,1.114613,1.1159462080646239,1.1132797919353763,60.93795093794862,65.969215969215
2020-01-07T23:30:00Z,1.11523,1.11544,1.11476,1.11541,1.113977074544384,1.1146030000000002,1.1158932301127955,1.113312769887205,75.76094725627361,67.18246101423625
2020-01-08T00:00:00Z,1.11541,1.11682,1.11526,1.11626,1.114152625599058,1.1146280000000002,1.1160773015543104,1.11317869844569,85.4146269099514,74.0378417013912
2020-01-08T00:30:00Z,1.11626,1.11656,1.11586,1.11586,1.11452605801519,1.1146815,1.1162779663100895,1.1130850336899107,78.385148451907,79.85357420604399
2020-01-08T01:00:00Z,1.11586,1.11633,1.11585,1.11591,1.1148472098930633,1.1147775000000002,1.1164547908754545,1.1131002091245459,65.14527306249892,76.31501614145242
2020-01-08T01:30:00Z,1.11591,1.11626,1.11548,1.11558,1.1151234005080344,1.114848,1.1165415650245063,1.1131544349754938,52.69959576245274,65.41000575895286
2020-01-08T02:00:00Z,1.11558,1.11571,1.11541,1.11553,1.1153609244369096,1.114932,1.1165623872213402,1.11330161277866,38.19671768814471,52.01386217103211
2020-01-08T02:30:00Z,1.11553,1.11614,1.11531,1.11586,1.11682,1.1150405,1.1165805177539123,1.1135004822460879,33.70450585013941,41.53360643357894
2020-01-08T03:00:00Z,1.11586,1.11592,1.11564,1.11571,1.1167897999999998,1.1151055,1.1166420845832532,1.113568915416747,33.507792860733815,35.136338799672636
2020-01-08T03:30:00Z,1.11571,1.11582,1.11536,1.11546,1.1167602039999998,1.115166,1.1166318700463074,1.1137001299536928,33.001719986235564,33.40467289903626
2020-01-08T04:00:00Z,1.11546,1.11558,1.11505,1.11505,1.1167311999199998,1.1151730000000002,1.1166332033222808,1.1137127966777196,18.335053319567237,28.281522055512198
2020-01-08T04:30:00Z,1.11505,1.11507,1.11452,1.1147799999999999,1.1166639519231998,1.1151945000000003,1.116596607227194,1.1137923927728066,10.612952133414117,20.64990847973896
2020-01-08T05:00:00Z,1.1147799999999999,1.11498,1.11474,1.1149499999999999,1.1165353148078079,1.1152255000000004,1.1165464957139657,1.1139045042860352,15.58788947677487,14.84529830991873
2020-01-08T05:30:00Z,1.1149499999999999,1.11513,1.1148,1.11492,1.1164143959193393,1.1152480000000005,1.1165100073254115,1.1139859926745894,25.844299733183377,17.348380447790777
2020-01-08T06:00:00Z,1.11492,1.1153899999999999,1.11484,1.11532,1.116300732164179,1.1152815000000005,1.1164962086796832,1.1140667913203177,45.651738198906884,29.02797580295503
2020-01-08T06:30:00Z,1.11532,1.11534,1.11487,1.115,1.116193888234328,1.1153125000000004,1.1164261896688072,1.1141988103311935,53.804447558517886,41.76682849686937
2020-01-08T07:00:00Z,1.115,1.11549,1.11448,1.11451,1.1160934549402683,1.1153085000000003,1.116439132424624,1.1141778675753766,44.53813631200936,47.99810735647804
2020-01-08T07:30:00Z,1.11451,1.11548,1.11432,1.11513,1.1159643785450468,1.1153030000000004,1.116437297687212,1.1141687023127889,42.45782668452423,46.93347018501714
2020-01-08T08:00:00Z,1.11513,1.11532,1.11313,1.11376,1.1157999406905421,1.1152500000000003,1.116642906131519,1.1138570938684815,32.965327171567225,39.987096722700265
2020-01-08T08:30:00Z,1.11376,1.11376,1.11301,1.1135,1.11548,1.1151865000000003,1.1168598251863366,1.113513174813664,38.56124966704187,37.99480117437776
2020-01-08T09:00:00Z,1.1135,1.1135599999999999,1.11254,1.11351,1.11532,1.1151005000000003,1.1170061572825043,1.1131948427174962,26.444778567521855,32.657118468710316
2020-01-08T09:30:00Z,1.11351,1.11449,1.11342,1.11383,1.1148752000000002,1.1150215000000003,1.1170381847001893,1.1130048152998113,32.17232382291127,32.39278401915833
2020-01-08T10:00:00Z,1.11383,1.11386,1.113,1.11309,1.114501568,1.1148630000000002,1.1170069464177759,1.1127190535822244,32.18102653815808,30.26604297619706
2020-01-08T10:30:00Z,1.11309,1.11329,1.11254,1.11273,1.11449,1.1147065,1.117063315580889,1.1123496844191112,24.468437808619857,29.607262723229734
2020-01-08T11:00:00Z,1.11273,1.11309,1.112,1.11286,1.114178,1.1145540000000003,1.1170079941919149,1.1121000058080857,21.355305005295975,26.001589784024635
2020-01-08T11:30:00Z,1.11286,1.11311,1.11248,1.11273,1.11378596,1.1144115,1.1169816930245149,1.1118413069754853,24.53300381010871,23.452248874674847
2020-01-08T12:00:00Z,1.11273,1.11307,1.11221,1.11249,1.1134644872,1.1142595000000002,1.1169473136433583,1.111571686356642,30.066502569413213,25.318270461605966
2020-01-08T12:30:00Z,1.11249,1.11263,1.1113899999999999,1.11168,1.113200879504,1.1140505,1.1169193246169407,1.1111816753830595,23.641504330848353,26.080336903456757
2020-01-08T13:00:00Z,1.11168,1.11195,1.11113,1.11147,1.11307,1.1138385000000002,1.1168666313842501,1.1108103686157502,19.592987029319758,24.433664643193776
2020-01-08T13:30:00Z,1.11147,1.11224,1.11146,1.112,1.112682,1.1136655000000002,1.1167014767262862,1.1106295232737142,25.458089668619788,22.897527009595965
2020-01-08T14:00:00Z,1.112,1.11249,1.11175,1.11248,1.11113,1.1135370000000002,1.1165293454418586,1.1105446545581419,43.56624665903056,29.5391077856567
2020-01-08T14:30:00Z,1.11248,1.11269,1.11177,1.11246,1.1111571999999998,1.1134210000000002,1.116378986011599,1.1104630139884015,66.26114435392944,45.09516022719327
2020-01-08T15:00:00Z,1.11246,1.11309,1.11222,1.11237,1.1112185119999998,1.113292,1.1161660715884745,1.1104179284115254,72.70311508161525,60.843502031525084
2020-01-08T15:30:00Z,1.11237,1.11239,1.11153,1.11198,1.1113308012799998,1.1131449999999998,1.1159440902532798,1.1103459097467199,60.14118562322401,66.36848168625623
2020-01-08T16:00:00Z,1.11198,1.11202,1.11088,1.11124,1.11309,1.1129409999999997,1.1156299693656808,1.1102520306343187,37.152246457812396,56.66551572088389
2020-01-08T16:30:00Z,1.11124,1.1118,1.11103,1.11166,1.1130457999999999,1.112774,1.1152728422313272,1.1102751577686727,27.828516966014046,41.70731634901682
2020-01-08T17:00:00Z,1.11166,1.1126,1.1115599999999999,1.11208,1.113002484,1.1126524999999998,1.1149678141660795,1.1103371858339202,35.29411764705844,33.424960356961634
2020-01-08T17:30:00Z,1.11208,1.11218,1.11132,1.11181,1.11296003432,1.1124864999999997,1.114355227424354,1.1106177725756454,47.88750920761728,37.003381273563264
2020-01-08T18:00:00Z,1.11181,1.11181,1.11104,1.11148,1.1129184336336,1.1123724999999998,1.114167125221831,1.1105778747781685,47.75071030200663,43.64411238556079
2020-01-08T18:30:00Z,1.11148,1.11159,1.11107,1.11132,1.112877664960928,1.1122634999999998,1.114022854906495,1.1105041450935047,35.80827531723658,43.815498275620165
2020-01-08T19:00:00Z,1.11132,1.11142,1.11083,1.11104,1.1128377116617094,1.1121399999999997,1.1138669192225217,1.1104130807774777,21.739821763172632,35.099602460805286
2020-01-08T19:30:00Z,1.11104,1.11129,1.111,1.11113,1.112757403195241,1.1120049999999997,1.1135197916522508,1.1104902083477486,17.519322193836143,25.022473091415126
2020-01-08T20:00:00Z,1.11113,1.1112,1.11097,1.11114,1.1126803070674314,1.1119074999999996,1.113357023090043,1.1104579769099563,21.906427354370663,20.388523770459823
2020-01-08T20:30:00Z,1.11114,1.11148,1.11104,1.1112,1.1126062947847342,1.1118309999999998,1.1132485881813692,1.1104134118186304,34.17969526991873,24.535148272708525
2020-01-08T21:00:00Z,1.1112,1.11127,1.11082,1.11094,1.1125352429933448,1.1117349999999997,1.1131021708929796,1.1103678291070198,32.83289392312309,29.639672182470843
2020-01-08T21:30:00Z,1.11094,1.11094,1.1102,1.11054,1.112432328413744,1.1116254999999997,1.1130151374302475,1.110235862569752,31.142842902714154,32.71847736525201
2020-01-08T22:00:00Z,1.11054,1.11123,1.11028,1.111,1.1122537421406447,1.1115509999999997,1.1128870833619355,1.110214916638064,35.74810606061026,33.241280962149176
2020-01-08T22:30:00Z,1.111,1.11126,1.11087,1.11096,1.112089442769393,1.1115149999999996,1.112886484141938,1.1101435158580613,49.47916666666324,38.790038543329224
2020-01-08T23:00:00Z,1.11096,1.11105,1.11072,1.11102,1.1119382873478416,1.1114924999999996,1.1128902632806965,1.1100947367193026,66.1701713395566,50.465814688943375
2020-01-08T23:30:00Z,1.11102,1.11131,1.11098,1.11131,1.1117992243600143,1.1114579999999994,1.1128277536291338,1.110088246370865,78.67017133955805,64.77316978192597
2020-01-09T00:00:00Z,1.11131,1.11144,1.11092,1.11135,1.1116712864112133,1.1114014999999995,1.1126398526123027,1.1101631473876963,89.62563110967783,78.15532459626417
2020-01-09T00:30:00Z,1.11135,1.11159,1.11123,1.11134,1.1102,1.1113454999999994,1.112424836459842,1.110266163540157,87.83524904214634,85.3770171637941
2020-01-09T01:00:00Z,1.11134,1.11149,1.1111,1.11134,1.1102278,1.1112939999999996,1.1121997593518627,1.1103882406481365,78.2567049808421,85.23919504422209
2020-01-09T01:30:00Z,1.11134,1.11194,1.11131,1.11174,1.110255044,1.1112819999999997,1.1121390880952673,1.110424911904732,74.30696416497406,80.13297272932084
2020-01-09T02:00:00Z,1.11174,1.1118999999999999,1.11154,1.11161,1.11032244224,1.1113004999999996,1.112175445535241,1.110425554464758,73.10119450079024,75.22162121553548
2020-01-09T02:30:00Z,1.11161,1.11174,1.11146,1.11152,1.1103871445503999,1.1112934999999995,1.112153669863077,1.110433330136922,66.01307189543223,71.14041018706553
2020-01-09T03:00:00Z,1.11152,1.11163,1.11142,1.1116,1.1104492587683839,1.1112694999999995,1.1120260330076706,1.1105129669923284,59.056956115785134,66.05707417066921
2020-01-09T03:30:00Z,1.1116,1.11179,1.11153,1.11153,1.1105088884176484,1.1112554999999995,1.1119633345104059,1.1105476654895932,48.14814814814721,57.73939205312153
2020-01-09T04:00:00Z,1.11153,1.11158,1.11127,1.11137,1.1105661328809424,1.1112499999999996,1.1119494194042239,1.1105505805957754,36.77248677248161,47.99253034547132
2020-01-09T04:30:00Z,1.11137,1.11159,1.11134,1.1115599999999999,1.1106210875657048,1.1112619999999995,1.1119808793383232,1.1105431206616758,35.520960520947376,40.1471984805254
2020-01-09T05:00:00Z,1.1115599999999999,1.11172,1.11152,1.11169,1.1106738440630766,1.1112944999999996,1.1120374870052798,1.1105515129947194,50.80382580381859,41.03242436574919
2020-01-09T05:30:00Z,1.11169,1.1118999999999999,1.11162,1.11183,1.1107244903005535,1.1113294999999996,1.1121204043489306,1.1105385956510687,75.14245014245319,53.82241215573972
2020-01-09T06:00:00Z,1.11183,1.1118999999999999,1.11148,1.11149,1.1107731106885315,1.1113469999999999,1.112134682519757,1.1105593174802428,68.19291819293773,64.71306471306984
2020-01-09T06:30:00Z,1.11149,1.11158,1.1111199999999999,1.11125,1.11081978626099,1.1113494999999998,1.1121347338449108,1.1105642661550887,46.82539682542262,63.386921720271175
2020-01-09T07:00:00Z,1.11125,1.11166,1.11111,1.11157,1.1108645948105504,1.1113809999999997,1.1121380873488895,1.11062391265111,36.60504989620426,50.5411216381882
2020-01-09T07:30:00Z,1.11157,1.11204,1.11132,1.11152,1.1109076110181284,1.1114299999999997,1.112015822076063,1.1108441779239364,39.66017875778002,41.03020849313563
2020-01-09T08:00:00Z,1.11152,1.11163,1.11052,1.11117,1.11204,1.1114384999999998,1.1119917446946397,1.1108852553053599,48.35900916713002,41.5414126070381
2020-01-09T08:30:00Z,1.11117,1.11177,1.11106,1.11174,1.11204,1.1114775,1.1119809180083404,1.1109740819916594,55.704112431621176,47.907766785510404
2020-01-09T09:00:00Z,1.11174,1.11191,1.11104,1.11105,1.1120096,1.1114789999999997,1.1119740946924177,1.1109839053075816,52.63157894737355,52.23156684870825
2020-01-09T09:30:00Z,1.11105,1.1111199999999999,1.10985,1.10995,1.1119798079999998,1.111411,1.1123794362413149,1.110442563758685,39.89926299768067,49.41165145889179
2020-01-09T10:00:00Z,1.10995,1.11041,1.10968,1.11037,1.11191,1.1113619999999997,1.1124846531097878,1.1102393468902116,23.458778378060686,38.66320677437164
2020-01-09T10:30:00Z,1.11037,1.11118,1.11031,1.11098,1.1117762,1.1113439999999999,1.1124858296740863,1.1102021703259135,31.267959402368557,31.54200025936997
2020-01-09T11:00:00Z,1.11098,1.11127,1.11085,1.11102,1.111650428,1.1113279999999999,1.1124834111846178,1.110172588815382,49.775784753365066,34.83417417793143
2020-01-09T11:30:00Z,1.11102,1.11108,1.11035,1.11047,1.1115322023199998,1.1112644999999999,1.1124838357586886,1.1100451642413112,56.02372827180548,45.689157475846365
2020-01-09T12:00:00Z,1.11047,1.11129,1.1103399999999999,1.11111,1.1114210701807998,1.1112395,1.112444916812149,1.1100340831878508,66.19836548875247,57.33262617130767
2020-01-09T12:30:00Z,1.11111,1.11168,1.11107,1.11136,1.10968,1.1112315000000001,1.1124284042107027,1.1100345957892976,71.71591537800798,64.64600304618864
2020-01-09T13:00:00Z,1.11136,1.11144,1.11058,1.11117,1.10972,1.1112100000000003,1.1123883197787878,1.1100316802212127,75.80083668342978,71.23837251673007
2020-01-09T13:30:00Z,1.11117,1.1117299999999999,1.11111,1.1115,1.1097592,1.1112085000000003,1.1123843846395254,1.1100326153604752,74.01195722798614,73.84290309647463
2020-01-09T14:00:00Z,1.1115,1.1115,1.11039,1.11063,1.109838032,1.1111715000000002,1.112384174600131,1.1099588253998693,55.41894842335583,68.41058077825726
2020-01-09T14:30:00Z,1.11063,1.11103,1.11046,1.11083,1.1099137107200001,1.1111350000000002,1.112339795106798,1.1099302048932025,45.71745588604227,58.38278717912808
2020-01-09T15:00:00Z,1.11083,1.11107,1.11026,1.11064,1.1099863622912,1.1110825000000002,1.112271876806264,1.1098931231937363,26.516490128037166,42.55096481247842
2020-01-09T15:30:00Z,1.11064,1.11064,1.10926,1.11023,1.1117299999999999,1.1110025000000001,1.1121971201015073,1.109807879898493,32.65247203077314,34.96213934828419
2020-01-09T16:00:00Z,1.11023,1.11024,1.10936,1.1098,1.1116806,1.1109180000000003,1.112244687603133,1.1095913123968675,29.742912684645592,29.63729161448529
2020-01-09T16:30:00Z,1.1098,1.11062,1.10977,1.1106,1.111632188,1.1108855000000004,1.1122086230790564,1.1095623769209444,45.80384902971679,36.06641124837849
2020-01-09T17:00:00Z,1.1106,1.11098,1.1104,1.11093,1.11158474424,1.1108535000000004,1.1121178000755827,1.109589199924418,63.46849513286005,46.33841894907413
2020-01-09T17:30:00Z,1.11093,1.11115,1.11046,1.11046,1.1115382493552,1.1108005000000003,1.1120213469116234,1.1095796530883772,76.5968020111669,61.95638205791457
2020-01-09T18:00:00Z,1.11046,1.11087,1.1103399999999999,1.11072,1.111492684368096,1.1107780000000003,1.1119807728355617,1.1095752271644388,77.24497016450196,72.43675576950962
2020-01-09T18:30:00Z,1.11072,1.11083,1.11046,1.11052,1.111448030680734,1.1107170000000004,1.1117917121683567,1.109642287831644,64.60584773676457,72.81587330414446
2020-01-09T19:00:00Z,1.11052,1.11098,1.1105,1.11088,1.1114042700671192,1.1107085000000005,1.1117706697979515,1.1096463302020496,65.66404879496899,69.17162223207849
2020-01-09T19:30:00Z,1.11088,1.11094,1.11059,1.1106,1.1113613846657768,1.1107410000000004,1.1117133650241788,1.109768634975822,51.037752728579136,60.43588308677088
2020-01-09T20:00:00Z,1.1106,1.11075,1.1105,1.11055,1.1113193569724613,1.1107500000000006,1.1117057065394418,1.1097942934605594,43.85931069959394,53.520370741047344
2020-01-09T20:30:00Z,1.11055,1.11067,1.11039,1.11063,1.111278169833012,1.1107325000000006,1.1116808826635762,1.109784117336425,35.19641051126591,43.364491313146324
2020-01-09T21:00:00Z,1.11063,1.1107,1.11035,1.11039,1.111237806436352,1.1107010000000004,1.1116518187206788,1.109750181279322,26.613224150299953,35.222981787053264
2020-01-09T21:30:00Z,1.11039,1.1107,1.11038,1.11056,1.111198250307625,1.1107055000000003,1.1116507339276713,1.1097602660723294,27.54013092996269,29.783255197176178
2020-01-09T22:00:00Z,1.11056,1.11071,1.11018,1.11049,1.1111594853014726,1.1106745000000005,1.1115969110681565,1.1097520889318444,32.10946386682887,28.75427298236383
2020-01-09T22:30:00Z,1.11049,1.11064,1.11043,1.11064,1.1111214955954432,1.1106385000000003,1.1114729262563268,1.1098040737436738,58.92387936048823,39.52449138575992
2020-01-09T23:00:00Z,1.11064,1.11076,1.11064,1.11071,1.1110842656835342,1.1106155000000002,1.111394139633745,1.1098368603662554,77.51924269577593,56.18419530769768
2020-01-09T23:30:00Z,1.11071,1.11093,1.11064,1.11093,1.1110477803698635,1.1105870000000002,1.111209600386279,1.1099643996137214,92.72392105834585,76.38901437153667
2020-01-10T00:00:00Z,1.11093,1.1109499999999999,1.11067,1.11071,1.1110120247624662,1.1105910000000003,1.1112168444217374,1.1099651555782633,86.73682639201361,85.65999671537845
2020-01-10T00:30:00Z,1.11071,1.11093,1.11061,1.1107,1.1109769842672168,1.1105845000000003,1.1111987309638438,1.1099702690361568,73.58474858476094,84.34849867837347
2020-01-10T01:00:00Z,1.1107,1.11073,1.11056,1.11064,1.1109499999999999,1.1105845000000003,1.1111987309638438,1.1099702690361568,47.089022089043205,69.13686568860591
2020-01-10T01:30:00Z,1.11064,1.11074,1.11021,1.11042,1.11093,1.1105940000000003,1.111182132628926,1.1100058673710747,33.60475860477416,51.42617642619277
2020-01-10T02:00:00Z,1.11042,1.11054,1.11036,1.11044,1.1108966,1.1106260000000003,1.1110131691984853,1.1102388308015154,26.657426657446212,35.78373578375452
2020-01-10T02:30:00Z,1.11044,1.11084,1.11036,1.11082,1.110863868,1.1106370000000003,1.1110378662373648,1.1102361337626359,48.06056056056921,36.10758194092986
2020-01-10T03:00:00Z,1.11082,1.11088,1.11071,1.11074,1.10926,1.1106275000000003,1.1109971176114326,1.110257882388568,64.96926030508776,46.56241584103439
2020-01-10T03:30:00Z,1.11074,1.11084,1.11072,1.11082,1.1092924,1.1106455000000004,1.111016181371668,1.1102748186283329,84.95715865117893,65.9956598389453
2020-01-10T04:00:00Z,1.11082,1.1109,1.11066,1.11087,1.109324152,1.1106530000000003,1.1110416756277746,1.110264324372226,88.19789939192333,79.37477278273
2020-01-10T04:30:00Z,1.11087,1.11111,1.1107,1.11075,1.10938718592,1.1106645000000002,1.1110487586128341,1.1102802413871662,79.1630735212707,84.10604385479098
2020-01-10T05:00:00Z,1.11075,1.11091,1.11071,1.1109,1.1094905547648,1.1106655,1.111053400993015,1.110277599006985,66.59259259258748,77.98452183526051
