time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-09-04T14:45:00+07:00,0.878,0.8789,0.8764,0.8765,0.881424444,0.891557835,0.871291054,36.07549834
2022-09-04T15:00:00+07:00,0.8764,0.8786,0.8724,0.8785,0.881503333,0.891431809,0.871574858,41.0138822
2022-09-04T15:15:00+07:00,0.8783,0.8795,0.8771,0.8777,0.881562222,0.891335682,0.871788763,39.69296466
2022-09-04T15:30:00+07:00,0.8778,0.8807,0.8767,0.8807,0.88164,0.891272344,0.872007656,46.63401659
2022-09-04T15:45:00+07:00,0.8805,0.881,0.8785,0.879,0.881684444,0.891230353,0.872138536,43.57351731
2022-09-04T16:00:00+07:00,0.879,0.8823,0.8785,0.8801,0.881748889,0.89117204,0.872325738,46.04115042
2022-09-04T16:15:00+07:00,0.8804,0.8807,0.8784,0.8789,0.881792222,0.891126281,0.872458164,43.79127513
2022-09-04T16:30:00+07:00,0.8792,0.8812,0.8784,0.8812,0.881868889,0.891067905,0.872669872,48.94134285
2022-09-04T16:45:00+07:00,0.8811,0.8812,0.8789,0.8789,0.881933333,0.890965473,0.872901193,44.54590931
2022-09-04T17:00:00+07:00,0.8791,0.8802,0.8788,0.8796,0.882004444,0.89085947,0.873149419,46.13158696
2022-09-04T17:15:00+07:00,0.8797,0.8816,0.8792,0.8815,0.882108889,0.890712332,0.873505445,50.28679988
2022-09-04T17:30:00+07:00,0.8815,0.8819,0.8793,0.8808,0.88217,0.890656457,0.873683543,48.79348944
2022-09-04T17:45:00+07:00,0.8808,0.8808,0.878,0.8796,0.882196667,0.890635437,0.873757896,46.25750715
2022-09-04T18:00:00+07:00,0.8795,0.8795,0.8769,0.8771,0.882211111,0.890610394,0.873811828,41.42681533
2022-09-04T18:15:00+07:00,0.8771,0.8783,0.8763,0.8782,0.882216667,0.890604661,0.873828673,44.18858527
2022-09-04T18:30:00+07:00,0.8783,0.8789,0.8767,0.8786,0.882232222,0.890588076,0.873876369,45.20043899
2022-09-04T18:45:00+07:00,0.8787,0.8824,0.8785,0.8823,0.882293333,0.890569446,0.87401722,53.58335086
2022-09-04T19:00:00+07:00,0.8825,0.8879,0.8776,0.8779,0.882288889,0.890574,0.874003778,44.80555768
2022-09-04T19:15:00+07:00,0.8778,0.8827,0.8776,0.8815,0.882332222,0.890559377,0.874105068,51.76749068
2022-09-04T19:30:00+07:00,0.8815,0.8834,0.8806,0.8828,0.882411111,0.890517649,0.874304574,54.02278232
2022-09-04T19:45:00+07:00,0.8828,0.885,0.8806,0.8849,0.882538889,0.890433005,0.874644773,57.48139911
2022-09-04T20:00:00+07:00,0.8848,0.8849,0.8813,0.8819,0.882587778,0.89041064,0.874764915,51.5190888
2022-09-04T20:15:00+07:00,0.882,0.8824,0.8804,0.881,0.882615556,0.89039781,0.874833302,49.84859039
2022-09-04T20:30:00+07:00,0.8811,0.8821,0.879,0.8795,0.882605556,0.890401472,0.874809639,47.10703459
2022-09-04T20:45:00+07:00,0.8797,0.8805,0.8761,0.8768,0.882558889,0.890442481,0.874675297,42.56874463
2022-09-04T21:00:00+07:00,0.8767,0.8785,0.873,0.8779,0.882532222,0.890462296,0.874602149,44.89784736
2022-09-04T21:15:00+07:00,0.878,0.8786,0.8762,0.8777,0.882482222,0.89047653,0.874487914,44.54413288
2022-09-04T21:30:00+07:00,0.8777,0.8788,0.8767,0.8771,0.882426667,0.890499931,0.874353402,43.43850712
2022-09-04T21:45:00+07:00,0.8774,0.8791,0.8769,0.8789,0.882412222,0.890505996,0.874318448,47.63748936
2022-09-04T22:00:00+07:00,0.8789,0.8793,0.8777,0.8791,0.88238,0.890503119,0.874256881,48.09853611
2022-09-04T22:15:00+07:00,0.8792,0.8794,0.8776,0.8794,0.882392222,0.890494031,0.874290413,48.82639377
2022-09-04T22:30:00+07:00,0.8793,0.8802,0.876,0.8778,0.882395556,0.890489554,0.874301557,45.18673068
2022-09-04T22:45:00+07:00,0.8778,0.8822,0.8775,0.8818,0.882438889,0.890477722,0.874400056,54.3486217
2022-09-04T23:00:00+07:00,0.8818,0.8823,0.879,0.8793,0.882443333,0.890474774,0.874411892,48.85256178
2022-09-04T23:15:00+07:00,0.8792,0.881,0.8789,0.8806,0.882435556,0.890472764,0.874398347,51.59383085
2022-09-04T23:30:00+07:00,0.8809,0.8847,0.8806,0.8838,0.882453333,0.890495456,0.874411211,57.61561244
2022-09-04T23:45:00+07:00,0.8838,0.8848,0.8823,0.8825,0.882476667,0.890507001,0.874446333,54.6417106
2022-09-05T00:00:00+07:00,0.8825,0.8854,0.882,0.8832,0.882477778,0.890508484,0.874447071,55.9598891
2022-09-05T00:15:00+07:00,0.8832,0.8856,0.8832,0.8845,0.882512222,0.890550731,0.874473713,58.37902254
2022-09-05T00:30:00+07:00,0.8843,0.8869,0.8832,0.8866,0.882627778,0.890598727,0.874656829,62.00937267
2022-09-05T00:45:00+07:00,0.8867,0.8902,0.8862,0.8899,0.882716667,0.890830318,0.874603016,66.89587077
2022-09-05T01:00:00+07:00,0.8901,0.8942,0.8897,0.8901,0.882803333,0.891062655,0.874544011,67.17146714
2022-09-05T01:15:00+07:00,0.8903,0.8936,0.8901,0.892,0.88295,0.891386653,0.874513347,69.74809846
2022-09-05T01:30:00+07:00,0.892,0.8941,0.8896,0.8906,0.883083333,0.891619492,0.874547175,65.65876403
2022-09-05T01:45:00+07:00,0.8905,0.8935,0.8895,0.8932,0.883248889,0.891983202,0.874514576,69.26298895
2022-09-05T02:00:00+07:00,0.8931,0.8986,0.892,0.8967,0.883447778,0.89257421,0.874321346,73.32206797
2022-09-05T02:15:00+07:00,0.8967,0.8985,0.8955,0.8963,0.883636667,0.893109033,0.8741643,72.14939956
2022-09-05T02:30:00+07:00,0.8962,0.8965,0.8934,0.8955,0.883787778,0.893573247,0.874002309,69.74681021
2022-09-05T02:45:00+07:00,0.8953,0.8954,0.8925,0.8926,0.883906667,0.89385613,0.873957203,61.72290354
2022-09-05T03:00:00+07:00,0.8931,0.8947,0.8926,0.8939,0.88404,0.894197769,0.873882231,63.73689025
2022-09-05T03:15:00+07:00,0.8938,0.8947,0.8931,0.8938,0.884184444,0.894521945,0.873846944,63.46028466
2022-09-05T03:30:00+07:00,0.8939,0.8952,0.8934,0.8941,0.884304444,0.8948468,0.873762089,63.96552065
2022-09-05T03:45:00+07:00,0.8941,0.895,0.8933,0.895,0.884427778,0.89520541,0.873650145,65.50641679
2022-09-05T04:00:00+07:00,0.8949,0.8952,0.894,0.8941,0.884518889,0.895481812,0.873555966,62.6225795
2022-09-05T04:15:00+07:00,0.8942,0.896,0.8937,0.895,0.884605556,0.895773301,0.87343781,64.31443836
2022-09-05T04:30:00+07:00,0.895,0.895,0.8936,0.8936,0.884685556,0.896005688,0.873365424,59.7813835
2022-09-05T04:45:00+07:00,0.8932,0.8932,0.8889,0.8901,0.884714444,0.896076352,0.873352537,50.24654411
2022-09-05T05:00:00+07:00,0.8904,0.8915,0.8874,0.8887,0.884713333,0.896073662,0.873353005,47.0162638
2022-09-05T05:15:00+07:00,0.8887,0.8903,0.8885,0.8894,0.884714444,0.896076587,0.873352302,48.78903095
2022-09-05T05:30:00+07:00,0.8892,0.8911,0.889,0.8907,0.884706667,0.896051437,0.873361896,52.00099964
2022-09-05T05:45:00+07:00,0.8907,0.8907,0.8885,0.8893,0.884647778,0.895840523,0.873455033,48.47489987
2022-09-05T06:00:00+07:00,0.8891,0.8904,0.8888,0.8895,0.884627778,0.895779261,0.873476294,49.00686269
2022-09-05T06:15:00+07:00,0.8893,0.8939,0.8879,0.892,0.884678889,0.895922514,0.873435264,55.22918033
2022-09-05T06:30:00+07:00,0.8922,0.894,0.8914,0.8933,0.884737778,0.8961052,0.873370355,58.09281098
2022-09-05T06:45:00+07:00,0.8933,0.8952,0.8925,0.8952,0.884797778,0.896327295,0.873268261,61.925881
2022-09-05T07:00:00+07:00,0.895,0.9028,0.8948,0.8991,0.884918889,0.896812076,0.873025702,68.32929575
2022-09-05T07:15:00+07:00,0.8991,0.8992,0.8945,0.8961,0.885026667,0.897145258,0.872908075,59.97358985
2022-09-05T07:30:00+07:00,0.8961,0.8966,0.8917,0.8927,0.885087778,0.897304663,0.872870892,52.18491574
2022-09-05T07:45:00+07:00,0.8929,0.8934,0.8911,0.8921,0.885127778,0.897412476,0.87284308,50.92796904
2022-09-05T08:00:00+07:00,0.892,0.896,0.892,0.8958,0.885228889,0.897711882,0.872745896,57.69500763
2022-09-05T08:15:00+07:00,0.8956,0.8958,0.892,0.8929,0.885306667,0.897892225,0.872721109,51.67960423
2022-09-05T08:30:00+07:00,0.8927,0.8938,0.8903,0.8903,0.885357778,0.897986598,0.872728958,46.95299346
2022-09-05T08:45:00+07:00,0.8904,0.8916,0.8884,0.8895,0.885453333,0.89807593,0.872830736,45.57188132
2022-09-05T09:00:00+07:00,0.8894,0.89,0.887,0.8882,0.885506667,0.898134671,0.872878663,43.34087217
2022-09-05T09:15:00+07:00,0.8884,0.889,0.8871,0.888,0.88555,0.898185163,0.872914837,42.99216169
2022-09-05T09:30:00+07:00,0.8879,0.8914,0.8878,0.8911,0.885612222,0.898300829,0.872923616,49.7419393
2022-09-05T09:45:00+07:00,0.8912,0.8915,0.8898,0.8914,0.885682222,0.898428135,0.872936309,50.35454165
2022-09-05T10:00:00+07:00,0.8912,0.8915,0.8883,0.8889,0.885733333,0.898493549,0.872973117,45.38940856
2022-09-05T10:15:00+07:00,0.889,0.8915,0.889,0.8915,0.885788889,0.898605387,0.872972391,50.82058181
2022-09-05T10:30:00+07:00,0.8916,0.8936,0.8914,0.8935,0.885872222,0.898790255,0.872954189,54.56391919
2022-09-05T10:45:00+07:00,0.8934,0.8948,0.8934,0.8944,0.885967778,0.899008903,0.872926652,56.1802946
2022-09-05T11:00:00+07:00,0.8947,0.8964,0.8929,0.894,0.886052222,0.899201425,0.872903019,55.23971625
2022-09-05T11:15:00+07:00,0.894,0.894,0.8926,0.8931,0.886135556,0.899367044,0.872904067,53.08614448
2022-09-05T11:30:00+07:00,0.893,0.8937,0.8917,0.8922,0.886185556,0.899474199,0.872896912,50.94713665
2022-09-05T11:45:00+07:00,0.8922,0.8951,0.892,0.8946,0.886302222,0.899699501,0.872904943,56.03454058
2022-09-05T12:00:00+07:00,0.8947,0.895,0.8863,0.8894,0.886366667,0.899767131,0.872966202,45.11651336
2022-09-05T12:15:00+07:00,0.8896,0.8896,0.8802,0.8826,0.886402222,0.899745418,0.873059027,35.402257
2022-09-05T12:30:00+07:00,0.8825,0.8825,0.8786,0.8805,0.886446667,0.89968386,0.873209473,33.03653562
2022-09-05T12:45:00+07:00,0.8804,0.8818,0.8779,0.88,0.886447778,0.89968279,0.873212766,32.48001122
2022-09-05T13:00:00+07:00,0.8801,0.8833,0.8788,0.8832,0.886504444,0.899639298,0.873369591,39.50395968
2022-09-05T13:15:00+07:00,0.8832,0.8838,0.8823,0.8828,0.886574444,0.899561603,0.873587286,38.95839691
2022-09-05T13:30:00+07:00,0.8828,0.8828,0.8795,0.8795,0.886585556,0.899546748,0.873624364,34.70064564
2022-09-05T13:45:00+07:00,0.8797,0.8832,0.879,0.8825,0.886638889,0.899492447,0.873785331,41.01216165
2022-09-05T14:00:00+07:00,0.8821,0.8826,0.8811,0.882,0.886653333,0.899483063,0.873823604,40.31280098
2022-09-05T14:15:00+07:00,0.8818,0.8831,0.8789,0.8802,0.886666667,0.899467014,0.873866319,37.81293827
2022-09-05T14:30:00+07:00,0.8802,0.8809,0.8732,0.8774,0.886636667,0.899510877,0.873762456,34.2544882
2022-09-05T14:45:00+07:00,0.8773,0.8795,0.877,0.8786,0.886633333,0.899515707,0.87375096,36.99120298
2022-09-05T15:00:00+07:00,0.8787,0.8789,0.8762,0.8771,0.886587778,0.899575253,0.873600303,35.02839266
2022-09-05T15:15:00+07:00,0.8771,0.8802,0.8771,0.8801,0.886601111,0.89955942,0.873642802,41.69218318
2022-09-05T15:30:00+07:00,0.8801,0.8802,0.8785,0.8791,0.886595556,0.899566289,0.873624822,40.21166676
2022-09-05T15:45:00+07:00,0.8789,0.8789,0.8772,0.8775,0.886551111,0.899618432,0.87348379,37.89308094
2022-09-05T16:00:00+07:00,0.8775,0.879,0.8751,0.8752,0.886488889,0.899717492,0.873260285,34.78786758
2022-09-05T16:15:00+07:00,0.8752,0.8765,0.8721,0.8734,0.88642,0.899854357,0.872985643,32.5404468
2022-09-05T16:30:00+07:00,0.8732,0.8756,0.8726,0.8744,0.88639,0.899919196,0.872860804,35.05084307
2022-09-05T16:45:00+07:00,0.8746,0.8764,0.8728,0.8731,0.886333333,0.900040817,0.87262585,33.31516634
2022-09-05T17:00:00+07:00,0.8732,0.8765,0.872,0.8755,0.886298889,0.900099195,0.872498583,39.29197121
2022-09-05T17:15:00+07:00,0.8755,0.8769,0.875,0.8753,0.886221111,0.900188581,0.872253641,38.97844779
2022-09-05T17:30:00+07:00,0.8753,0.8753,0.8622,0.865,0.886077778,0.900636129,0.871519427,27.02059913
2022-09-05T17:45:00+07:00,0.865,0.8678,0.863,0.8654,0.885898889,0.901060991,0.870736787,27.94508352
2022-09-05T18:00:00+07:00,0.8651,0.8675,0.8649,0.8666,0.885718889,0.901399646,0.870038132,30.77809774
2022-09-05T18:15:00+07:00,0.8667,0.868,0.8648,0.8661,0.88551,0.901720752,0.869299248,30.24451086
2022-09-05T18:30:00+07:00,0.8659,0.8689,0.8657,0.8682,0.885357778,0.901953975,0.868761581,35.31663579
2022-09-05T18:45:00+07:00,0.8685,0.869,0.8654,0.8671,0.885203333,0.902212441,0.868194226,33.92511114
2022-09-05T19:00:00+07:00,0.8668,0.8671,0.8626,0.8645,0.885036667,0.902552461,0.867520872,30.83275659
2022-09-05T19:15:00+07:00,0.8644,0.87,0.864,0.8696,0.884956667,0.902686668,0.867226666,42.00067974
2022-09-05T19:30:00+07:00,0.8696,0.8707,0.8669,0.8669,0.884834444,0.902905715,0.866763174,38.46020265
2022-09-05T19:45:00+07:00,0.8671,0.8677,0.8666,0.8671,0.884716667,0.903107733,0.8663256,38.87125944
2022-09-05T20:00:00+07:00,0.8673,0.8708,0.8668,0.8703,0.884641111,0.903211719,0.866070504,45.18060971
2022-09-05T20:15:00+07:00,0.8702,0.8743,0.8696,0.8697,0.884538889,0.903334697,0.865743081,44.25821034
2022-09-05T20:30:00+07:00,0.8698,0.8731,0.8683,0.8725,0.884465556,0.903396686,0.865534425,49.44525833
2022-09-05T20:45:00+07:00,0.8726,0.8739,0.8712,0.8725,0.884388889,0.903456848,0.86532093,49.44525833
2022-09-05T21:00:00+07:00,0.8727,0.8751,0.8711,0.8745,0.884352222,0.903483308,0.865221137,53.0634522
2022-09-05T21:15:00+07:00,0.8742,0.8755,0.873,0.8734,0.884258889,0.903520385,0.864997393,50.90549906
2022-09-05T21:30:00+07:00,0.8735,0.8743,0.8722,0.8731,0.88419,0.903565954,0.864814046,50.30464657
2022-09-05T21:45:00+07:00,0.8731,0.8776,0.8723,0.8759,0.884137778,0.903577384,0.864698172,55.57513367
2022-09-05T22:00:00+07:00,0.8759,0.8799,0.8756,0.879,0.884084444,0.90355378,0.864615109,60.56210674
2022-09-05T22:15:00+07:00,0.879,0.8831,0.8763,0.8763,0.884015556,0.903550593,0.864480518,54.79282991
2022-09-05T22:30:00+07:00,0.8763,0.8782,0.8759,0.8768,0.883944444,0.903537348,0.864351541,55.63567013
2022-09-05T22:45:00+07:00,0.877,0.8794,0.877,0.8783,0.883875556,0.903503728,0.864247383,58.15610771
2022-09-05T23:00:00+07:00,0.8786,0.8825,0.8777,0.8809,0.883812222,0.903441607,0.864182838,62.16815726
2022-09-05T23:15:00+07:00,0.881,0.8811,0.8751,0.8782,0.883682222,0.903303584,0.86406086,56.14755219
2022-09-05T23:30:00+07:00,0.8782,0.8791,0.8768,0.8775,0.883542222,0.903158224,0.86392622,54.66934612
2022-09-05T23:45:00+07:00,0.8775,0.8788,0.8773,0.8781,0.883387778,0.902953799,0.863821757,55.74483521
2022-09-06T00:00:00+07:00,0.8781,0.8792,0.8774,0.8786,0.883254444,0.902785574,0.863723315,56.66747351
2022-09-06T00:15:00+07:00,0.8783,0.8791,0.8762,0.8782,0.883087778,0.902532396,0.863643159,55.66760086
2022-09-06T00:30:00+07:00,0.878,0.8785,0.8772,0.8782,0.882882222,0.902137111,0.863627334,55.66760086
2022-09-06T00:45:00+07:00,0.8782,0.8783,0.877,0.8775,0.882673333,0.901748502,0.863598165,53.7430022
2022-09-06T01:00:00+07:00,0.8778,0.8792,0.8735,0.8742,0.882436667,0.901397596,0.863475737,45.71830935
2022-09-06T01:15:00+07:00,0.874,0.8753,0.8716,0.8731,0.88222,0.90115707,0.86328293,43.39244671
2022-09-06T01:30:00+07:00,0.8731,0.8734,0.8714,0.8728,0.881985556,0.900860761,0.86311035,42.75362437
2022-09-06T01:45:00+07:00,0.8728,0.8754,0.8726,0.8749,0.881775556,0.900540542,0.863010569,48.47222853
2022-09-06T02:00:00+07:00,0.8748,0.8751,0.8735,0.8738,0.88155,0.900204693,0.862895307,45.88648805
2022-09-06T02:15:00+07:00,0.8738,0.8748,0.8733,0.8743,0.88132,0.899815458,0.862824542,47.26358512
2022-09-06T02:30:00+07:00,0.8743,0.8743,0.8719,0.8719,0.881073333,0.899472338,0.862674329,41.76895612
2022-09-06T02:45:00+07:00,0.8721,0.8731,0.8702,0.871,0.880806667,0.899085855,0.862527479,39.89587883
2022-09-06T03:00:00+07:00,0.8709,0.8741,0.8704,0.8734,0.880582222,0.898723093,0.862441352,46.75312328
2022-09-06T03:15:00+07:00,0.8734,0.8755,0.8734,0.8748,0.880412222,0.898479746,0.862344699,50.31418328
2022-09-06T03:30:00+07:00,0.8749,0.8761,0.8744,0.8749,0.880258889,0.898276631,0.862241147,50.56848292
2022-09-06T03:45:00+07:00,0.8749,0.8751,0.8735,0.8739,0.880086667,0.89804784,0.862125494,47.92682459
2022-09-06T04:00:00+07:00,0.8741,0.8762,0.8736,0.8753,0.879915556,0.897762084,0.862069027,51.7287045
2022-09-06T04:15:00+07:00,0.8753,0.8753,0.8716,0.8741,0.879746667,0.89752231,0.861971023,48.46260802
2022-09-06T04:30:00+07:00,0.8741,0.8754,0.8732,0.8754,0.87959,0.897267306,0.861912694,51.99850012
2022-09-06T04:45:00+07:00,0.8754,0.8755,0.8735,0.875,0.879401111,0.896906424,0.861895798,50.84263818
2022-09-06T05:00:00+07:00,0.875,0.8751,0.8735,0.8748,0.879195556,0.896476243,0.861914869,50.24128368
2022-09-06T05:15:00+07:00,0.875,0.8773,0.8746,0.8761,0.878983333,0.89593868,0.862027987,54.04601266
2022-09-06T05:30:00+07:00,0.8764,0.8779,0.8751,0.8754,0.87872,0.895145325,0.862294675,51.75136637
2022-09-06T05:45:00+07:00,0.8754,0.8812,0.8751,0.8797,0.878537778,0.894546403,0.862529153,62.33139282
2022-09-06T06:00:00+07:00,0.8798,0.8802,0.8763,0.8771,0.878364444,0.894091288,0.862637601,54.54327487
2022-09-06T06:15:00+07:00,0.877,0.8784,0.876,0.8775,0.878202222,0.89365785,0.862746595,55.4652018
2022-09-06T06:30:00+07:00,0.8775,0.887,0.8775,0.8828,0.878057778,0.893090039,0.863025517,65.46084295
2022-09-06T06:45:00+07:00,0.8828,0.8853,0.8805,0.8829,0.877946667,0.892683384,0.863209949,65.61764638
2022-09-06T07:00:00+07:00,0.8829,0.8864,0.8803,0.8856,0.877894444,0.892488305,0.863300584,69.62704588
2022-09-06T07:15:00+07:00,0.8855,0.8895,0.8853,0.8878,0.877875556,0.892413577,0.863337535,72.44649452
2022-09-06T07:30:00+07:00,0.8878,0.8935,0.8878,0.8935,0.877934444,0.892680718,0.863188171,78.11491698
2022-09-06T07:45:00+07:00,0.8934,0.9023,0.8923,0.9004,0.878072222,0.893411874,0.862732571,82.74307082
2022-09-06T08:00:00+07:00,0.9006,0.9235,0.9003,0.9149,0.878336667,0.895300195,0.861373138,88.32878972
2022-09-06T08:15:00+07:00,0.9153,0.9163,0.9094,0.9097,0.87854,0.896532487,0.860547513,78.51396608
2022-09-06T08:30:00+07:00,0.9097,0.9173,0.909,0.9102,0.878776667,0.89783669,0.859716643,78.75837625
2022-09-06T08:45:00+07:00,0.9103,0.9134,0.9031,0.904,0.878915556,0.898518841,0.85931227,68.37234005
2022-09-06T09:00:00+07:00,0.9035,0.9056,0.8858,0.892,0.878898889,0.898455042,0.859342736,53.63083364
2022-09-06T09:15:00+07:00,0.8921,0.8934,0.8853,0.886,0.878805556,0.898143862,0.859467249,48.05218222
2022-09-06T09:30:00+07:00,0.8858,0.8883,0.8813,0.888,0.878738889,0.897907838,0.85956994,49.92210707
2022-09-06T09:45:00+07:00,0.8881,0.8924,0.885,0.8919,0.878725556,0.897856161,0.85959495,53.44155547
2022-09-06T10:00:00+07:00,0.8922,0.8924,0.8815,0.8819,0.878611111,0.897540088,0.859682134,44.75596151
2022-09-06T10:15:00+07:00,0.8818,0.884,0.879,0.8825,0.878476667,0.8971192,0.859834133,45.33008428
2022-09-06T10:30:00+07:00,0.8822,0.8847,0.882,0.8845,0.878422222,0.896965188,0.859879256,47.29626823
2022-09-06T10:45:00+07:00,0.8843,0.8859,0.8834,0.8859,0.878458889,0.897047748,0.85987003,48.68744435
2022-09-06T11:00:00+07:00,0.886,0.8889,0.8858,0.8885,0.878547778,0.897250986,0.85984457,51.2605148
2022-09-06T11:15:00+07:00,0.8883,0.8916,0.8883,0.8892,0.87865,0.897483947,0.859816053,51.9589877
2022-09-06T11:30:00+07:00,0.8892,0.8907,0.8856,0.8859,0.87868,0.897551406,0.859808594,48.43504444
2022-09-06T11:45:00+07:00,0.8858,0.8863,0.8835,0.885,0.878704444,0.897602814,0.859806075,47.4890791
2022-09-06T12:00:00+07:00,0.8851,0.8915,0.8836,0.8908,0.87883,0.897897237,0.859762763,53.75710403
2022-09-06T12:15:00+07:00,0.8911,0.8946,0.8907,0.8937,0.878954444,0.898260567,0.859648322,56.5498235
2022-09-06T12:30:00+07:00,0.8939,0.8992,0.8923,0.8966,0.879116667,0.898764754,0.859468579,59.20316668
2022-09-06T12:45:00+07:00,0.8966,0.8968,0.8926,0.8935,0.879264444,0.89914163,0.859387259,55.31459594
2022-09-06T13:00:00+07:00,0.8935,0.8979,0.8922,0.8943,0.879452222,0.899573217,0.859331228,56.11566066
2022-09-06T13:15:00+07:00,0.8944,0.8953,0.8929,0.894,0.879623333,0.899973055,0.859273612,55.71232267
2022-09-06T13:30:00+07:00,0.8941,0.8959,0.8929,0.8953,0.879825556,0.900431069,0.859220043,57.14961966
2022-09-06T13:45:00+07:00,0.8954,0.8982,0.893,0.8956,0.879997778,0.900867,0.859128556,57.4924602
2022-09-06T14:00:00+07:00,0.8956,0.8983,0.8939,0.8959,0.880184444,0.901317082,0.859051807,57.85559021
2022-09-06T14:15:00+07:00,0.8961,0.8981,0.8942,0.8955,0.880384444,0.901751083,0.859017806,57.15450619
2022-09-06T14:30:00+07:00,0.8953,0.8953,0.8924,0.8925,0.880576667,0.902064214,0.859089119,52.05922249
2022-09-06T14:45:00+07:00,0.8924,0.8951,0.8918,0.8941,0.880806667,0.902424762,0.859188571,54.39439785
2022-09-06T15:00:00+07:00,0.894,0.8953,0.8921,0.893,0.881013333,0.902737855,0.859288812,52.50101049
2022-09-06T15:15:00+07:00,0.8929,0.8965,0.8923,0.8964,0.881272222,0.903168016,0.859376428,57.4330724
2022-09-06T15:30:00+07:00,0.8964,0.8981,0.8946,0.8961,0.881501111,0.903580674,0.859421548,56.87193505
2022-09-06T15:45:00+07:00,0.8962,0.8968,0.8933,0.8965,0.881736667,0.903998172,0.859475161,57.46861314
2022-09-06T16:00:00+07:00,0.8968,0.8969,0.8932,0.8932,0.88205,0.90415368,0.85994632,51.17788286
2022-09-06T16:15:00+07:00,0.8932,0.894,0.8866,0.8886,0.882307778,0.904168534,0.860447022,43.95504804
2022-09-06T16:30:00+07:00,0.8888,0.8922,0.888,0.8921,0.882591111,0.904290587,0.860891636,49.76444997
2022-09-06T16:45:00+07:00,0.8921,0.8931,0.891,0.8925,0.882884444,0.90439723,0.861371659,50.39726556
2022-09-06T17:00:00+07:00,0.8925,0.896,0.8911,0.8957,0.88319,0.904640927,0.861739073,55.25350109
2022-09-06T17:15:00+07:00,0.8956,0.8981,0.8951,0.8968,0.88352,0.904884294,0.862155706,56.81851807
2022-09-06T17:30:00+07:00,0.897,0.897,0.8935,0.8956,0.883865556,0.904992856,0.862738255,54.57600501
2022-09-06T17:45:00+07:00,0.8956,0.8963,0.8947,0.8956,0.884154444,0.905204483,0.863104405,54.57600501
2022-09-06T18:00:00+07:00,0.8958,0.8977,0.8944,0.8967,0.884485556,0.905376437,0.863594674,56.40520231
2022-09-06T18:15:00+07:00,0.8966,0.8982,0.8924,0.8941,0.884785556,0.905443329,0.864127782,51.16099827
2022-09-06T18:30:00+07:00,0.8938,0.8948,0.8921,0.8944,0.885053333,0.905577448,0.864529219,51.71878884
2022-09-06T18:45:00+07:00,0.8942,0.8975,0.8924,0.8961,0.885346667,0.90573887,0.864954463,54.86460937
2022-09-06T19:00:00+07:00,0.8959,0.9025,0.8953,0.8997,0.885648889,0.906076762,0.865221016,60.70370578
2022-09-06T19:15:00+07:00,0.8996,0.9041,0.8984,0.8988,0.885941111,0.906360685,0.865521537,58.66056008
2022-09-06T19:30:00+07:00,0.8986,0.8995,0.8968,0.8972,0.886193333,0.906602172,0.865784494,55.10938677
