time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2018-01-25T06:00:00Z,1.2448,1.24594,1.24088,1.24187,1.2392979089384755,1.2297667037673021,76.36023612472651,80.83498388087999
2018-01-25T08:00:00Z,1.24187,1.24332,1.23889,1.2431699999999999,1.24594,1.2302061561028004,69.29899588339872,78.58601818262271
2018-01-25T10:00:00Z,1.2431699999999999,1.2432,1.23984,1.24031,1.24594,1.2305374296732003,42.94002720727622,62.866419738467165
2018-01-25T12:00:00Z,1.24031,1.24985,1.23971,1.24966,1.23889,1.2311643991921117,60.47520793486469,57.571410341846565
2018-01-25T14:00:00Z,1.24966,1.25379,1.2462,1.25039,1.2391092000000001,1.2317947467595836,65.19649179432885,56.20390897882328
2018-01-25T16:00:00Z,1.25039,1.2506599999999999,1.24772,1.24921,1.2396964320000001,1.2323657386691054,81.56979212593275,69.08049728504213
2018-01-25T18:00:00Z,1.24921,1.25063,1.23638,1.23899,1.25379,1.2325829275652003,53.81144576068391,66.85924322698186
2018-01-25T20:00:00Z,1.23899,1.24311,1.23876,1.2393,1.2534418,1.2328031594483084,33.675033120156435,56.352090335591065
2018-01-25T22:00:00Z,1.2393,1.23983,1.23697,1.23914,1.2531005640000001,1.2330109247122982,15.872104154700244,34.452861011846885
2018-01-26T00:00:00Z,1.23914,1.24332,1.23862,1.24294,1.25276615272,1.233336468164354,26.187767850774026,25.24496837521026
2018-01-26T02:00:00Z,1.24294,1.24318,1.24118,1.24293,1.2524384296656,1.2336510101917522,35.91874856697213,25.992873524148823
2018-01-26T04:00:00Z,1.24293,1.2432,1.24126,1.24308,1.252117261072288,1.23396015739858,62.707920023929006,41.60481214722508
2018-01-26T06:00:00Z,1.24308,1.24936,1.24278,1.24746,1.2518025158508421,1.2344027751887905,75.61681239443662,58.08116032844595
2018-01-26T08:00:00Z,1.24746,1.24909,1.24519,1.24555,1.2514940655338254,1.2347682579694859,81.80355485580361,73.37609575805644
2018-01-26T10:00:00Z,1.24555,1.24668,1.24297,1.24386,1.2511917842231488,1.2350663478721258,60.65100943742838,72.69045889588956
2018-01-26T12:00:00Z,1.24386,1.24574,1.24206,1.24288,1.250895548538686,1.2353225331877937,39.09599195020731,60.51685208114646
2018-01-26T14:00:00Z,1.24288,1.24477,1.24127,1.24328,1.2506052375679122,1.2355834337390137,25.86944148097474,41.87214762287017
2018-01-26T16:00:00Z,1.24328,1.2442,1.2407,1.2439,1.250320732816554,1.2358561080426527,27.662043960155653,30.875825797112597
2018-01-26T18:00:00Z,1.2439,1.24501,1.24177,1.24208,1.250041918160223,1.236060170074041,28.68768498579762,27.406390142309363
2018-01-26T20:00:00Z,1.24208,1.24321,1.24059,1.24287,1.2497686797970184,1.2362834431863676,35.163137120159384,30.504288688704246
2018-01-28T22:00:00Z,1.24238,1.24312,1.24128,1.2431,1.249500906201078,1.2365069368523884,41.37869935128683,35.07650715241464
2018-01-29T00:00:00Z,1.2431,1.24322,1.23956,1.23973,1.2492384880770564,1.2366126110539495,34.72614701066036,37.089327827368884
2018-01-29T02:00:00Z,1.23973,1.24197,1.2385,1.2415,1.2489813183155152,1.2367728533144757,35.329848560182455,37.14489830737657
2018-01-29T04:00:00Z,1.2415,1.24219,1.24053,1.24136,1.2487292919492048,1.23692325156646,36.598478567595805,35.551491379479565
2018-01-29T06:00:00Z,1.24136,1.24289,1.23944,1.2402,1.2484823061102206,1.2370306859413303,47.56437293342805,39.83090002040213
2018-01-29T08:00:00Z,1.2402,1.24162,1.23884,1.2412,1.2482402599880162,1.237167384762926,51.27118644067921,45.144679313901044
2018-01-29T10:00:00Z,1.2412,1.2428,1.23909,1.2393,1.248003054788256,1.2372373065739777,37.14785786906729,45.327805747724874
2018-01-29T12:00:00Z,1.2393,1.24041,1.2359,1.23645,1.2477705936924908,1.2372114932436833,27.765002619841315,38.72801564319597
2018-01-29T14:00:00Z,1.23645,1.23741,1.23451,1.23564,1.247295769944791,1.2371599688750379,13.19203496750741,26.0349651521387
2018-01-29T16:00:00Z,1.23564,1.23729,1.23366,1.23716,1.2465286237481037,1.2371599698955285,19.882028969523926,20.279688852290914
2018-01-29T18:00:00Z,1.23716,1.23901,1.2368999999999999,1.23885,1.2454991338482555,1.237215380718626,36.18702443559041,23.08702945754061
2018-01-29T20:00:00Z,1.23885,1.23896,1.2378,1.23814,1.2445520031403952,1.2372456961049005,53.81565226787757,36.628235224330666
2018-01-29T22:00:00Z,1.23814,1.2386,1.23776,1.23808,1.2436806428891636,1.2372730503309695,68.59018753444785,52.86428807930531
2018-01-30T00:00:00Z,1.23808,1.23881,1.23682,1.23845,1.2428789914580305,1.237311638844708,79.50663436021837,67.30415805418129
2018-01-30T02:00:00Z,1.23845,1.23851,1.23601,1.23786,1.2421414721413881,1.2373296178989799,77.9387331256501,75.34518500677213
2018-01-30T04:00:00Z,1.23786,1.23864,1.236,1.23638,1.241462954370077,1.2372984828858986,54.67907159496021,70.70814636027626
2018-01-30T06:00:00Z,1.23638,1.23704,1.23467,1.23559,1.240838718020471,1.237242467053574,32.242242242242554,54.95334898761766
2018-01-30T08:00:00Z,1.23559,1.24076,1.23348,1.23977,1.23348,1.2373253369862438,40.48705298705348,42.46945560808545
2018-01-30T10:00:00Z,1.23977,1.24411,1.23945,1.24395,1.23348,1.2375425390522685,69.039382362524,47.256225863940045
2018-01-30T12:00:00Z,1.24395,1.24482,1.24035,1.24449,1.23348,1.2377703246571121,93.99529065176561,67.84057533378108
2018-01-30T14:00:00Z,1.24449,1.2454,1.2403,1.24103,1.2341604,1.2378771992585182,86.30789974289848,83.11419091906274
2018-01-30T16:00:00Z,1.24103,1.24206,1.23838,1.24052,1.235059568,1.237963848463157,73.16309198300304,84.48876079255575
2018-01-30T18:00:00Z,1.24052,1.24068,1.2384,1.24052,1.23588680256,1.2380476567102665,50.96121978113077,70.14407050234414
2018-01-30T20:00:00Z,1.24052,1.2406,1.23937,1.2402199999999999,1.2366478583552,1.2381188810804218,38.5851864599063,54.23649940801341
2018-01-30T22:00:00Z,1.2402199999999999,1.24132,1.23965,1.24083,1.237348029686784,1.238207770225326,30.531813865146756,40.026073368727985
2018-01-31T00:00:00Z,1.24083,1.24244,1.24021,1.24148,1.2379921873118414,1.2383150564474465,45.82193030468769,38.31297687658029
2018-01-31T02:00:00Z,1.24148,1.24338,1.23989,1.24237,1.238584812326894,1.2384480054163827,63.657946735082696,46.67056363497242
2018-01-31T04:00:00Z,1.24237,1.24375,1.24151,1.24369,1.2391300273407426,1.2386198740912553,84.90123076375495,64.79370260117516
2018-01-31T06:00:00Z,1.24369,1.24625,1.24332,1.24443,1.2396316251534831,1.2388103700226896,83.59108497085067,77.38342082322949
2018-01-31T08:00:00Z,1.24443,1.24562,1.24251,1.24515,1.2402934626381348,1.239018226743257,84.5862606420884,84.35952545889805
2018-01-31T10:00:00Z,1.24515,1.24601,1.24394,1.24545,1.2408891163743214,1.2392291045549535,80.85000952925323,83.00911838073081
2018-01-31T12:00:00Z,1.24545,1.24731,1.24459,1.24647,1.2414252047368892,1.2394665109629879,85.21434251427672,83.55020422853949
2018-01-31T14:00:00Z,1.24647,1.24748,1.24451,1.24562,1.2421313801684626,1.2396682647019064,78.50469258113527,81.52301487488843
2018-01-31T16:00:00Z,1.24562,1.24633,1.24064,1.24148,1.24748,1.239727665859221,53.45779861666475,72.39227790402562
2018-01-31T18:00:00Z,1.24148,1.24381,1.23867,1.24114,1.24748,1.2397739718966234,34.297492277212065,55.41999449167073
2018-01-31T20:00:00Z,1.24114,1.24235,1.2402,1.24132,1.2471276,1.2398246613426358,23.465493093308236,37.07359466239505
2018-01-31T22:00:00Z,1.24132,1.24224,1.24046,1.24168,1.246789296,1.2398854921182871,30.760499432463035,29.50782826766115
2018-02-01T00:00:00Z,1.24168,1.24287,1.24055,1.24185,1.24646452416,1.2399499022127696,35.253178749917105,29.826390425229494
2018-02-01T02:00:00Z,1.24185,1.24276,1.24142,1.24248,1.2461527431936001,1.2400328562385805,49.934864901280605,38.649514361220284
2018-02-01T04:00:00Z,1.24248,1.24282,1.24167,1.24209,1.2458534334658562,1.2401003035750204,62.141796928641334,49.10994685994638
2018-02-01T06:00:00Z,1.24209,1.24221,1.23852,1.24026,1.245566096127222,1.2401055395233804,61.63701015753552,57.90455732915252
2018-02-01T08:00:00Z,1.24026,1.24498,1.24016,1.24461,1.2451433303595887,1.240253226752122,68.35298755812117,64.04393154809938
2018-02-01T10:00:00Z,1.24461,1.24509,1.24246,1.24377,1.23852,1.240368530793036,71.39370720650614,67.12790164072098
2018-02-01T12:00:00Z,1.24377,1.2462199999999999,1.24321,1.24491,1.2386514,1.2405174314227727,85.72271153551135,75.15646876671292
2018-02-01T14:00:00Z,1.24491,1.2474399999999999,1.24315,1.24691,1.238954144,1.2407270238351409,85.6513282500756,80.92258233069772
2018-02-01T16:00:00Z,1.24691,1.24982,1.2462,1.24782,1.23946329536,1.24095958043071,85.44712506790931,85.60705495116547
2018-02-01T18:00:00Z,1.24782,1.25064,1.24774,1.25026,1.2402918317312,1.2412645122198671,89.56962848136588,86.88936059978363
2018-02-01T20:00:00Z,1.25026,1.25229,1.25012,1.25081,1.24132664855808,1.2415774790323304,86.15267643497243,87.05647666141591
2018-02-01T22:00:00Z,1.25081,1.25154,1.25023,1.25105,1.2426422507311103,1.2418880534902867,88.53174114873444,88.08468202169097
2018-02-02T00:00:00Z,1.25105,1.2515,1.24919,1.24991,1.243799980643377,1.2421510681299495,77.05341348290246,83.91261035553649
2018-02-02T02:00:00Z,1.24991,1.25041,1.24887,1.25,1.2448187829661719,1.2424084101584758,65.67437676469713,77.08651046544472
2018-02-02T04:00:00Z,1.25,1.2500499999999999,1.24907,1.24956,1.2457153290102312,1.2426428885139356,43.58843616557036,62.10540880439002
2018-02-02T06:00:00Z,1.24956,1.25143,1.24867,1.25097,1.2465042895290035,1.2429159085626589,49.995047029705994,53.0859533199912
2018-02-02T08:00:00Z,1.25097,1.25181,1.24803,1.24867,1.247198574785523,1.2431045672983094,39.08200945000125,44.22183088175924
2018-02-02T10:00:00Z,1.24867,1.2499,1.24755,1.24904,1.25229,1.2432991716491846,44.01570519170162,44.364253890469655
2018-02-02T12:00:00Z,1.24904,1.24967,1.2438,1.2445,1.2521951999999998,1.2433385430705228,20.215606302538653,34.43777364808054
2018-02-02T14:00:00Z,1.2445,1.24601,1.24091,1.24355,1.2518593919999998,1.243345476084604,22.645261820879416,28.958857771706594
2018-02-02T16:00:00Z,1.24355,1.2478,1.24355,1.24692,1.2512024284799999,1.243462673590027,29.36562477331417,24.075497632244108
2018-02-02T18:00:00Z,1.24692,1.24906,1.24484,1.24508,1.2505848827711998,1.2435157006854358,41.91422341507529,31.308370003089653
2018-02-02T20:00:00Z,1.24508,1.24647,1.24492,1.24552,1.2500043898049278,1.2435814154170608,51.38268584508099,40.887511344490186
2018-02-04T22:00:00Z,1.2435,1.24548,1.24242,1.24462,1.2494587264166321,1.2436154673705997,48.177305082994216,47.15807144771687
2018-02-05T00:00:00Z,1.24462,1.24584,1.244,1.2454399999999999,1.2489458028316343,1.2436752881125472,47.87632362657812,49.145438184884476
2018-02-05T02:00:00Z,1.2454399999999999,1.24664,1.24437,1.24548,1.2484636546617363,1.243734458994103,45.69591248429152,47.249847064621314
2018-02-05T04:00:00Z,1.24548,1.24638,1.24529,1.24603,1.248010435382032,1.2438097226336406,59.037096252305986,50.86977745439191
2018-02-05T06:00:00Z,1.24603,1.24626,1.24391,1.24397,1.2475844092591102,1.243814977629259,56.119739621994064,53.617582786197225
2018-02-05T08:00:00Z,1.24397,1.24749,1.24391,1.24606,1.24091,1.2438885849201031,60.77691581279081,58.64458389569699
2018-02-05T10:00:00Z,1.24606,1.2472,1.24464,1.24477,1.2410416,1.2439174837751816,40.269356703467366,52.38867071275078
2018-02-05T12:00:00Z,1.24477,1.24504,1.2436,1.24375,1.241170568,1.2439119925038642,29.311417807199835,43.452563441152705
2018-02-05T14:00:00Z,1.24375,1.24379,1.23991,1.24199,1.24749,1.2438489763561966,18.439673581731643,29.34014936413298
2018-02-05T16:00:00Z,1.24199,1.24304,1.24038,1.24286,1.2473384,1.243816550901895,23.404960060411014,23.718683816447534
2018-02-05T18:00:00Z,1.24286,1.24287,1.23939,1.23985,1.247189832,1.2436865000526525,24.08290793775126,21.97584719329801
2018-02-05T20:00:00Z,1.23985,1.24218,1.23624,1.23667,1.2468778387200001,1.2434564508705983,16.564818068078548,21.350895355413645
2018-02-05T22:00:00Z,1.23667,1.2385599999999999,1.23651,1.23669,1.2462395683968002,1.243234600022382,5.578837766716297,15.408854590848739
2018-02-06T00:00:00Z,1.23669,1.23882,1.2363899999999999,1.23757,1.245639594292992,1.2430488754314841,10.135150688812923,10.759602174535958
2018-02-06T02:00:00Z,1.23757,1.23789,1.23548,1.23671,1.2450756186354126,1.242841043450124,14.054400699064821,9.922796384864718
2018-02-06T04:00:00Z,1.23671,1.23762,1.23509,1.23757,1.2443079691445795,1.2426682223533987,23.72726021266618,15.97227053351468
2018-02-06T06:00:00Z,1.23757,1.24047,1.23709,1.23959,1.2433861722301216,1.2425672970303365,45.08869326172188,27.623451391150997
2018-02-06T08:00:00Z,1.23959,1.24346,1.23903,1.24027,1.23509,1.2424919758162272,60.169886754601784,42.99528007632998
2018-02-06T10:00:00Z,1.24027,1.24171,1.2371,1.23725,1.2352574,1.2423201077566788,57.1124228117469,54.12366760935689
2018-02-06T12:00:00Z,1.23725,1.23728,1.23222,1.23437,1.24346,1.242059448485968,35.60741987922113,50.96324314852331
2018-02-06T14:00:00Z,1.23437,1.23579,1.23137,1.23441,1.2432352,1.2418086468962641,23.359771072432522,38.69320458780023
2018-02-06T16:00:00Z,1.23441,1.24042,1.23415,1.23909,1.242760592,1.2417195109324521,36.04242891638089,31.66987328934489
2018-02-06T18:00:00Z,1.23909,1.24047,1.23853,1.23916,1.24230496832,1.2416355925412241,54.77922138869258,38.06047379250204
2018-02-06T20:00:00Z,1.23916,1.23957,1.23698,1.2377,1.2418675695872001,1.2415065567202004,69.58445200037504,53.468700768482876
2018-02-06T22:00:00Z,1.2377,1.23857,1.237,1.23803,1.2414476668037122,1.2413925712539644,72.69524801439678,65.68630713448817
2018-02-07T00:00:00Z,1.23803,1.23933,1.23757,1.23887,1.2410445601315638,1.241309863999736,72.47693235034966,71.5855441217072
2018-02-07T02:00:00Z,1.23887,1.23925,1.23784,1.23854,1.2406575777263014,1.24121904878663,64.18983263058517,69.78733766511058
2018-02-07T04:00:00Z,1.23854,1.2393,1.23829,1.23904,1.2402860746172493,1.2411476045641174,66.30645474720582,67.65773990938027
2018-02-07T06:00:00Z,1.23904,1.24061,1.23771,1.23827,1.23137,1.2410532568734907,53.138625113160344,61.211637496983826
2018-02-07T08:00:00Z,1.23827,1.23882,1.23497,1.23506,1.2315548,1.2408567566481303,38.77082653972942,52.738635466698575
2018-02-07T10:00:00Z,1.23506,1.23548,1.23374,1.23499,1.231735904,1.2406644039711425,18.32361700955197,36.74435622081395
2018-02-07T12:00:00Z,1.23499,1.23508,1.23336,1.23372,1.23191338592,1.2404367185950396,8.252104289458075,21.782182612913193
2018-02-07T14:00:00Z,1.23372,1.23451,1.2285,1.2293,1.24061,1.240071580280448,9.922226279958368,12.165982526322843
2018-02-07T16:00:00Z,1.2293,1.23047,1.22553,1.22699,1.2403678,1.239642676008958,7.5191104767421235,8.564480348719561
2018-02-07T18:00:00Z,1.22699,1.22822,1.22457,1.22764,1.239774288,1.2392491456480086,15.243711970679726,10.89501624246011
2018-02-07T20:00:00Z,1.22764,1.22801,1.22581,1.2262899999999999,1.23886203072,1.2388242556267623,18.49679719249223,13.753206546638067
2018-02-07T22:00:00Z,1.2262899999999999,1.22701,1.22513,1.22698,1.2380045088768,1.2384359193767045,22.9167202926684,18.885743151946826
2018-02-08T00:00:00Z,1.22698,1.22801,1.22653,1.22716,1.2371984383441919,1.2380662171020584,28.16971474652048,23.19441074389374
2018-02-08T02:00:00Z,1.22716,1.22866,1.22689,1.2275,1.2364407320435404,1.23771978375445,46.593973243686726,32.56013609429191
2018-02-08T04:00:00Z,1.2275,1.22767,1.22544,1.22748,1.235728488120928,1.23738405313955,60.7028949514577,45.155527647221675
2018-02-08T06:00:00Z,1.22748,1.22949,1.22624,1.22677,1.2350589788336723,1.2370360513972696,58.60835288956867,55.30174036157107
2018-02-08T08:00:00Z,1.22677,1.22704,1.2225,1.22308,1.234429640103652,1.2365784759416214,37.49482827121195,52.26869203741281
2018-02-08T10:00:00Z,1.22308,1.22483,1.22267,1.22332,1.2334752688953599,1.236143771812388,19.21443040079045,38.439203853857066
2018-02-08T12:00:00Z,1.22332,1.22766,1.22121,1.22753,1.232597247383731,1.235861353064441,32.1190382395836,29.609432303862047
2018-02-08T14:00:00Z,1.22753,1.22949,1.22444,1.22598,1.2314585226453578,1.2355373742754427,48.55608080556854,33.29651648198091
2018-02-08T16:00:00Z,1.22598,1.22665,1.22322,1.22502,1.230433670380822,1.2351925423319856,59.98389694041964,46.88633866185731
2018-02-08T18:00:00Z,1.22502,1.22728,1.22444,1.22638,1.2295113033427398,1.234903606517822,55.354267310790114,54.63141501892614
2018-02-08T20:00:00Z,1.22638,1.22652,1.22418,1.22468,1.228681173008466,1.234568406304123,50.12077294686069,55.15297906602353
2018-02-08T22:00:00Z,1.22468,1.22638,1.22423,1.22608,1.2279340557076193,1.234290097900709,49.987287058226265,51.82077577195907
2018-02-09T00:00:00Z,1.22608,1.22637,1.22485,1.2252,1.2272616501368574,1.2339920619039644,45.430240184838205,48.512766729975105
2018-02-09T02:00:00Z,1.2252,1.22617,1.22401,1.22571,1.2266564851231716,1.2337205188907197,48.79009185940941,48.06920636749134
2018-02-09T04:00:00Z,1.22571,1.22618,1.22476,1.22575,1.22121,1.2334591904024994,56.69298321794932,50.30443842073236
2018-02-09T06:00:00Z,1.22575,1.22872,1.22517,1.22837,1.2213094,1.233292331700778,71.29315962352729,58.925411566962055
2018-02-09T08:00:00Z,1.22837,1.22837,1.22547,1.2264599999999999,1.221605824,1.2330683208253426,71.30289880816069,66.42968054987914
2018-02-09T10:00:00Z,1.2264599999999999,1.22701,1.22336,1.22406,1.22189039104,1.2327729660441837,52.54856291789249,65.04820711652687
2018-02-09T12:00:00Z,1.22406,1.22795,1.22273,1.22765,1.2221635753984001,1.2326049999443744,49.07119381841411,57.640885181489146
2018-02-09T14:00:00Z,1.22765,1.22765,1.22355,1.22484,1.2224258323824642,1.2323504097822637,43.47399064776078,48.36458246135584
2018-02-09T16:00:00Z,1.22484,1.22487,1.22055,1.22142,1.22872,1.2319920356910419,42.82919671461344,45.12479372692948
2018-02-09T18:00:00Z,1.22142,1.22373,1.22096,1.2231,1.2285566,1.2317004935372373,26.936718259531528,37.746635207301956
2018-02-09T20:00:00Z,1.2231,1.2255,1.22293,1.22494,1.2283964680000001,1.2314788380114263,34.96970115895863,34.911872044367904
2018-02-11T22:00:00Z,1.22478,1.22526,1.22415,1.22522,1.22823953864,1.231273630207773,53.18614389036882,38.3641877696197
2018-02-12T00:00:00Z,1.22522,1.22806,1.22516,1.22716,1.2280857478672,1.2311387570862067,71.03831696890701,53.06472067274486
2018-02-12T02:00:00Z,1.22716,1.2290699999999999,1.227,1.22867,1.22055,1.2310578142309212,82.95281469721567,69.05909185216387
2018-02-12T04:00:00Z,1.22867,1.22977,1.22778,1.22826,1.2207204,1.2309660826167925,87.00259093750263,80.33124086787514
2018-02-12T06:00:00Z,1.22826,1.22959,1.2268999999999999,1.22696,1.221082384,1.23083473564575,74.33059803914449,81.42866789128765
2018-02-12T08:00:00Z,1.22696,1.22825,1.22609,1.22637,1.2214298886400001,1.2306883508704796,51.39042170381251,70.90787022681991
2018-02-12T10:00:00Z,1.22637,1.22753,1.22584,1.22697,1.2217634930944001,1.2305664377271852,35.00015638827542,53.573725377077515
2018-02-12T12:00:00Z,1.22697,1.22701,1.22349,1.2242899999999999,1.2220837533706241,1.230360652883671,22.579774222669812,36.32345077158596
2018-02-12T14:00:00Z,1.2242899999999999,1.228,1.22372,1.2276799999999999,1.222391203235799,1.23027276262519,36.72685291830657,31.435594509750654
2018-02-12T16:00:00Z,1.2276799999999999,1.22827,1.22609,1.2275,1.2226863551063671,1.2301818523751837,55.1061971608228,38.137608100599785
2018-02-12T18:00:00Z,1.2275,1.22899,1.22748,1.22825,1.2229697009021125,1.2301185129530465,79.70839750824688,57.18048252912547
2018-02-12T20:00:00Z,1.22825,1.22974,1.22816,1.22908,1.223241712866028,1.2300844633480286,86.62555597819215,73.81338354908733
2018-02-12T22:00:00Z,1.22908,1.2307299999999999,1.22858,1.23008,1.223502844351387,1.230084317008749,88.90432888082022,85.07942745575313
2018-02-13T00:00:00Z,1.23008,1.23013,1.22854,1.22938,1.2239364736903038,1.2300612246478064,83.69090150359968,86.40692878753741
2018-02-13T02:00:00Z,1.22938,1.22974,1.22843,1.22918,1.2243440852688856,1.2300323320364028,71.31346560616478,81.30289866352827
2018-02-13T04:00:00Z,1.22918,1.23157,1.22916,1.23135,1.2247272401527525,1.2300755342647174,72.25375060608626,75.75270590528362
2018-02-13T06:00:00Z,1.23135,1.23322,1.23094,1.23164,1.2252746609405323,1.2301268282232511,70.9568977277243,71.50803797999184
2018-02-13T08:00:00Z,1.23164,1.23379,1.231,1.23136,1.226069194846479,1.230167260084784,71.74239332665276,71.65101388682116
