time,open,high,low,close,ParabolicSAR,%K,%D
2018-02-01T16:00:00Z,1.24691,1.24982,1.2462,1.24782,1.239463295,85.44712507,85.60705495
2018-02-01T18:00:00Z,1.24782,1.25064,1.24774,1.25026,1.240291832,89.56962848,86.8893606
2018-02-01T20:00:00Z,1.25026,1.25229,1.25012,1.25081,1.241326649,86.15267643,87.05647666
2018-02-01T22:00:00Z,1.25081,1.25154,1.25023,1.25105,1.242642251,88.53174115,88.08468202
2018-02-02T00:00:00Z,1.25105,1.2515,1.24919,1.24991,1.243799981,77.05341348,83.91261036
2018-02-02T02:00:00Z,1.24991,1.25041,1.24887,1.25,1.244818783,65.67437676,77.08651047
2018-02-02T04:00:00Z,1.25,1.25005,1.24907,1.24956,1.245715329,43.58843617,62.1054088
2018-02-02T06:00:00Z,1.24956,1.25143,1.24867,1.25097,1.24650429,49.99504703,53.08595332
2018-02-02T08:00:00Z,1.25097,1.25181,1.24803,1.24867,1.247198575,39.08200945,44.22183088
2018-02-02T10:00:00Z,1.24867,1.2499,1.24755,1.24904,1.25229,44.01570519,44.36425389
2018-02-02T12:00:00Z,1.24904,1.24967,1.2438,1.2445,1.2521952,20.2156063,34.43777365
2018-02-02T14:00:00Z,1.2445,1.24601,1.24091,1.24355,1.251859392,22.64526182,28.95885777
2018-02-02T16:00:00Z,1.24355,1.2478,1.24355,1.24692,1.251202428,29.36562477,24.07549763
2018-02-02T18:00:00Z,1.24692,1.24906,1.24484,1.24508,1.250584883,41.91422342,31.30837
2018-02-02T20:00:00Z,1.24508,1.24647,1.24492,1.24552,1.25000439,51.38268585,40.88751134
2018-02-04T22:00:00Z,1.2435,1.24548,1.24242,1.24462,1.249458726,48.17730508,47.15807145
2018-02-05T00:00:00Z,1.24462,1.24584,1.244,1.24544,1.248945803,47.87632363,49.14543818
2018-02-05T02:00:00Z,1.24544,1.24664,1.24437,1.24548,1.248463655,45.69591248,47.24984706
2018-02-05T04:00:00Z,1.24548,1.24638,1.24529,1.24603,1.248010435,59.03709625,50.86977745
2018-02-05T06:00:00Z,1.24603,1.24626,1.24391,1.24397,1.247584409,56.11973962,53.61758279
2018-02-05T08:00:00Z,1.24397,1.24749,1.24391,1.24606,1.24091,60.77691581,58.6445839
2018-02-05T10:00:00Z,1.24606,1.2472,1.24464,1.24477,1.2410416,40.2693567,52.38867071
2018-02-05T12:00:00Z,1.24477,1.24504,1.2436,1.24375,1.241170568,29.31141781,43.45256344
2018-02-05T14:00:00Z,1.24375,1.24379,1.23991,1.24199,1.24749,18.43967358,29.34014936
2018-02-05T16:00:00Z,1.24199,1.24304,1.24038,1.24286,1.2473384,23.40496006,23.71868382
2018-02-05T18:00:00Z,1.24286,1.24287,1.23939,1.23985,1.247189832,24.08290794,21.97584719
2018-02-05T20:00:00Z,1.23985,1.24218,1.23624,1.23667,1.246877839,16.56481807,21.35089536
2018-02-05T22:00:00Z,1.23667,1.23856,1.23651,1.23669,1.246239568,5.578837767,15.40885459
2018-02-06T00:00:00Z,1.23669,1.23882,1.23639,1.23757,1.245639594,10.13515069,10.75960217
2018-02-06T02:00:00Z,1.23757,1.23789,1.23548,1.23671,1.245075619,14.0544007,9.922796385
2018-02-06T04:00:00Z,1.23671,1.23762,1.23509,1.23757,1.244307969,23.72726021,15.97227053
2018-02-06T06:00:00Z,1.23757,1.24047,1.23709,1.23959,1.243386172,45.08869326,27.62345139
2018-02-06T08:00:00Z,1.23959,1.24346,1.23903,1.24027,1.23509,60.16988675,42.99528008
2018-02-06T10:00:00Z,1.24027,1.24171,1.2371,1.23725,1.2352574,57.11242281,54.12366761
2018-02-06T12:00:00Z,1.23725,1.23728,1.23222,1.23437,1.24346,35.60741988,50.96324315
2018-02-06T14:00:00Z,1.23437,1.23579,1.23137,1.23441,1.2432352,23.35977107,38.69320459
2018-02-06T16:00:00Z,1.23441,1.24042,1.23415,1.23909,1.242760592,36.04242892,31.66987329
2018-02-06T18:00:00Z,1.23909,1.24047,1.23853,1.23916,1.242304968,54.77922139,38.06047379
2018-02-06T20:00:00Z,1.23916,1.23957,1.23698,1.2377,1.24186757,69.584452,53.46870077
2018-02-06T22:00:00Z,1.2377,1.23857,1.237,1.23803,1.241447667,72.69524801,65.68630713
2018-02-07T00:00:00Z,1.23803,1.23933,1.23757,1.23887,1.24104456,72.47693235,71.58554412
2018-02-07T02:00:00Z,1.23887,1.23925,1.23784,1.23854,1.240657578,64.18983263,69.78733767
2018-02-07T04:00:00Z,1.23854,1.2393,1.23829,1.23904,1.240286075,66.30645475,67.65773991
2018-02-07T06:00:00Z,1.23904,1.24061,1.23771,1.23827,1.23137,53.13862511,61.2116375
2018-02-07T08:00:00Z,1.23827,1.23882,1.23497,1.23506,1.2315548,38.77082654,52.73863547
2018-02-07T10:00:00Z,1.23506,1.23548,1.23374,1.23499,1.231735904,18.32361701,36.74435622
2018-02-07T12:00:00Z,1.23499,1.23508,1.23336,1.23372,1.231913386,8.252104289,21.78218261
2018-02-07T14:00:00Z,1.23372,1.23451,1.2285,1.2293,1.24061,9.92222628,12.16598253
2018-02-07T16:00:00Z,1.2293,1.23047,1.22553,1.22699,1.2403678,7.519110477,8.564480349
2018-02-07T18:00:00Z,1.22699,1.22822,1.22457,1.22764,1.239774288,15.24371197,10.89501624
2018-02-07T20:00:00Z,1.22764,1.22801,1.22581,1.22629,1.238862031,18.49679719,13.75320655
2018-02-07T22:00:00Z,1.22629,1.22701,1.22513,1.22698,1.238004509,22.91672029,18.88574315
2018-02-08T00:00:00Z,1.22698,1.22801,1.22653,1.22716,1.237198438,28.16971475,23.19441074
2018-02-08T02:00:00Z,1.22716,1.22866,1.22689,1.2275,1.236440732,46.59397324,32.56013609
2018-02-08T04:00:00Z,1.2275,1.22767,1.22544,1.22748,1.235728488,60.70289495,45.15552765
2018-02-08T06:00:00Z,1.22748,1.22949,1.22624,1.22677,1.235058979,58.60835289,55.30174036
2018-02-08T08:00:00Z,1.22677,1.22704,1.2225,1.22308,1.23442964,37.49482827,52.26869204
2018-02-08T10:00:00Z,1.22308,1.22483,1.22267,1.22332,1.233475269,19.2144304,38.43920385
2018-02-08T12:00:00Z,1.22332,1.22766,1.22121,1.22753,1.232597247,32.11903824,29.6094323
2018-02-08T14:00:00Z,1.22753,1.22949,1.22444,1.22598,1.231458523,48.55608081,33.29651648
2018-02-08T16:00:00Z,1.22598,1.22665,1.22322,1.22502,1.23043367,59.98389694,46.88633866
2018-02-08T18:00:00Z,1.22502,1.22728,1.22444,1.22638,1.229511303,55.35426731,54.63141502
2018-02-08T20:00:00Z,1.22638,1.22652,1.22418,1.22468,1.228681173,50.12077295,55.15297907
2018-02-08T22:00:00Z,1.22468,1.22638,1.22423,1.22608,1.227934056,49.98728706,51.82077577
2018-02-09T00:00:00Z,1.22608,1.22637,1.22485,1.2252,1.22726165,45.43024018,48.51276673
2018-02-09T02:00:00Z,1.2252,1.22617,1.22401,1.22571,1.226656485,48.79009186,48.06920637
2018-02-09T04:00:00Z,1.22571,1.22618,1.22476,1.22575,1.22121,56.69298322,50.30443842
2018-02-09T06:00:00Z,1.22575,1.22872,1.22517,1.22837,1.2213094,71.29315962,58.92541157
2018-02-09T08:00:00Z,1.22837,1.22837,1.22547,1.22646,1.221605824,71.30289881,66.42968055
2018-02-09T10:00:00Z,1.22646,1.22701,1.22336,1.22406,1.221890391,52.54856292,65.04820712
2018-02-09T12:00:00Z,1.22406,1.22795,1.22273,1.22765,1.222163575,49.07119382,57.64088518
2018-02-09T14:00:00Z,1.22765,1.22765,1.22355,1.22484,1.222425832,43.47399065,48.36458246
2018-02-09T16:00:00Z,1.22484,1.22487,1.22055,1.22142,1.22872,42.82919671,45.12479373
2018-02-09T18:00:00Z,1.22142,1.22373,1.22096,1.2231,1.2285566,26.93671826,37.74663521
2018-02-09T20:00:00Z,1.2231,1.2255,1.22293,1.22494,1.228396468,34.96970116,34.91187204
2018-02-11T22:00:00Z,1.22478,1.22526,1.22415,1.22522,1.228239539,53.18614389,38.36418777
2018-02-12T00:00:00Z,1.22522,1.22806,1.22516,1.22716,1.228085748,71.03831697,53.06472067
2018-02-12T02:00:00Z,1.22716,1.22907,1.227,1.22867,1.22055,82.9528147,69.05909185
2018-02-12T04:00:00Z,1.22867,1.22977,1.22778,1.22826,1.2207204,87.00259094,80.33124087
2018-02-12T06:00:00Z,1.22826,1.22959,1.2269,1.22696,1.221082384,74.33059804,81.42866789
2018-02-12T08:00:00Z,1.22696,1.22825,1.22609,1.22637,1.221429889,51.3904217,70.90787023
2018-02-12T10:00:00Z,1.22637,1.22753,1.22584,1.22697,1.221763493,35.00015639,53.57372538
2018-02-12T12:00:00Z,1.22697,1.22701,1.22349,1.22429,1.222083753,22.57977422,36.32345077
2018-02-12T14:00:00Z,1.22429,1.228,1.22372,1.22768,1.222391203,36.72685292,31.43559451
2018-02-12T16:00:00Z,1.22768,1.22827,1.22609,1.2275,1.222686355,55.10619716,38.1376081
2018-02-12T18:00:00Z,1.2275,1.22899,1.22748,1.22825,1.222969701,79.70839751,57.18048253
2018-02-12T20:00:00Z,1.22825,1.22974,1.22816,1.22908,1.223241713,86.62555598,73.81338355
2018-02-12T22:00:00Z,1.22908,1.23073,1.22858,1.23008,1.223502844,88.90432888,85.07942746
2018-02-13T00:00:00Z,1.23008,1.23013,1.22854,1.22938,1.223936474,83.6909015,86.40692879
2018-02-13T02:00:00Z,1.22938,1.22974,1.22843,1.22918,1.224344085,71.31346561,81.30289866
2018-02-13T04:00:00Z,1.22918,1.23157,1.22916,1.23135,1.22472724,72.25375061,75.75270591
2018-02-13T06:00:00Z,1.23135,1.23322,1.23094,1.23164,1.225274661,70.95689773,71.50803798
2018-02-13T08:00:00Z,1.23164,1.23379,1.231,1.23136,1.226069195,71.74239333,71.65101389
2018-02-13T10:00:00Z,1.23136,1.23513,1.23121,1.23391,1.226995691,67.82327922,70.17419009
2018-02-13T12:00:00Z,1.23391,1.2356,1.23263,1.23434,1.228134495,72.29666883,70.62078046
2018-02-13T14:00:00Z,1.23434,1.2371,1.23427,1.23579,1.229328976,80.31986454,73.47993753
2018-02-13T16:00:00Z,1.23579,1.23683,1.23496,1.23529,1.23072776,76.4988059,76.37177976
2018-02-13T18:00:00Z,1.23529,1.23608,1.23446,1.23547,1.231874763,73.79587044,76.87151363
2018-02-13T20:00:00Z,1.23547,1.23657,1.23474,1.23499,1.232815306,65.15008856,71.81492163
2018-02-13T22:00:00Z,1.23499,1.23549,1.23471,1.23536,1.233586551,54.54609929,64.49735276
2018-02-14T00:00:00Z,1.23536,1.23622,1.23511,1.23541,1.234218972,43.79890328,54.49836371
2018-02-14T02:00:00Z,1.23541,1.23925,1.23539,1.23896,1.23471,57.5153365,51.95344636
2018-02-14T04:00:00Z,1.23896,1.23922,1.2373,1.23785,1.23511,67.73103468,56.34842482
2018-02-14T06:00:00Z,1.23785,1.23799,1.23642,1.23727,1.23539,73.16546035,66.13727717
2018-02-14T08:00:00Z,1.23727,1.23857,1.23506,1.2353,1.23925,43.75952814,61.55200772
2018-02-14T10:00:00Z,1.2353,1.23575,1.23419,1.23423,1.2391662,20.96870089,45.96456312
2018-02-14T12:00:00Z,1.23423,1.23512,1.22758,1.23043,1.238967152,10.33432451,25.02085118
2018-02-14T14:00:00Z,1.23043,1.24068,1.23011,1.24029,1.22758,40.76598356,24.02300299
2018-02-14T16:00:00Z,1.24029,1.24204,1.23846,1.24176,1.22758,73.19035355,41.43022054
2018-02-14T18:00:00Z,1.24176,1.24421,1.24161,1.24367,1.2281584,97.27979361,70.41204357
2018-02-14T20:00:00Z,1.24367,1.24652,1.2434,1.24493,1.229121496,95.47384957,88.64799891
2018-02-14T22:00:00Z,1.24493,1.24697,1.24483,1.24683,1.230513376,95.84251906,96.19872075
2018-02-15T00:00:00Z,1.24683,1.24735,1.24479,1.24607,1.232159039,92.12550023,94.48062295
2018-02-15T02:00:00Z,1.24607,1.24681,1.2452,1.24593,1.233981954,86.67758536,91.54853488
2018-02-15T04:00:00Z,1.24593,1.24674,1.24547,1.24655,1.23558612,80.20331975,86.33546845
2018-02-15T06:00:00Z,1.24655,1.25103,1.24604,1.25003,1.236997785,79.66083949,82.18058153
2018-02-15T08:00:00Z,1.25003,1.25041,1.24833,1.24871,1.238962295,75.51390241,78.45935388
2018-02-15T10:00:00Z,1.24871,1.24901,1.24649,1.24717,1.240651774,60.19520312,71.78998167
2018-02-15T12:00:00Z,1.24717,1.24951,1.2461,1.24737,1.242104726,43.59463742,59.76791432
2018-02-15T14:00:00Z,1.24737,1.25057,1.2468,1.24771,1.243354264,33.8101111,45.86665055
2018-02-15T16:00:00Z,1.24771,1.24926,1.24572,1.24714,1.244428867,32.30598208,36.57024353
2018-02-15T18:00:00Z,1.24714,1.25079,1.24705,1.25078,1.245353026,54.18268191,40.0995917
2018-02-15T20:00:00Z,1.25078,1.25089,1.24955,1.25061,1.24572,74.55508371,53.68124923
2018-02-15T22:00:00Z,1.25061,1.25072,1.24966,1.25028,1.2464634,94.19602038,74.311262
2018-02-16T00:00:00Z,1.25028,1.25149,1.24971,1.25136,1.247102724,93.51075563,87.42061991
2018-02-16T02:00:00Z,1.25136,1.25453,1.2507,1.25392,1.247804688,92.59768247,93.43481949
2018-02-16T04:00:00Z,1.25392,1.25557,1.25344,1.25489,1.249015244,92.76540193,92.95794667
2018-02-16T06:00:00Z,1.25489,1.25489,1.25263,1.25293,1.250326195,78.62639599,87.99649346
2018-02-16T08:00:00Z,1.25293,1.25417,1.25231,1.25274,1.251374956,65.24691761,78.87957184
2018-02-16T10:00:00Z,1.25274,1.25291,1.24741,1.24823,1.25557,39.0284845,60.96726603
2018-02-16T12:00:00Z,1.24823,1.24843,1.24497,1.24525,1.2554068,21.46567123,41.91369111
2018-02-16T14:00:00Z,1.24525,1.24602,1.24288,1.24477,1.254989328,9.47580499,23.32332024
2018-02-16T16:00:00Z,1.24477,1.24598,1.24311,1.24406,1.254262768,9.610040852,13.51717236
2018-02-16T18:00:00Z,1.24406,1.24425,1.23933,1.2416,1.253579802,14.3014572,11.12910101
2018-02-16T20:00:00Z,1.2416,1.24161,1.2404,1.24091,1.252439818,14.84337434,12.9182908
2018-02-18T22:00:00Z,1.23998,1.24206,1.23998,1.24117,1.251391033,20.52737758,16.55740304
2018-02-19T00:00:00Z,1.24117,1.24351,1.24106,1.24336,1.25042615,35.15595935,23.50890376
2018-02-19T02:00:00Z,1.24336,1.24336,1.24188,1.2421,1.249538458,48.13535123,34.60622939
2018-02-19T04:00:00Z,1.2421,1.24238,1.24044,1.24093,1.248721781,47.93816602,43.74315887
2018-02-19T06:00:00Z,1.24093,1.2421,1.23876,1.24123,1.247970439,45.0709981,47.04817179
2018-02-19T08:00:00Z,1.24123,1.24198,1.2394,1.24106,1.247049395,42.44441131,45.15119181
2018-02-19T10:00:00Z,1.24106,1.2427,1.2409,1.24238,1.246220455,59.70556827,49.07365923
2018-02-19T12:00:00Z,1.24238,1.24262,1.23702,1.23727,1.24547441,43.83937109,48.66311689
2018-02-19T14:00:00Z,1.23727,1.23987,1.2369,1.23968,1.244459881,43.6760317,49.07365702
2018-02-19T16:00:00Z,1.23968,1.24156,1.23912,1.24128,1.243401497,42.61656144,43.37732141
2018-02-19T18:00:00Z,1.24128,1.2414,1.24051,1.24075,1.242491288,63.27586207,49.85615174
2018-02-19T20:00:00Z,1.24075,1.24087,1.24041,1.24069,1.241708507,69.38509766,58.42584039
2018-02-19T22:00:00Z,1.24069,1.24121,1.23943,1.24002,1.2369,66.53028043,66.39708005
2018-02-20T00:00:00Z,1.24002,1.24107,1.23849,1.2394,1.2369862,54.28440826,63.39992878
2018-02-20T02:00:00Z,1.2394,1.23979,1.23791,1.23857,1.237070676,38.5018861,53.10552493
2018-02-20T04:00:00Z,1.23857,1.23967,1.23799,1.2385,1.237153462,22.14388549,38.31005995
2018-02-20T06:00:00Z,1.2385,1.23917,1.23565,1.23602,1.24121,14.48154631,25.0424393
2018-02-20T08:00:00Z,1.23602,1.23729,1.23429,1.23435,1.2410988,8.47280663,15.03274614
2018-02-20T10:00:00Z,1.23435,1.23525,1.23329,1.23484,1.240826448,10.46192862,11.13876052
2018-02-20T12:00:00Z,1.23484,1.23558,1.232,1.23254,1.240374261,10.59050894,9.841748062
2018-02-20T14:00:00Z,1.23254,1.23616,1.23225,1.23406,1.23970432,19.87246464,13.64163407
2018-02-20T16:00:00Z,1.23406,1.23576,1.23255,1.23442,1.239087975,27.17264398,19.21187252
2018-02-20T18:00:00Z,1.23442,1.23457,1.23301,1.23351,1.238520937,36.92519722,27.99010195
2018-02-20T20:00:00Z,1.23351,1.23401,1.23321,1.23367,1.237999262,40.72966652,34.94250258
2018-02-20T22:00:00Z,1.23367,1.23399,1.23286,1.23353,1.237519321,36.39296019,38.01594131
2018-02-21T00:00:00Z,1.23353,1.23446,1.23285,1.23377,1.237077775,36.96234473,38.02832381
2018-02-21T02:00:00Z,1.23377,1.23443,1.23237,1.23302,1.236671553,33.42941932,35.59490808
2018-02-21T04:00:00Z,1.23302,1.23346,1.23167,1.23225,1.236297829,29.44673851,33.27950085
2018-02-21T06:00:00Z,1.23225,1.23396,1.23101,1.23157,1.235835046,22.18862302,28.35492695
2018-02-21T08:00:00Z,1.23157,1.23359,1.23075,1.23335,1.23525604,35.70042569,29.11192907
2018-02-21T10:00:00Z,1.23335,1.23336,1.23142,1.23158,1.234625195,36.28903147,31.39269339
2018-02-21T12:00:00Z,1.23158,1.2323,1.22999,1.23205,1.234082668,48.17479304,40.05475007
2018-02-21T14:00:00Z,1.23205,1.23357,1.23143,1.23197,1.22999,41.43919067,41.96767173
2018-02-21T16:00:00Z,1.23197,1.23273,1.23036,1.23269,1.22999,58.92107473,49.51168615
2018-02-21T18:00:00Z,1.23269,1.23599,1.22992,1.23021,1.23599,43.21721671,47.8591607
2018-02-21T20:00:00Z,1.23021,1.23023,1.22809,1.22825,1.23599,27.26763706,43.1353095
2018-02-21T22:00:00Z,1.22825,1.22856,1.22729,1.22804,1.23599,5.14120028,25.20868469
2018-02-22T00:00:00Z,1.22804,1.22847,1.2265,1.22784,1.235468,8.25537752,13.55473829
2018-02-22T02:00:00Z,1.22784,1.22836,1.22723,1.2277,1.23475056,11.79523515,8.397270984
2018-02-22T04:00:00Z,1.2277,1.22805,1.22715,1.22745,1.234090515,17.4113949,12.48733586
2018-02-22T06:00:00Z,1.22745,1.228,1.22596,1.2273,1.233483274,29.88417327,19.69693444
2018-02-22T08:00:00Z,1.2273,1.22956,1.22649,1.22938,1.232730947,57.33587681,34.87714833
2018-02-22T10:00:00Z,1.22938,1.22987,1.22799,1.2286,1.232053852,71.35254771,52.8575326
2018-02-22T12:00:00Z,1.2286,1.23154,1.22645,1.23132,1.22596,86.19217642,71.62686698
2018-02-22T14:00:00Z,1.23132,1.23522,1.23054,1.23217,1.2260716,76.87972142,78.14148185
2018-02-22T16:00:00Z,1.23217,1.23445,1.23139,1.23362,1.226437536,81.62532299,81.56574028
2018-02-22T18:00:00Z,1.23362,1.23391,1.23196,1.23311,1.226788835,74.91977609,77.8082735
2018-02-22T20:00:00Z,1.23311,1.23344,1.23194,1.23295,1.227126081,77.27099962,77.93869957
2018-02-22T22:00:00Z,1.23295,1.23373,1.23239,1.23256,1.227449838,64.40646857,72.19908143
2018-02-23T00:00:00Z,1.23256,1.23316,1.23163,1.23256,1.227760644,51.83799762,64.50515527
2018-02-23T02:00:00Z,1.23256,1.23261,1.23016,1.2307,1.228059019,31.93256243,49.39234287
2018-02-23T04:00:00Z,1.2307,1.23099,1.22955,1.23024,1.228345458,23.04749038,35.60601681
2018-02-23T06:00:00Z,1.23024,1.23079,1.22796,1.22951,1.23522,19.25675399,24.74560227
2018-02-23T08:00:00Z,1.22951,1.23209,1.22884,1.23076,1.2350748,32.40547193,24.90323877
2018-02-23T10:00:00Z,1.23076,1.23174,1.22877,1.23065,1.234932504,46.18623371,32.61615321
2018-02-23T12:00:00Z,1.23065,1.23127,1.22893,1.22978,1.234793054,51.92113761,43.50428108
2018-02-23T14:00:00Z,1.22978,1.23184,1.22871,1.22995,1.234656393,50.03375945,49.38037692
2018-02-23T16:00:00Z,1.22995,1.23079,1.2285,1.23061,1.234522465,50.34206308,50.76565338
2018-02-23T18:00:00Z,1.23061,1.23062,1.22887,1.2296,1.234391216,46.63084146,49.00222133
2018-02-23T20:00:00Z,1.2296,1.23052,1.22881,1.22932,1.234262591,38.7531344,45.24201298
2018-02-25T22:00:00Z,1.2293,1.22948,1.22809,1.22883,1.23413654,25.73945442,37.04114343
2018-02-26T00:00:00Z,1.22883,1.23049,1.22801,1.22986,1.234013009,36.94366471,33.81208451
2018-02-26T02:00:00Z,1.22986,1.23189,1.2298,1.23101,1.233891949,54.53322785,39.07211566
2018-02-26T04:00:00Z,1.23101,1.2328,1.23072,1.23279,1.23377331,81.21919398,57.56536218
2018-02-26T06:00:00Z,1.23279,1.23347,1.23153,1.23198,1.233657043,83.27381402,73.00874529
2018-02-26T08:00:00Z,1.23198,1.23498,1.23156,1.23429,1.22796,87.53409495,84.00903432
2018-02-26T10:00:00Z,1.23429,1.23551,1.23326,1.23354,1.2281004,76.10339249,82.30376716
2018-02-26T12:00:00Z,1.23354,1.23374,1.23041,1.23043,1.228396784,51.99723721,71.87824155
2018-02-26T14:00:00Z,1.23043,1.23147,1.22777,1.22896,1.23551,27.08865274,51.72976081
2018-02-26T16:00:00Z,1.22896,1.23174,1.22865,1.23077,1.2353552,18.17550793,32.42046596
2018-02-26T18:00:00Z,1.23077,1.23139,1.23023,1.23115,1.235203496,32.60120586,25.95512217
2018-02-26T20:00:00Z,1.23115,1.23197,1.23076,1.2317,1.235054826,49.4193621,33.39869196
2018-02-26T22:00:00Z,1.2317,1.23172,1.23086,1.23151,1.23490913,66.18200514,49.4008577
2018-02-27T00:00:00Z,1.23151,1.23367,1.23143,1.23359,1.234766347,84.42771309,66.67636011
2018-02-27T02:00:00Z,1.23359,1.23427,1.23215,1.23241,1.23462642,80.4714632,77.02706048
2018-02-27T04:00:00Z,1.23241,1.23302,1.23212,1.23259,1.234489292,68.16784089,77.68900573
2018-02-27T06:00:00Z,1.23259,1.23448,1.23198,1.23408,1.22777,65.01580814,71.21837074
2018-02-27T08:00:00Z,1.23408,1.23464,1.23262,1.23311,1.2279042,64.47449233,65.88604712
2018-02-27T10:00:00Z,1.23311,1.23377,1.2313,1.2317,1.228173632,51.08759092,60.19263046
2018-02-27T12:00:00Z,1.2317,1.23211,1.22857,1.22876,1.228432287,22.48088159,46.01432161
2018-02-27T14:00:00Z,1.22876,1.22988,1.22214,1.22388,1.23464,9.675398725,27.74795708
2018-02-27T16:00:00Z,1.22388,1.22507,1.22253,1.22476,1.23439,12.67004942,14.94210991
2018-02-27T18:00:00Z,1.22476,1.22548,1.2234,1.22357,1.234145,15.72526225,12.6902368
2018-02-27T20:00:00Z,1.22357,1.224,1.22256,1.22319,1.2339049,14.59579385,14.33036851
2018-02-27T22:00:00Z,1.22319,1.22385,1.22257,1.2226,1.233669602,9.590177999,13.3037447
2018-02-28T00:00:00Z,1.2226,1.22376,1.2221,1.22295,1.23343901,13.87422541,12.68673242
2018-02-28T02:00:00Z,1.22295,1.22337,1.22152,1.22236,1.23298545,17.43440089,13.63293477
2018-02-28T04:00:00Z,1.22236,1.2228,1.22205,1.22271,1.232297523,31.44797372,20.91886667
2018-02-28T06:00:00Z,1.22271,1.22417,1.2218,1.22237,1.231650871,33.75715463,27.54650975
2018-02-28T08:00:00Z,1.22237,1.22243,1.21986,1.22202,1.231043019,43.39178398,36.19897078
2018-02-28T10:00:00Z,1.22202,1.22302,1.221,1.22181,1.230148377,42.47836682,39.87576848
2018-02-28T12:00:00Z,1.22181,1.22258,1.22023,1.2218,1.229325307,46.7904099,44.2201869
2018-02-28T14:00:00Z,1.2218,1.22286,1.21877,1.21959,1.228568083,35.14680187,41.47185953
2018-02-28T16:00:00Z,1.21959,1.22222,1.21931,1.22085,1.227588274,36.37932086,39.43884421
2018-02-28T18:00:00Z,1.22085,1.22145,1.22002,1.22032,1.226706447,33.53231663,35.01947979
2018-02-28T20:00:00Z,1.22032,1.22044,1.21925,1.21932,1.225912802,32.95306582,34.28823444
2018-02-28T22:00:00Z,1.21932,1.21992,1.21898,1.21914,1.225198522,19.65482526,28.71340257
2018-03-01T00:00:00Z,1.21914,1.21939,1.21834,1.21916,1.22455567,14.54263605,22.38350904
2018-03-01T02:00:00Z,1.21916,1.21984,1.21861,1.21957,1.223809789,23.2434382,19.1469665
2018-03-01T04:00:00Z,1.21957,1.21969,1.21898,1.21923,1.223153415,34.35493741,24.04700389
2018-03-01T06:00:00Z,1.21923,1.22131,1.21875,1.22004,1.222575805,46.38994962,34.66277508
2018-03-01T08:00:00Z,1.22004,1.22057,1.21798,1.21815,1.222067508,34.90837158,38.5510862
2018-03-01T10:00:00Z,1.21815,1.2196,1.21798,1.21845,1.221495257,25.48609215,35.59480445
2018-03-01T12:00:00Z,1.21845,1.21888,1.2163,1.21873,1.221003121,22.57407108,27.65617827
2018-03-01T14:00:00Z,1.21873,1.22058,1.21544,1.21765,1.21544,33.42205705,27.16074009
2018-03-01T16:00:00Z,1.21765,1.2222,1.21716,1.2212,1.21544,57.11971921,37.70528245
2018-03-01T18:00:00Z,1.2212,1.22585,1.21865,1.22551,1.21544,73.19669111,54.57948912
2018-03-01T20:00:00Z,1.22551,1.22733,1.22522,1.22666,1.2160646,92.10200764,74.13947265
2018-03-01T22:00:00Z,1.22666,1.22745,1.22623,1.2271,1.216965832,96.06156139,87.12008671
2018-03-02T00:00:00Z,1.2271,1.22805,1.22618,1.22745,1.218014249,95.31371087,94.49242663
