time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-07-08T20:00:00+07:00,0.871,0.875,0.852,0.852,0.766333333,0.846253849,0.686412817,0.82535,0.922231938,0.728468062,59.74270505
2022-07-08T21:00:00+07:00,0.852,0.864,0.845,0.863,0.767644444,0.849957835,0.685331054,0.8299,0.924860834,0.734939166,62.49492951
2022-07-08T22:00:00+07:00,0.863,0.866,0.854,0.863,0.768877778,0.853510226,0.684245329,0.83415,0.927024701,0.741275299,62.49492951
2022-07-08T23:00:00+07:00,0.863,0.873,0.856,0.867,0.770088889,0.85714884,0.683028938,0.839,0.928019099,0.749980901,63.54597479
2022-07-09T00:00:00+07:00,0.867,0.876,0.862,0.87,0.771277778,0.860805441,0.681750115,0.8439,0.928296445,0.759503555,64.35284241
2022-07-09T01:00:00+07:00,0.87,0.876,0.866,0.867,0.772422222,0.864154673,0.680689772,0.84865,0.926786483,0.770513517,62.85461191
2022-07-09T02:00:00+07:00,0.867,0.873,0.866,0.87,0.773611111,0.867570769,0.679651453,0.85345,0.924088446,0.782811554,63.76315589
2022-07-09T03:00:00+07:00,0.87,0.885,0.869,0.882,0.775077778,0.871603297,0.678552259,0.85895,0.919818629,0.798081371,67.21722798
2022-07-09T04:00:00+07:00,0.882,0.883,0.867,0.867,0.776311111,0.874649594,0.677972628,0.8631,0.91335495,0.81284505,59.57313155
2022-07-09T05:00:00+07:00,0.867,0.873,0.862,0.869,0.777533333,0.877698175,0.677368491,0.86745,0.901234464,0.833665536,60.22266962
2022-07-09T06:00:00+07:00,0.869,0.898,0.869,0.883,0.778877778,0.881393176,0.676362379,0.8705,0.897691911,0.843308089,64.52001854
2022-07-09T07:00:00+07:00,0.883,0.898,0.866,0.871,0.780055556,0.884326724,0.675784387,0.87145,0.897283892,0.845616108,58.6692439
2022-07-09T08:00:00+07:00,0.871,0.889,0.871,0.884,0.781433333,0.887862673,0.675003993,0.8734,0.896718662,0.850081338,62.623496
2022-07-09T09:00:00+07:00,0.884,0.926,0.883,0.923,0.783422222,0.893603075,0.67324137,0.87455,0.904365935,0.844734065,71.44867013
2022-07-09T10:00:00+07:00,0.923,1.007,0.916,0.979,0.786088889,0.903237093,0.668940685,0.8785,0.932156314,0.824843686,79.08507596
2022-07-09T11:00:00+07:00,0.979,0.99,0.971,0.989,0.788833333,0.913079415,0.664587251,0.8847,0.956329882,0.813070118,80.10821145
2022-07-09T12:00:00+07:00,0.989,1.046,0.982,0.982,0.791566667,0.921726244,0.661407089,0.8904,0.973095586,0.807704414,77.25910135
2022-07-09T13:00:00+07:00,0.982,1.002,0.975,0.98,0.794333333,0.929706726,0.65895994,0.8957,0.986683735,0.804716265,76.42278288
2022-07-09T14:00:00+07:00,0.98,1.027,0.952,0.956,0.796833333,0.935701216,0.65796545,0.8994,0.993808474,0.804991526,67.04397352
2022-07-09T15:00:00+07:00,0.956,0.963,0.947,0.95,0.799222222,0.941117263,0.657327182,0.90335,0.999273459,0.807426541,64.89964237
2022-07-09T16:00:00+07:00,0.95,0.957,0.944,0.953,0.801644444,0.946483761,0.656805128,0.9084,1.003610083,0.813189917,65.49391063
2022-07-09T17:00:00+07:00,0.953,0.964,0.951,0.958,0.804122222,0.951916021,0.656328424,0.91315,1.008305189,0.817994811,66.51156269
2022-07-09T18:00:00+07:00,0.958,0.958,0.937,0.938,0.806333333,0.956105011,0.656561655,0.9169,1.009737277,0.824062723,59.01425745
2022-07-09T19:00:00+07:00,0.938,0.947,0.937,0.94,0.808511111,0.960280598,0.656741624,0.92055,1.010961227,0.830138773,59.50582732
2022-07-09T20:00:00+07:00,0.94,0.986,0.94,0.976,0.811022222,0.966274842,0.655769603,0.92585,1.016214318,0.835485682,67.14449737
2022-07-09T21:00:00+07:00,0.976,1.032,0.963,1.028,0.8141,0.975338278,0.652861722,0.9339,1.030340448,0.837459552,74.59824216
2022-07-09T22:00:00+07:00,1.028,1.055,1.002,1.003,0.816888889,0.98236153,0.651416247,0.94055,1.036790272,0.844309728,66.75700489
2022-07-09T23:00:00+07:00,1.003,1.01,0.997,1.003,0.819677778,0.989095559,0.650259996,0.9466,1.042569579,0.850630421,66.75700489
2022-07-10T00:00:00+07:00,1.003,1.018,0.998,1.013,0.822644444,0.996100378,0.649188511,0.9539,1.046698491,0.861101509,68.30264502
2022-07-10T01:00:00+07:00,1.013,1.045,1.004,1.026,0.825777778,1.00357186,0.647983695,0.96175,1.050986484,0.872513516,70.23983246
2022-07-10T02:00:00+07:00,1.026,1.033,1.013,1.024,0.829011111,1.010484707,0.647537515,0.9688,1.054234419,0.883365581,69.53574267
2022-07-10T03:00:00+07:00,1.024,1.032,1.016,1.016,0.832166667,1.016634972,0.647698362,0.97605,1.051025929,0.901074071,66.65743096
2022-07-10T04:00:00+07:00,1.016,1.021,1.008,1.009,0.835188889,1.022216372,0.648161406,0.9823,1.045447763,0.919152237,64.15505064
2022-07-10T05:00:00+07:00,1.009,1.015,0.999,1.001,0.838111111,1.027180515,0.649041707,0.9862,1.043588501,0.928811499,61.3217297
2022-07-10T06:00:00+07:00,1.001,1.007,0.993,0.998,0.841033333,1.031760235,0.650306431,0.98715,1.044659217,0.929640783,60.24720167
2022-07-10T07:00:00+07:00,0.998,0.999,0.981,0.997,0.8439,1.03615586,0.65164414,0.98755,1.045216195,0.929883805,59.87060159
2022-07-10T08:00:00+07:00,0.997,1.037,0.987,1.017,0.846988889,1.041325709,0.652652069,0.9893,1.048295254,0.930304746,64.63233031
2022-07-10T09:00:00+07:00,1.017,1.017,0.988,0.994,0.8498,1.045239152,0.654360848,0.99,1.048869347,0.931130653,56.35123202
2022-07-10T10:00:00+07:00,0.994,0.998,0.974,0.976,0.852355556,1.048312991,0.65639812,0.991,1.048180416,0.933819584,50.85915502
2022-07-10T11:00:00+07:00,0.976,0.979,0.965,0.977,0.854933333,1.05127743,0.658589236,0.99235,1.04680466,0.93789534,51.14403568
2022-07-10T12:00:00+07:00,0.977,0.983,0.975,0.982,0.857611111,1.054240191,0.660982031,0.9938,1.045458881,0.942141119,52.62295013
2022-07-10T13:00:00+07:00,0.982,0.982,0.976,0.979,0.860233333,1.056973218,0.663493449,0.99485,1.044364745,0.945335255,51.61340918
2022-07-10T14:00:00+07:00,0.979,0.989,0.977,0.986,0.862944444,1.059817186,0.666071702,0.99725,1.039652241,0.954847759,53.8387072
2022-07-10T15:00:00+07:00,0.986,1.004,0.981,0.984,0.865611111,1.062468802,0.66875342,0.99945,1.033482191,0.965417809,53.08747897
2022-07-10T16:00:00+07:00,0.984,0.985,0.979,0.982,0.868266667,1.064884695,0.671648639,0.99975,1.033047898,0.966452102,52.30156209
2022-07-10T17:00:00+07:00,0.982,0.987,0.977,0.982,0.870922222,1.067156601,0.674687844,0.99745,1.028929994,0.965970006,52.30156209
2022-07-10T18:00:00+07:00,0.982,0.994,0.978,0.992,0.873677778,1.069670482,0.677685073,0.9969,1.028357273,0.965442727,56.07258791
2022-07-10T19:00:00+07:00,0.992,1.005,0.991,0.999,0.876455556,1.07238778,0.680523331,0.9967,1.028050279,0.965349721,58.54335725
2022-07-10T20:00:00+07:00,0.999,1.001,0.986,0.988,0.879088889,1.074575892,0.683601886,0.99545,1.026086416,0.964813584,53.4551428
2022-07-10T21:00:00+07:00,0.988,0.988,0.955,0.958,0.881388889,1.075660793,0.687116984,0.99205,1.023453662,0.960646338,42.58455258
2022-07-10T22:00:00+07:00,0.958,0.966,0.953,0.96,0.883722222,1.076665744,0.690778701,0.98885,1.019615403,0.958084597,43.41076342
2022-07-10T23:00:00+07:00,0.96,0.97,0.952,0.963,0.886011111,1.077771029,0.694251193,0.9862,1.016277234,0.956122766,44.69632265
2022-07-11T00:00:00+07:00,0.963,0.977,0.958,0.966,0.888355556,1.078806088,0.697905023,0.98405,1.013440305,0.954659695,46.01700957
2022-07-11T01:00:00+07:00,0.966,0.973,0.964,0.972,0.890766667,1.079892856,0.701640477,0.9826,1.011356912,0.953843088,48.65780625
2022-07-11T02:00:00+07:00,0.972,0.977,0.965,0.976,0.893211111,1.080988874,0.705433348,0.9815,1.009489284,0.953510716,50.39983212
2022-07-11T03:00:00+07:00,0.976,0.978,0.97,0.975,0.8957,1.081802588,0.709597412,0.9804,1.007583819,0.953216181,49.94360119
2022-07-11T04:00:00+07:00,0.975,0.984,0.975,0.983,0.898222222,1.082830102,0.713614343,0.9787,1.000167184,0.957232816,53.56499535
2022-07-11T05:00:00+07:00,0.983,0.984,0.977,0.981,0.900722222,1.083644678,0.717799767,0.97805,0.998381994,0.957718006,52.54159829
2022-07-11T06:00:00+07:00,0.981,0.983,0.971,0.981,0.903266667,1.084203439,0.722329894,0.9783,0.998647973,0.957952027,52.54159829
2022-07-11T07:00:00+07:00,0.981,0.981,0.957,0.968,0.905644444,1.08428233,0.727006558,0.97785,0.998685307,0.957014693,45.92686124
2022-07-11T08:00:00+07:00,0.968,0.97,0.94,0.942,0.907711111,1.08365965,0.731762572,0.97585,1.001767369,0.949932631,36.12991148
2022-07-11T09:00:00+07:00,0.942,0.942,0.931,0.932,0.909611111,1.08285383,0.736368393,0.9735,1.00562787,0.94137213,33.19678074
2022-07-11T10:00:00+07:00,0.932,0.947,0.93,0.942,0.911633333,1.082069493,0.741197174,0.9713,1.00565171,0.93694829,38.56766996
2022-07-11T11:00:00+07:00,0.942,0.942,0.934,0.94,0.913677778,1.080982909,0.746372647,0.9691,1.005491757,0.932708243,37.911176
2022-07-11T12:00:00+07:00,0.94,0.943,0.933,0.934,0.915644444,1.079665395,0.751623494,0.9667,1.005615807,0.927784193,35.93497712
2022-07-11T13:00:00+07:00,0.934,0.936,0.921,0.922,0.917477778,1.078016379,0.756939177,0.9637,1.00649299,0.92090701,32.30767466
2022-07-11T14:00:00+07:00,0.922,0.929,0.921,0.927,0.919311111,1.076437994,0.762184228,0.96045,1.004018222,0.916881778,35.24086909
2022-07-11T15:00:00+07:00,0.927,0.931,0.921,0.93,0.9211,1.074973267,0.767226733,0.957,0.998698921,0.915301079,37.00465477
2022-07-11T16:00:00+07:00,0.93,0.937,0.929,0.93,0.9229,1.07331869,0.77248131,0.9541,0.994827877,0.913372123,37.00465477
2022-07-11T17:00:00+07:00,0.93,0.952,0.927,0.948,0.924866667,1.071879652,0.777853682,0.9536,0.994369597,0.912830403,47.04157511
2022-07-11T18:00:00+07:00,0.948,1.098,0.948,1.062,0.928166667,1.074006228,0.782327105,0.9587,1.0211503,0.8962497,74.62094969
2022-07-11T19:00:00+07:00,1.062,1.062,0.988,1.004,0.930744444,1.073622967,0.787865922,0.96075,1.02624771,0.89525229,58.05557955
2022-07-11T20:00:00+07:00,1.004,1.008,0.985,0.989,0.933088889,1.072753454,0.793424324,0.9619,1.02852402,0.89527598,54.67510298
2022-07-11T21:00:00+07:00,0.989,0.995,0.98,0.988,0.935511111,1.071285186,0.799737036,0.9627,1.030168808,0.895231192,54.4474857
2022-07-11T22:00:00+07:00,0.988,1.005,0.988,0.999,0.938033333,1.069942545,0.806124122,0.96385,1.032950724,0.894749276,56.5883976
2022-07-11T23:00:00+07:00,0.999,1,0.988,0.992,0.940477778,1.068072354,0.812883202,0.9647,1.034740274,0.894659726,54.82261896
2022-07-12T00:00:00+07:00,0.992,1.016,0.992,1.011,0.943111111,1.066569226,0.819652996,0.9661,1.038622824,0.893577176,58.59887354
2022-07-12T01:00:00+07:00,1.011,1.013,1.003,1.008,0.945733333,1.064477802,0.826988864,0.96745,1.042008635,0.892891365,57.77766671
2022-07-12T02:00:00+07:00,1.008,1.01,1.002,1.006,0.9482,1.062544975,0.833855025,0.9687,1.044944606,0.892455394,57.20213541
2022-07-12T03:00:00+07:00,1.006,1.012,0.995,0.998,0.9506,1.059844191,0.841355809,0.9702,1.047503557,0.892896443,54.84860814
2022-07-12T04:00:00+07:00,0.998,1.005,0.992,0.998,0.952555556,1.058780939,0.846330172,0.973,1.050071395,0.895928605,54.84860814
2022-07-12T05:00:00+07:00,0.998,0.998,0.96,0.965,0.953811111,1.057902479,0.849719743,0.97465,1.04952129,0.89977871,45.82807982
2022-07-12T06:00:00+07:00,0.965,0.965,0.933,0.937,0.954833333,1.056406843,0.853259824,0.9744,1.04973764,0.89906236,39.84087631
2022-07-12T07:00:00+07:00,0.937,0.946,0.929,0.936,0.955233333,1.056221804,0.854244863,0.9742,1.049922124,0.898477876,39.64168467
2022-07-12T08:00:00+07:00,0.936,0.961,0.936,0.952,0.955811111,1.056121693,0.855500529,0.9751,1.049302156,0.900897844,44.42903121
2022-07-12T09:00:00+07:00,0.952,0.955,0.948,0.955,0.956811111,1.055257665,0.858364557,0.97675,1.047545127,0.905954873,45.30500537
2022-07-12T10:00:00+07:00,0.955,0.956,0.946,0.948,0.9577,1.05435124,0.86104876,0.9778,1.046194737,0.909405263,43.57884741
2022-07-12T11:00:00+07:00,0.948,0.965,0.947,0.965,0.958711111,1.053728885,0.863693338,0.97955,1.044675955,0.914424045,48.69163863
2022-07-12T12:00:00+07:00,0.965,0.979,0.963,0.969,0.959677778,1.053314346,0.86604121,0.9815,1.042797635,0.920202365,49.84334152
2022-07-12T13:00:00+07:00,0.969,0.972,0.957,0.967,0.960744444,1.05248396,0.869004929,0.98245,1.042211108,0.922688892,49.24809558
2022-07-12T14:00:00+07:00,0.967,0.972,0.952,0.968,0.962033333,1.050837963,0.873228704,0.97775,1.025280517,0.930219483,49.57236989
2022-07-12T15:00:00+07:00,0.968,0.998,0.965,0.995,0.9635,1.050045171,0.876954829,0.9773,1.023990898,0.930609102,57.47317882
2022-07-12T16:00:00+07:00,0.995,0.997,0.973,0.973,0.964722222,1.048622177,0.880822267,0.9765,1.022909051,0.930090949,50.52666035
2022-07-12T17:00:00+07:00,0.973,0.991,0.972,0.985,0.966033333,1.047434644,0.884632023,0.97635,1.022628613,0.930071387,53.80631302
2022-07-12T18:00:00+07:00,0.985,0.999,0.984,0.987,0.967333333,1.04625777,0.888408897,0.97575,1.021141078,0.930358922,54.349483
2022-07-12T19:00:00+07:00,0.987,1.002,0.986,0.999,0.9688,1.04507331,0.89252669,0.9761,1.022090869,0.930109131,57.57300982
2022-07-12T20:00:00+07:00,0.999,1.003,0.983,0.985,0.970077778,1.043486968,0.896668588,0.9748,1.018166346,0.931433654,52.88141867
2022-07-12T21:00:00+07:00,0.985,0.993,0.981,0.992,0.9713,1.042430209,0.900169791,0.974,1.015434285,0.932565715,54.86202422
2022-07-12T22:00:00+07:00,0.992,0.996,0.983,0.988,0.972644444,1.040328883,0.904960006,0.9731,1.012444123,0.933755877,53.47867118
2022-07-12T23:00:00+07:00,0.988,0.993,0.984,0.985,0.973933333,1.03799497,0.909871696,0.97245,1.010536612,0.934363388,52.41126001
2022-07-13T00:00:00+07:00,0.985,0.987,0.979,0.984,0.975055556,1.036177191,0.91393392,0.97175,1.008420833,0.935079167,52.03840622
2022-07-13T01:00:00+07:00,0.984,0.994,0.977,0.988,0.976355556,1.033410937,0.919300174,0.9729,1.010090859,0.935709141,53.46448384
2022-07-13T02:00:00+07:00,0.988,0.99,0.969,0.98,0.977422222,1.031015736,0.923828709,0.97505,1.0084714,0.9416286,50.24659614
2022-07-13T03:00:00+07:00,0.98,0.982,0.973,0.976,0.978011111,1.030349747,0.925672475,0.97705,1.005266839,0.948833161,48.66929278
2022-07-13T04:00:00+07:00,0.976,0.987,0.974,0.979,0.978011111,1.030349747,0.925672475,0.9784,1.004171302,0.952628698,49.93857369
2022-07-13T05:00:00+07:00,0.979,0.993,0.978,0.981,0.977922222,1.030213057,0.925631388,0.9797,1.00313587,0.95626413,50.81181589
2022-07-13T06:00:00+07:00,0.981,0.987,0.965,0.973,0.977822222,1.030115904,0.925528541,0.98095,0.999684727,0.962215273,47.26061274
2022-07-13T07:00:00+07:00,0.973,0.98,0.96,0.977,0.977788889,1.0300808,0.925496978,0.98155,0.998922104,0.964177896,49.17335703
2022-07-13T08:00:00+07:00,0.977,1.015,0.974,1.009,0.978377778,1.030868266,0.92588729,0.98355,1.003674363,0.963425637,61.27380257
2022-07-13T09:00:00+07:00,1.009,1.025,1.007,1.022,0.979177778,1.032106726,0.926248829,0.9863,1.011112094,0.961487906,64.92690678
2022-07-13T10:00:00+07:00,1.022,1.029,1.013,1.014,0.979855556,1.032988145,0.926722966,0.9886,1.01469521,0.96250479,61.10677878
2022-07-13T11:00:00+07:00,1.014,1.027,1.012,1.013,0.980466667,1.033844315,0.927089018,0.9895,1.017582023,0.961417977,60.62659106
2022-07-13T12:00:00+07:00,1.013,1.02,1.004,1.014,0.981311111,1.034378485,0.928243737,0.99155,1.020487692,0.962612308,60.95699829
2022-07-13T13:00:00+07:00,1.014,1.016,1.008,1.014,0.982133333,1.034907233,0.929359434,0.993,1.023351277,0.962648723,60.95699829
2022-07-13T14:00:00+07:00,1.014,1.074,1.011,1.051,0.982966667,1.037660522,0.928272812,0.9962,1.035517172,0.956882828,71.29392486
2022-07-13T15:00:00+07:00,1.051,1.067,1.044,1.047,0.983177778,1.038705611,0.927649945,0.9986,1.043737124,0.953462876,69.16206271
2022-07-13T16:00:00+07:00,1.047,1.051,1.036,1.038,0.983566667,1.040125034,0.9270083,1.00125,1.049028133,0.953471867,64.48942307
2022-07-13T17:00:00+07:00,1.038,1.043,1.034,1.04,0.983977778,1.041622651,0.926332905,1.00365,1.054077274,0.953222726,65.05443624
2022-07-13T18:00:00+07:00,1.04,1.057,1.037,1.052,0.984411111,1.043490639,0.925331583,1.00685,1.060891743,0.952808257,68.31226311
2022-07-13T19:00:00+07:00,1.052,1.063,0.995,1.017,0.984311111,1.043138651,0.925483571,1.00845,1.06169838,0.95520162,52.83954811
2022-07-13T20:00:00+07:00,1.017,1.025,0.995,1.022,0.984288889,1.043057924,0.925519854,1.01035,1.062676953,0.958023047,54.4275707
2022-07-13T21:00:00+07:00,1.022,1.039,1.009,1.038,0.984533333,1.044006726,0.925059941,1.01285,1.065443821,0.960256179,59.16600879
2022-07-13T22:00:00+07:00,1.038,1.052,1.032,1.033,0.9848,1.044921507,0.924678493,1.0155,1.066523524,0.964476476,57.16567233
2022-07-13T23:00:00+07:00,1.033,1.049,1.02,1.046,0.9853,1.046687259,0.923912741,1.019,1.068278799,0.969721201,60.86991633
2022-07-14T00:00:00+07:00,1.046,1.083,1.046,1.068,0.986077778,1.049817685,0.92233787,1.02345,1.073543812,0.973356188,66.19739599
2022-07-14T01:00:00+07:00,1.068,1.074,1.061,1.069,0.986877778,1.052911996,0.920843559,1.02785,1.077714918,0.977985082,66.42118482
2022-07-14T02:00:00+07:00,1.069,1.069,1.05,1.056,0.987311111,1.054629687,0.919992536,1.032,1.076434221,0.987565779,60.78704875
2022-07-14T03:00:00+07:00,1.056,1.062,1.047,1.05,0.987933333,1.05651114,0.919355527,1.03565,1.072810597,0.998489403,58.32787372
2022-07-14T04:00:00+07:00,1.05,1.07,1.049,1.069,0.988966667,1.059566918,0.918366415,1.03865,1.076403278,1.000896722,63.38009771
2022-07-14T05:00:00+07:00,1.069,1.107,1.069,1.075,0.990055556,1.062872136,0.917238976,1.0413,1.081375429,1.001224571,64.83016962
2022-07-14T06:00:00+07:00,1.075,1.115,1.074,1.102,0.991388889,1.067869065,0.914908713,1.0457,1.091704782,0.999695218,70.49257404
2022-07-14T07:00:00+07:00,1.102,1.115,1.087,1.101,0.992744444,1.072550633,0.912938256,1.0501,1.099463549,1.000736451,70.04277876
2022-07-14T08:00:00+07:00,1.101,1.101,1.077,1.079,0.993777778,1.075590995,0.911964561,1.05335,1.101317802,1.005382198,60.8446168
2022-07-14T09:00:00+07:00,1.079,1.079,1.06,1.063,0.994655556,1.077715995,0.911595116,1.0558,1.100362765,1.011237235,55.17016451
2022-07-14T10:00:00+07:00,1.063,1.068,1.059,1.061,0.995533333,1.079702581,0.911364086,1.0563,1.100860521,1.011739479,54.4861231
2022-07-14T11:00:00+07:00,1.061,1.064,1.046,1.051,0.9963,1.08121588,0.91138412,1.0565,1.100927469,1.012072531,51.07614998
2022-07-14T12:00:00+07:00,1.051,1.063,1.051,1.056,0.997011111,1.082838066,0.911184156,1.0574,1.101013759,1.013786241,52.67109669
2022-07-14T13:00:00+07:00,1.056,1.057,1.041,1.051,0.997588889,1.084158524,0.911019254,1.05795,1.100945232,1.014954768,50.88462232
2022-07-14T14:00:00+07:00,1.051,1.055,1.034,1.035,0.998111111,1.085009491,0.911212731,1.0571,1.101190362,1.013009638,45.55940722
2022-07-14T15:00:00+07:00,1.035,1.043,1.031,1.035,0.998966667,1.085784714,0.912148619,1.058,1.099434285,1.016565715,45.55940722
2022-07-14T16:00:00+07:00,1.035,1.046,1.032,1.046,0.999922222,1.086896664,0.91294778,1.0592,1.097679085,1.020720915,49.75225633
2022-07-14T17:00:00+07:00,1.046,1.051,1.038,1.042,1.0008,1.087860745,0.913739255,1.0594,1.097475714,1.021324286,48.29563633
2022-07-14T18:00:00+07:00,1.042,1.043,1.027,1.038,1.0016,1.088690145,0.914509855,1.05965,1.097089418,1.022210582,46.81943912
2022-07-14T19:00:00+07:00,1.038,1.045,1.027,1.043,1.002388889,1.08967829,0.915099488,1.0595,1.097180234,1.021819766,48.92114685
2022-07-14T20:00:00+07:00,1.043,1.043,1.024,1.028,1.002966667,1.090238121,0.915695213,1.0575,1.097347208,1.017652792,43.38209007
2022-07-14T21:00:00+07:00,1.028,1.037,1.019,1.032,1.0036,1.090877743,0.916322257,1.05565,1.096609858,1.014690142,45.16508369
2022-07-14T22:00:00+07:00,1.032,1.057,1.032,1.052,1.004366667,1.092118058,0.916615275,1.05545,1.096440121,1.014459879,53.11534443
2022-07-14T23:00:00+07:00,1.052,1.054,1.028,1.031,1.004922222,1.092707935,0.91713651,1.0545,1.096810755,1.012189245,45.63389553
2022-07-15T00:00:00+07:00,1.031,1.07,1.028,1.067,1.005877778,1.09446964,0.917285916,1.0544,1.096582461,1.012217539,56.85353334
2022-07-15T01:00:00+07:00,1.067,1.069,1.058,1.06,1.0069,1.095842453,0.917957547,1.05365,1.094862983,1.012437017,54.4984047
2022-07-15T02:00:00+07:00,1.06,1.061,1.044,1.046,1.008055556,1.096294807,0.919816304,1.05085,1.085653879,1.016046121,50.0342499
2022-07-15T03:00:00+07:00,1.046,1.051,1.042,1.05,1.009366667,1.096546914,0.922186419,1.0483,1.074423553,1.022176447,51.2626339
2022-07-15T04:00:00+07:00,1.05,1.05,1.042,1.045,1.010511111,1.096823847,0.924198375,1.0466,1.068612724,1.024587276,49.62046704
2022-07-15T05:00:00+07:00,1.045,1.067,1.045,1.065,1.0119,1.097650569,0.926149431,1.0467,1.06902577,1.02437423,55.72953708
2022-07-15T06:00:00+07:00,1.065,1.079,1.056,1.073,1.013444444,1.098531647,0.928357242,1.0473,1.07168114,1.02291886,57.92722875
2022-07-15T07:00:00+07:00,1.073,1.073,1.047,1.05,1.014866667,1.098050105,0.931683228,1.04725,1.071604671,1.022895329,50.20993718
2022-07-15T08:00:00+07:00,1.05,1.103,1.048,1.101,1.0168,1.099812824,0.933787176,1.0495,1.083195697,1.015804303,62.22683893
2022-07-15T09:00:00+07:00,1.101,1.104,1.069,1.072,1.018377778,1.10011969,0.936635865,1.05055,1.085646866,1.015453134,54.21420286
2022-07-15T10:00:00+07:00,1.072,1.103,1.069,1.097,1.020233333,1.101446386,0.93902028,1.05365,1.093355289,1.013944711,59.10313883
2022-07-15T11:00:00+07:00,1.097,1.107,1.083,1.083,1.021733333,1.102540264,0.940926403,1.05605,1.096746314,1.015353686,55.5274168
2022-07-15T12:00:00+07:00,1.083,1.086,1.071,1.085,1.021988889,1.103446441,0.940531337,1.058,1.100289479,1.015710521,55.93753462
