time,open,high,low,close,ParabolicSAR,%K,%D
2005-03-08T22:00:00Z,38.305,38.335,38.235,38.285,38.64774402,21.59658218,39.48760956
2005-03-09T22:00:00Z,38.285,38.345,38.215,38.255,38.63888914,14.17865289,23.70437341
2005-03-10T22:00:00Z,38.255,38.375,38.215,38.25,38.63021136,14.08341479,16.61954995
2005-03-13T22:00:00Z,38.25,38.425,38.25,38.325,38.62170713,26.16738817,18.14315195
2005-03-14T22:00:00Z,38.325,38.475,38.285,38.435,38.61337299,50.33211233,30.1943051
2005-03-15T22:00:00Z,38.435,38.505,38.345,38.425,38.60520553,69.8033767,48.76762573
2005-03-16T22:00:00Z,38.425,38.525,38.415,38.515,38.59720142,84.60112376,68.2455376
2005-03-17T22:00:00Z,38.515,38.555,38.455,38.53,38.58935739,86.99708845,80.4671963
2005-03-20T22:00:00Z,38.53,38.605,38.5,38.595,38.205,95.15082408,88.91634543
2005-03-21T22:00:00Z,38.595,38.675,38.545,38.635,38.213,92.18568886,91.44453379
2005-03-22T22:00:00Z,38.635,38.725,38.635,38.705,38.23148,92.76739166,93.3679682
2005-03-23T22:00:00Z,38.705,38.945,38.685,38.875,38.2610912,89.04715356,91.33341136
2005-03-24T22:00:00Z,38.875,39.005,38.845,38.99,38.3158039,92.09745859,91.30400127
2005-03-27T22:00:00Z,38.99,39.275,38.99,39.265,38.38472351,93.79137522,91.64532913
2005-03-28T22:00:00Z,39.265,39.325,39.185,39.285,38.49155669,96.62091284,94.16991555
2005-03-29T22:00:00Z,39.285,39.435,39.255,39.285,38.60823876,90.94434518,93.78554441
2005-03-30T22:00:00Z,39.285,39.285,39.035,39.125,38.74052055,73.88684189,87.15069997
2005-03-31T22:00:00Z,39.125,39.255,39.125,39.24,38.85163727,61.21246747,75.34788485
2005-04-03T21:00:00Z,39.24,39.605,39.24,39.515,38.9449753,62.61597624,65.9050952
2005-04-04T21:00:00Z,39.515,39.715,39.495,39.525,39.06377975,70.81637504,64.88160625
2005-04-05T21:00:00Z,39.525,39.615,39.435,39.565,39.1940238,78.07017544,70.50084224
2005-04-06T21:00:00Z,39.565,39.685,39.545,39.635,39.29821904,78.81355932,75.9000366
2005-04-07T21:00:00Z,39.635,39.755,39.59,39.6,39.38157523,78.09492235,78.32621904
2005-04-10T21:00:00Z,39.6,39.705,39.535,39.575,39.45626019,66.69786353,74.5354484
2005-04-11T21:00:00Z,39.575,39.715,39.555,39.615,39.51600815,56.63430421,67.14236336
2005-04-12T21:00:00Z,39.615,39.615,39.465,39.495,39.755,36.7816092,53.37125898
2005-04-13T21:00:00Z,39.495,39.765,39.475,39.695,39.465,47.75383142,47.05658161
2005-04-14T21:00:00Z,39.695,39.81,39.635,39.71,39.465,52.675329,45.73692321
2005-04-17T21:00:00Z,39.71,39.775,39.485,39.605,39.475,62.75362319,54.3942612
2005-04-18T21:00:00Z,39.605,39.625,39.465,39.515,39.81,42.02898551,52.48597923
2005-04-19T21:00:00Z,39.515,39.515,39.325,39.355,39.8031,20.41934359,41.7339841
2005-04-20T21:00:00Z,39.355,39.635,39.345,39.605,39.783976,26.1367598,29.52836297
2005-04-21T21:00:00Z,39.605,39.605,39.415,39.45,39.76561696,30.56510118,25.70706819
2005-04-24T21:00:00Z,39.45,39.46,39.375,39.435,39.74799228,40.3312025,32.3443545
2005-04-25T21:00:00Z,39.435,39.585,39.395,39.555,39.73107259,45.81839904,38.90490091
2005-04-26T21:00:00Z,39.555,39.655,39.545,39.575,39.71482969,61.29032258,49.14664138
2005-04-27T21:00:00Z,39.575,39.675,39.575,39.655,39.6992365,80.5734767,62.56073278
2005-04-28T21:00:00Z,39.655,39.725,39.445,39.45,39.325,62.98515105,68.28298344
2005-05-01T21:00:00Z,39.45,39.555,39.445,39.505,39.333,49.36507937,64.30790237
2005-05-02T21:00:00Z,39.505,39.665,39.505,39.525,39.34084,27.77777778,46.70933606
2005-05-03T21:00:00Z,39.525,39.535,39.415,39.485,39.3485232,28.16180236,35.10155317
2005-05-04T21:00:00Z,39.485,39.535,39.415,39.435,39.35605274,19.20122888,25.04693634
2005-05-05T21:00:00Z,39.435,39.515,39.385,39.45,39.36343168,17.41551459,21.59284861
2005-05-08T21:00:00Z,39.45,39.545,39.405,39.525,39.37066305,26.55529954,21.05734767
2005-05-09T21:00:00Z,39.525,39.555,39.415,39.435,39.37774979,34.20868347,26.05983254
2005-05-10T21:00:00Z,39.435,39.485,39.325,39.485,39.725,49.65899403,36.80765901
2005-05-11T21:00:00Z,39.485,39.505,39.365,39.495,39.717,57.63000853,47.16589534
2005-05-12T21:00:00Z,39.495,39.65,39.445,39.64,39.70916,80.13377926,62.47426061
2005-05-15T21:00:00Z,39.64,39.925,39.625,39.885,39.325,88.05648458,75.27342412
2005-05-16T21:00:00Z,39.885,39.895,39.765,39.875,39.337,93.97435897,87.38820761
2005-05-17T21:00:00Z,39.875,40.055,39.825,39.835,39.34876,84.37198068,88.80094141
2005-05-18T21:00:00Z,39.835,39.935,39.825,39.925,39.3770096,79.49037776,85.94557247
2005-05-19T21:00:00Z,39.925,40.035,39.875,40.02,39.40412922,79.55497725,81.13911189
2005-05-22T21:00:00Z,40.02,40.105,39.995,40.005,39.43016405,80.379075,79.80814334
2005-05-23T21:00:00Z,40.005,40.055,39.965,40.005,39.4706542,75.57813823,78.50406349
2005-05-24T21:00:00Z,40.005,40.215,39.935,40.165,39.50871495,74.01781225,76.65834183
2005-05-25T21:00:00Z,40.165,40.425,40.155,40.365,39.56521776,80.18537019,76.59377356
2005-05-26T21:00:00Z,40.365,40.535,40.305,40.33,39.65119598,80.7012432,78.30147521
2005-05-29T21:00:00Z,40.33,40.415,40.315,40.365,39.75725246,75.53030303,78.80563881
2005-05-30T21:00:00Z,40.365,40.655,40.365,40.635,39.85058217,78.24074074,78.15742899
2005-05-31T21:00:00Z,40.635,40.825,40.625,40.695,39.96320066,83.16196794,78.97767057
2005-06-01T21:00:00Z,40.695,40.765,40.625,40.685,40.10108856,83.63205341,81.67825403
2005-06-02T21:00:00Z,40.685,40.76,40.635,40.74,40.21691439,79.00242378,81.93214837
2005-06-05T21:00:00Z,40.74,40.795,40.525,40.565,40.31420809,66.62950576,76.42132765
2005-06-06T21:00:00Z,40.565,40.595,40.455,40.555,40.39593479,51.27954041,65.63715665
2005-06-07T21:00:00Z,40.555,40.595,40.465,40.585,40.455,36.24686067,51.38530228
2005-06-08T21:00:00Z,40.585,40.735,40.575,40.645,40.455,40.38155803,42.63598637
2005-06-09T21:00:00Z,40.645,40.735,40.625,40.7,40.465,55.39215686,44.00685852
2005-06-12T21:00:00Z,40.7,40.975,40.695,40.965,40.5226,75.33936652,57.0376938
2005-06-13T21:00:00Z,40.965,40.985,40.825,40.905,40.604032,84.91704374,71.88285571
2005-06-14T21:00:00Z,40.905,41.005,40.895,40.905,40.6802256,86.47883125,82.2450805
2005-06-15T21:00:00Z,40.905,40.985,40.885,40.935,40.74518048,80.97950601,84.125127
2005-06-16T21:00:00Z,40.935,41.185,40.935,41.1,40.79714438,80.32539821,82.59457849
2005-06-19T21:00:00Z,41.1,41.155,41.04,41.125,40.87471551,82.52178064,81.27556162
2005-06-20T21:00:00Z,41.125,41.255,41.085,41.115,40.935,76.04951891,79.63223259
2005-06-21T21:00:00Z,41.115,41.205,41.085,41.165,40.999,73.72372372,77.43167442
2005-06-22T21:00:00Z,41.165,41.185,41.005,41.055,41.255,58.44594595,69.40639619
2005-06-23T21:00:00Z,41.055,41.195,41.005,41.11,41.25,51.72522523,61.2982983
2005-06-26T21:00:00Z,41.11,41.145,41.055,41.095,41.2451,38.5,49.55705706
2005-06-27T21:00:00Z,41.095,41.265,41.085,41.205,41.005,51.64102564,47.28875029
2005-06-28T21:00:00Z,41.205,41.365,41.165,41.315,41.0102,66.34472934,52.16191833
2005-06-29T21:00:00Z,41.315,41.385,41.245,41.315,41.024392,81.5377118,66.50782226
2005-06-30T21:00:00Z,41.315,41.415,41.225,41.38,41.04602848,85.98927875,77.95723997
2005-07-03T21:00:00Z,41.38,41.485,41.375,41.445,41.0755462,87.28557505,84.93752187
2005-07-04T21:00:00Z,41.445,41.585,41.395,41.535,41.11649158,89.45767196,87.57750859
2005-07-05T21:00:00Z,41.535,41.635,41.465,41.605,41.17271259,90.25938831,89.00087844
2005-07-06T21:00:00Z,41.605,41.755,41.605,41.745,41.23743283,92.96379082,90.89361703
2005-07-07T21:00:00Z,41.745,42.195,41.745,42.03,41.32024358,90.22472772,91.14930228
2005-07-10T21:00:00Z,42.03,42.085,41.935,42.005,41.47769973,84.74708544,89.311868
2005-07-11T21:00:00Z,42.005,42.005,41.715,41.745,41.60681378,64.82807105,79.93329474
2005-07-12T21:00:00Z,41.745,41.915,41.725,41.855,41.7126873,52.32634858,67.30050169
2005-07-13T21:00:00Z,41.855,41.935,41.815,41.825,41.715,34.5485708,50.56766348
2005-07-14T21:00:00Z,41.825,41.865,41.725,41.79,42.195,28.51993943,38.46495294
2005-07-17T21:00:00Z,41.79,41.835,41.715,41.735,42.1856,16.69449622,26.58766882
2005-07-18T21:00:00Z,41.735,42.005,41.715,41.945,42.166776,35.49238894,26.90227486
2005-07-19T21:00:00Z,41.945,42.165,41.915,42.145,41.715,60.58748404,37.5914564
2005-07-20T21:00:00Z,42.145,42.145,41.185,41.255,42.165,60.66958584,52.24981961
2005-07-21T21:00:00Z,41.255,41.525,41.255,41.45,42.165,43.24640967,54.83449318
2005-07-24T21:00:00Z,41.45,41.57,41.305,41.345,42.1454,16.83673469,40.25091007
2005-07-25T21:00:00Z,41.345,41.665,41.315,41.575,42.126192,27.72108844,29.2680776
2005-07-26T21:00:00Z,41.575,41.825,41.565,41.665,42.10736816,35.37414966,26.64399093
2005-07-27T21:00:00Z,41.665,41.925,41.665,41.725,42.0889208,53.31505737,38.80343182
2005-07-28T21:00:00Z,41.725,41.835,41.595,41.67,42.07084238,59.67340716,49.45420473
2005-07-31T21:00:00Z,41.67,41.775,41.525,41.555,42.05312553,56.12149459,56.36998637
2005-08-01T21:00:00Z,41.555,41.575,41.265,41.275,42.03576302,33.24346052,49.67945409
2005-08-02T21:00:00Z,41.275,41.435,41.155,41.215,42.01874776,16.2172072,35.1940541
2005-08-03T21:00:00Z,41.215,41.235,41.095,41.145,41.98419785,5.354705355,18.27179102
2005-08-04T21:00:00Z,41.145,41.395,41.145,41.17,41.93084598,8.526125438,10.03267933
2005-08-07T21:00:00Z,41.17,41.295,41.125,41.175,41.88069522,11.4842784,8.455036396
2005-08-08T21:00:00Z,41.175,41.255,41.155,41.185,41.83355351,18.05555556,12.68865313
2005-08-09T21:00:00Z,41.185,41.195,40.885,40.915,41.7892403,16.33986928,15.29323441
2005-08-10T21:00:00Z,40.915,41.005,40.815,40.815,41.71690107,10.78431373,15.05991285
2005-08-11T21:00:00Z,40.815,40.925,40.805,40.88,41.62671097,7.06282513,11.39566938
2005-08-14T21:00:00Z,40.88,41.055,40.855,41.035,41.52810565,22.13907785,13.3287389
2005-08-15T21:00:00Z,41.035,41.245,40.995,41.205,41.44133297,52.44210816,27.21467038
2005-08-16T21:00:00Z,41.205,41.365,41.175,41.335,40.805,78.88768639,51.1562908
2005-08-17T21:00:00Z,41.335,41.335,41.135,41.335,40.8162,93.3982684,74.90935431
2005-08-18T21:00:00Z,41.335,41.345,41.165,41.24,40.827176,88.25863679,86.84819719
2005-08-21T21:00:00Z,41.24,41.315,40.965,41.005,40.83793248,60.04435107,80.56708542
2005-08-22T21:00:00Z,41.005,41.015,40.895,40.955,40.84847383,32.75205118,60.35167968
2005-08-23T21:00:00Z,40.955,41.205,40.945,41.115,40.85880435,23.88494878,38.89378368
2005-08-24T21:00:00Z,41.115,41.265,41.035,41.065,40.86892827,33.14420804,29.92706933
2005-08-25T21:00:00Z,41.065,41.195,40.975,41.04,40.8788497,40.3968254,32.4753274
2005-08-28T21:00:00Z,41.04,41.315,41.04,41.255,40.88857271,52.67195767,42.07099704
2005-08-29T21:00:00Z,41.255,41.445,41.235,41.345,40.89810125,66.74603175,53.27160494
2005-08-30T21:00:00Z,41.345,41.425,41.235,41.275,40.9199772,76.51469098,65.31089347
2005-08-31T21:00:00Z,41.275,41.275,40.985,41.075,40.94097811,55.03546099,66.09872791
2005-09-01T21:00:00Z,41.075,41.135,41.005,41.02,40.96113899,30.90502621,54.15172606
2005-09-04T21:00:00Z,41.02,41.055,40.875,40.975,41.445,15.47638368,33.80562363
2005-09-05T21:00:00Z,40.975,41.185,40.935,41.135,41.4336,24.14176086,23.50772358
2005-09-06T21:00:00Z,41.135,41.175,40.925,41.005,41.422428,32.43886231,24.01900228
2005-09-07T21:00:00Z,41.005,41.045,40.945,40.975,41.41147944,37.34359726,31.30807348
2005-09-08T21:00:00Z,40.975,41.045,40.925,40.93,41.40074985,27.5,32.42748652
2005-09-11T21:00:00Z,40.93,40.98,40.835,40.885,41.39023485,21.42857143,28.75738956
2005-09-12T21:00:00Z,40.885,40.975,40.885,40.895,41.36802546,16.5582362,21.82893588
2005-09-13T21:00:00Z,40.895,40.985,40.895,40.925,41.34670444,24.92997199,20.97225987
2005-09-14T21:00:00Z,40.925,41.045,40.845,40.955,41.32623626,39.21568627,26.90129815
2005-09-15T21:00:00Z,40.955,41.065,40.955,41.05,41.30658681,64.49275362,42.87947063
2005-09-18T21:00:00Z,41.05,41.125,41.005,41.125,41.28772334,83.54037267,62.41627086
2005-09-19T21:00:00Z,41.125,41.135,41.025,41.105,41.26961441,94.37781109,80.8036458
2005-09-20T21:00:00Z,41.105,41.125,40.975,40.995,41.25222983,80.45977011,86.12598463
2005-09-21T21:00:00Z,40.995,41.085,40.995,41.035,41.23554064,61.9412516,78.9262776
2005-09-22T21:00:00Z,41.035,41.135,41.005,41.13,41.21951901,64.34786079,68.91629417
2005-09-25T21:00:00Z,41.13,41.315,41.125,41.225,40.835,71.6162854,65.96846593
2005-09-26T21:00:00Z,41.225,41.305,41.165,41.275,40.8446,86.21323529,74.05912716
2005-09-27T21:00:00Z,41.275,41.275,41.145,41.165,40.854008,71.62990196,76.48647422
2005-09-28T21:00:00Z,41.165,41.205,41.015,41.035,40.86322784,50.34590449,69.39634725
2005-09-29T21:00:00Z,41.035,41.105,40.965,41.05,40.87226328,29.02937788,50.33506144
2005-10-02T21:00:00Z,41.05,41.215,41.045,41.165,40.88111802,30.92888768,36.76805669
2005-10-03T21:00:00Z,41.165,41.185,41.055,41.135,40.88979566,45.98265112,35.3136389
2005-10-04T21:00:00Z,41.135,41.135,41.005,41.035,40.89829974,47.22074636,41.37742839
2005-10-05T21:00:00Z,41.035,41.045,40.915,40.945,40.90663375,30.94623656,41.38321135
2005-10-06T21:00:00Z,40.945,40.965,40.815,40.85,41.315,15.58333333,31.25010542
2005-10-09T21:00:00Z,40.85,40.865,40.755,40.815,41.305,10.90116279,19.14357756
2005-10-10T21:00:00Z,40.815,40.995,40.805,40.955,41.283,25.11168911,17.19872841
2005-10-11T21:00:00Z,40.955,41.065,40.885,40.935,41.26188,41.54986115,25.85423768
2005-10-12T21:00:00Z,40.935,41.015,40.915,40.925,41.2416048,55.17826825,40.61327284
2005-10-13T21:00:00Z,40.925,40.975,40.815,40.83,41.22214061,45.69892473,47.47568471
2005-10-16T21:00:00Z,40.83,40.875,40.785,40.875,41.20345498,37.05837174,45.97852157
2005-10-17T21:00:00Z,40.875,40.985,40.815,40.865,41.18551678,28.30261137,37.01996928
2005-10-18T21:00:00Z,40.865,41.015,40.815,40.965,41.16829611,46.32505176,37.22867829
2005-10-19T21:00:00Z,40.965,40.985,40.835,40.915,41.15176427,54.45134576,43.02633629
2005-10-20T21:00:00Z,40.915,40.96,40.845,40.95,41.1358937,68.84057971,56.53899241
2005-10-23T21:00:00Z,40.95,40.985,40.875,40.895,41.12065795,56.08695652,59.79296066
2005-10-24T21:00:00Z,40.895,40.925,40.815,40.835,41.10603163,40.57971014,55.16908213
2005-10-25T21:00:00Z,40.835,40.975,40.765,40.865,41.09199037,31.81818182,42.82828283
2005-10-26T21:00:00Z,40.865,40.935,40.745,40.765,41.07851075,21.26262626,31.22017274
2005-10-27T21:00:00Z,40.765,40.8,40.725,40.8,41.05850011,27.54467754,26.87516188
2005-10-30T22:00:00Z,40.8,40.82,40.725,40.775,41.0318201,19.05982906,22.62237762
2005-10-31T22:00:00Z,40.775,40.845,40.765,40.845,41.00727449,32.28205128,26.2955193
2005-11-01T22:00:00Z,40.845,40.875,40.775,40.845,40.98469253,41.71428571,31.01872202
2005-11-02T22:00:00Z,40.845,40.895,40.815,40.855,40.96391713,60.53781513,44.84471737
2005-11-03T22:00:00Z,40.855,41.025,40.835,41.02,40.725,77.3155929,59.85589791
2005-11-06T22:00:00Z,41.02,41.065,40.975,41.005,40.731,84.93464052,74.26268285
2005-11-07T22:00:00Z,41.005,41.275,40.985,41.125,40.74436,82.77777778,81.67600373
2005-11-08T22:00:00Z,41.125,41.285,41.125,41.215,40.7761984,78.36879433,82.02707088
2005-11-09T22:00:00Z,41.215,41.245,41.115,41.145,40.81690253,74.66509062,78.60388758
2005-11-10T22:00:00Z,41.145,41.185,41.055,41.06,40.85435033,60.47154224,71.16847573
2005-11-13T22:00:00Z,41.06,41.215,41.06,41.195,40.8888023,55.43608124,63.52423803
2005-11-14T22:00:00Z,41.195,41.285,41.105,41.165,40.92049812,48.41514727,54.77425691
2005-11-15T22:00:00Z,41.165,41.245,41.135,41.165,40.94965827,55.2173913,53.02287327
2005-11-16T22:00:00Z,41.165,41.275,41.135,41.155,40.97648561,46.37681159,50.00311672
2005-11-17T22:00:00Z,41.155,41.235,41.145,41.17,41.00116676,46.7310789,49.4417606
2005-11-20T22:00:00Z,41.17,41.265,41.09,41.195,41.02387342,48.73776787,47.28188612
2005-11-21T22:00:00Z,41.195,41.245,41.165,41.225,41.04476354,58.56933857,51.34606178
2005-11-22T22:00:00Z,41.225,41.225,41.125,41.165,41.06398246,55.78655579,54.36455407
2005-11-23T22:00:00Z,41.165,41.225,41.165,41.195,41.08166386,57.83783784,57.39791073
2005-11-24T22:00:00Z,41.195,41.265,41.165,41.24,41.09793075,62.08494208,58.56977857
2005-11-27T22:00:00Z,41.24,41.285,41.195,41.215,41.11289629,67.32142857,62.41473616
2005-11-28T22:00:00Z,41.215,41.255,41.175,41.225,41.12666459,68.1547619,65.85371085
2005-11-29T22:00:00Z,41.225,41.265,41.175,41.235,41.13933142,59.02777778,64.83465608
2005-11-30T22:00:00Z,41.235,41.305,41.185,41.295,41.15098491,71.23015873,66.13756614
2005-12-01T22:00:00Z,41.295,41.565,41.245,41.38,41.16638642,67.91819292,66.05870981
2005-12-04T22:00:00Z,41.38,41.44,41.335,41.345,41.185,63.003663,67.38400488
2005-12-05T22:00:00Z,41.345,41.455,41.315,41.355,41.2306,47.43589744,59.45258445
2005-12-06T22:00:00Z,41.355,41.395,41.235,41.265,41.565,36.93207377,49.12387807
2005-12-07T22:00:00Z,41.265,41.325,41.225,41.235,41.5584,23.3825514,35.91684087
2005-12-08T22:00:00Z,41.235,41.305,41.195,41.24,41.545064,13.76716679,24.69393065
2005-12-11T22:00:00Z,41.24,41.305,41.185,41.205,41.52406016,9.218758729,15.45615897
2005-12-12T22:00:00Z,41.205,41.235,41.115,41.115,41.49693535,8.238366572,10.40809736
2005-12-13T22:00:00Z,41.115,41.135,40.995,41.015,41.45874181,4.489337823,7.315487708
2005-12-14T22:00:00Z,41.015,41.015,40.895,40.965,41.40309279,7.711258931,6.812987775
2005-12-15T22:00:00Z,40.965,40.975,40.885,40.93,41.3319598,11.2826875,7.827761419
2005-12-18T22:00:00Z,40.93,40.965,40.865,40.935,41.26044624,15.56879179,11.52091274
2005-12-19T22:00:00Z,40.935,40.975,40.825,40.945,41.18926591,22.78096068,16.54414666
2005-12-20T22:00:00Z,40.945,41.015,40.885,40.935,41.11641273,38.50777773,25.61917673
2005-12-21T22:00:00Z,40.935,40.975,40.895,40.925,41.05813018,49.74533107,37.01135649
2005-12-22T22:00:00Z,40.925,40.965,40.87,40.93,41.015,55.26315789,47.83875556
2005-12-25T22:00:00Z,40.93,40.93,40.93,40.93,40.977,54.38596491,53.13148463
2005-12-26T22:00:00Z,40.93,40.99,40.9,40.93,40.825,50.63520871,53.42811051
2005-12-27T22:00:00Z,40.93,41.02,40.91,40.975,40.8283,55.54748941,53.52288768
2005-12-28T22:00:00Z,40.975,41.025,40.905,41.025,40.835968,70.45977011,58.88082275
2005-12-29T22:00:00Z,41.025,41.135,41.005,41.03,40.84730992,75.10638298,67.03788084
2006-01-01T22:00:00Z,41.03,41.03,40.99,40.99,40.87032513,64.53900709,70.0350534
2006-01-02T22:00:00Z,40.99,41.08,40.755,40.765,41.135,32.08286674,57.24275227
2006-01-03T22:00:00Z,40.765,40.765,40.385,40.385,41.1274,13.64315043,36.75500809
2006-01-04T22:00:00Z,40.385,40.455,40.175,40.215,41.097704,2.266081871,15.99736635
2006-01-05T22:00:00Z,40.215,40.355,39.77,39.77,41.04234176,1.388888889,5.766040396
2006-01-08T22:00:00Z,39.77,39.865,39.705,39.715,40.94055442,1.631313131,1.762094631
2006-01-09T22:00:00Z,39.715,39.945,39.705,39.795,40.81699898,3.072612922,2.030938314
2006-01-10T22:00:00Z,39.795,39.925,39.635,39.715,40.70579908,6.324645442,3.676190498
2006-01-11T22:00:00Z,39.715,39.715,39.295,39.565,40.57730319,14.57278724,7.9900152
2006-01-12T22:00:00Z,39.565,39.655,39.415,39.6,40.39778074,27.3836242,16.09368563
2006-01-15T22:00:00Z,39.6,39.695,39.43,39.605,40.24339144,40.02902758,27.32847967
2006-01-16T22:00:00Z,39.605,39.825,39.605,39.755,40.11061664,55.87708588,41.09657922
2006-01-17T22:00:00Z,39.755,39.915,39.365,39.455,39.99643031,48.83821077,48.24810808
2006-01-18T22:00:00Z,39.455,39.575,39.165,39.275,39.915,37.82966377,47.51498681
2006-01-19T22:00:00Z,39.275,39.475,39.105,39.22,39.915,18.22354971,34.96380808
2006-01-22T22:00:00Z,39.22,39.265,39.015,39.125,39.7692,13.69547325,23.24956224
2006-01-23T22:00:00Z,39.125,39.355,39.105,39.325,39.61836,20.28806584,17.40236294
2006-01-24T22:00:00Z,39.325,39.415,38.935,39.115,39.497688,24.93055556,19.63803155
2006-01-25T22:00:00Z,39.115,39.185,38.815,38.945,39.415,27.42213805,24.21358648
2006-01-26T22:00:00Z,38.945,39.085,38.905,39.04,39.415,28.44065657,26.93111672
2006-01-29T22:00:00Z,39.04,39.205,39.01,39.105,39.295,35.17676768,30.34652076
2006-01-30T22:00:00Z,39.105,39.145,38.855,38.925,39.205,34.72222222,32.77988215
2006-01-31T22:00:00Z,38.925,39.335,38.875,39.275,38.815,51.70940171,40.53613054
2006-02-01T22:00:00Z,39.275,39.525,39.255,39.355,38.8254,60.47391249,48.96851214
2006-02-02T22:00:00Z,39.355,39.645,39.215,39.35,38.853384,75.24887733,62.47739718
2006-02-05T22:00:00Z,39.35,39.545,39.235,39.465,38.90088096,71.50009446,69.07429476
2006-02-06T22:00:00Z,39.465,39.805,39.455,39.585,38.9455281,72.07250125,72.94049101
2006-02-07T22:00:00Z,39.585,39.765,39.525,39.695,39.01428585,78.30506937,73.95922169
2006-02-08T22:00:00Z,39.695,39.705,39.465,39.575,39.07754299,72.90565579,74.42774214
2006-02-09T22:00:00Z,39.575,39.635,39.115,39.26,39.805,54.46245804,68.55772773
2006-02-12T22:00:00Z,39.26,39.345,39.175,39.225,39.7912,32.65782363,53.34197915
2006-02-13T22:00:00Z,39.225,39.385,39.185,39.355,39.777676,24.62653289,37.24893818
2006-02-14T22:00:00Z,39.355,39.395,39.295,39.325,39.76442248,29.48610875,28.92348842
2006-02-15T22:00:00Z,39.325,39.465,39.325,39.355,39.75143403,39.55671447,31.2231187
2006-02-16T22:00:00Z,39.355,39.455,39.215,39.24,39.73870535,34.72028653,34.58770325
2006-02-19T22:00:00Z,39.24,39.405,39.17,39.335,39.72623124,41.49994755,38.59231618
2006-02-20T22:00:00Z,39.335,39.485,39.325,39.455,39.71400662,56.27406232,44.16476547
2006-02-21T22:00:00Z,39.455,39.555,39.395,39.535,39.70202649,80.40452956,59.39284648
2006-02-22T22:00:00Z,39.535,39.615,39.235,39.305,39.69028596,71.87282131,69.51713773
2006-02-23T22:00:00Z,39.305,39.675,39.225,39.37,39.67878024,54.91541128,69.06425405
2006-02-26T22:00:00Z,39.37,39.48,39.205,39.225,39.675,24.7321194,50.506784
