time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-03T16:45:00+07:00,0.4676,0.4697,0.4674,0.469,0.468795,0.473915732,0.463674268,76.69172932,62.8568418
2022-09-03T17:00:00+07:00,0.4692,0.4709,0.4692,0.4709,0.468665,0.473420323,0.463909677,82.53968254,73.21080479
2022-09-03T17:15:00+07:00,0.4709,0.4711,0.4698,0.4701,0.468475,0.472646271,0.464303729,89.28571429,82.83904205
2022-09-03T17:30:00+07:00,0.4698,0.4699,0.4678,0.4679,0.468265,0.472093982,0.464436018,67.38095238,79.73544974
2022-09-03T17:45:00+07:00,0.4678,0.4695,0.467,0.4693,0.46811,0.471480401,0.464739599,52.74680604,69.8044909
2022-09-03T18:00:00+07:00,0.4692,0.4692,0.4663,0.4667,0.467925,0.471176384,0.464673616,28.14363144,49.42379662
2022-09-03T18:15:00+07:00,0.4666,0.4699,0.4663,0.4698,0.46799,0.471335385,0.464644615,45.78252033,42.22431927
2022-09-03T18:30:00+07:00,0.47,0.4709,0.4687,0.4708,0.46805,0.471548285,0.464551715,59.69202899,44.53939358
2022-09-03T18:45:00+07:00,0.471,0.4725,0.4695,0.4721,0.468205,0.472109088,0.464300912,88.09704691,64.52386541
2022-09-03T19:00:00+07:00,0.472,0.4724,0.4702,0.4714,0.468415,0.472526581,0.464303419,91.21084619,79.66664069
2022-09-03T19:15:00+07:00,0.4712,0.4714,0.4688,0.4695,0.468465,0.472603732,0.464326268,75.80645161,85.0381149
2022-09-03T19:30:00+07:00,0.4695,0.471,0.4693,0.4696,0.468555,0.472710226,0.464399774,52.51839276,73.17856352
2022-09-03T19:45:00+07:00,0.4696,0.4717,0.4689,0.4713,0.46886,0.472878656,0.464841344,47.62156044,58.6488016
2022-09-03T20:00:00+07:00,0.4712,0.4751,0.4711,0.4742,0.46927,0.473690905,0.464849095,58.98868794,53.04288038
2022-09-03T20:15:00+07:00,0.4738,0.475,0.4734,0.4738,0.469505,0.474344618,0.464665382,77.54897755,61.38640864
2022-09-03T20:30:00+07:00,0.4739,0.4762,0.4731,0.4759,0.469915,0.475417463,0.464412537,86.98992535,74.50919694
2022-09-03T20:45:00+07:00,0.476,0.4777,0.4756,0.4774,0.47056,0.476386972,0.464733028,90.61546647,85.05145646
2022-09-03T21:00:00+07:00,0.4772,0.4789,0.4741,0.4756,0.471055,0.476828205,0.465281795,83.39120925,86.99886702
2022-09-03T21:15:00+07:00,0.4757,0.4772,0.4738,0.4743,0.471355,0.477147918,0.465562082,58.32429065,77.44365546
2022-09-03T21:30:00+07:00,0.4741,0.4779,0.4739,0.4765,0.471805,0.477726984,0.465883016,45.66755084,62.46101691
2022-09-03T21:45:00+07:00,0.4764,0.4795,0.4764,0.4768,0.472195,0.478349502,0.466040498,43.98064126,49.32416092
2022-09-03T22:00:00+07:00,0.4766,0.4799,0.4762,0.4779,0.472545,0.479145144,0.465944856,59.48846112,49.71221774
2022-09-03T22:15:00+07:00,0.4781,0.48,0.4775,0.4795,0.473015,0.480167419,0.465862581,70.59339252,58.02083163
2022-09-03T22:30:00+07:00,0.4794,0.4811,0.4789,0.479,0.47357,0.480771139,0.466368861,76.66064399,68.91416588
2022-09-03T22:45:00+07:00,0.4792,0.48,0.4771,0.4788,0.474045,0.48130984,0.46678016,71.94334723,73.06579458
2022-09-03T23:00:00+07:00,0.4789,0.4809,0.4787,0.4791,0.474665,0.481414896,0.467915104,61.0260771,69.87668944
2022-09-03T23:15:00+07:00,0.4791,0.4812,0.4791,0.4805,0.4752,0.482018504,0.468381496,65.05724241,66.00888891
2022-09-03T23:30:00+07:00,0.4804,0.486,0.4803,0.4822,0.47577,0.482919853,0.468620147,66.47129117,64.18487023
2022-09-03T23:45:00+07:00,0.4823,0.4827,0.4794,0.4798,0.476155,0.48330216,0.46900784,56.85575957,62.79476438
2022-09-04T00:00:00+07:00,0.4796,0.48,0.4784,0.4789,0.47653,0.483422344,0.469637656,31.4064656,51.57783878
2022-09-04T00:15:00+07:00,0.4789,0.4808,0.4784,0.4798,0.477045,0.483265764,0.470824236,18.44569288,35.56930602
2022-09-04T00:30:00+07:00,0.48,0.4808,0.4793,0.4807,0.4776,0.482989991,0.472210009,18.42105263,22.75773704
2022-09-04T00:45:00+07:00,0.4807,0.4836,0.4805,0.4831,0.47819,0.483266574,0.473113426,46.3562753,27.74100694
2022-09-04T01:00:00+07:00,0.4831,0.4838,0.4811,0.4826,0.47861,0.483686574,0.473533426,66.14185035,43.6397261
2022-09-04T01:15:00+07:00,0.4827,0.4852,0.4825,0.4838,0.47911,0.48416288,0.47405712,82.52471929,65.00761498
2022-09-04T01:30:00+07:00,0.4838,0.4838,0.4823,0.4835,0.47949,0.484661808,0.474318192,76.12532772,74.93063245
2022-09-04T01:45:00+07:00,0.4834,0.4837,0.4796,0.4802,0.47963,0.484718851,0.474541149,53.77083037,70.80695913
2022-09-04T02:00:00+07:00,0.4802,0.4807,0.477,0.4789,0.479795,0.484553771,0.475036229,35.02381937,54.97332582
2022-09-04T02:15:00+07:00,0.4789,0.4837,0.4782,0.4816,0.48016,0.484249694,0.476070306,29.9941928,39.59628084
2022-09-04T02:30:00+07:00,0.4815,0.4834,0.4799,0.4802,0.480345,0.484074598,0.476615402,42.10903874,35.70901697
2022-09-04T02:45:00+07:00,0.48,0.4802,0.4783,0.4801,0.48051,0.483871488,0.477148512,49.80834707,40.63719287
2022-09-04T03:00:00+07:00,0.48,0.4811,0.4786,0.4802,0.480625,0.483771983,0.477478017,47.02955809,46.31564797
2022-09-04T03:15:00+07:00,0.4802,0.4817,0.4799,0.4813,0.480715,0.483830943,0.477599057,50.13116237,48.98968918
2022-09-04T03:30:00+07:00,0.4813,0.4815,0.4798,0.4813,0.48083,0.483852648,0.477807352,54.31611994,50.49228013
2022-09-04T03:45:00+07:00,0.4812,0.482,0.4803,0.4814,0.48096,0.483842638,0.478077362,66.32364985,56.92364405
2022-09-04T04:00:00+07:00,0.4814,0.4822,0.4812,0.4822,0.481115,0.483913053,0.478316947,80.8691044,67.16962473
2022-09-04T04:15:00+07:00,0.4821,0.4851,0.4821,0.4846,0.48132,0.484484554,0.478155446,91.44994051,79.54756492
2022-09-04T04:30:00+07:00,0.4846,0.4849,0.4829,0.4834,0.48138,0.484652675,0.478107325,86.16352201,86.16085564
2022-09-04T04:45:00+07:00,0.4835,0.4843,0.4819,0.4827,0.481525,0.484761588,0.478288412,69.49685535,82.37010596
2022-09-04T05:00:00+07:00,0.4827,0.4844,0.4825,0.4838,0.48177,0.484915219,0.478624781,61.53039832,72.39692523
2022-09-04T05:15:00+07:00,0.484,0.4848,0.4829,0.4835,0.481955,0.485049818,0.478860182,55.55555556,62.19426974
2022-09-04T05:30:00+07:00,0.4834,0.4837,0.4816,0.4818,0.48201,0.485052302,0.478967698,40.90909091,52.66501493
2022-09-04T05:45:00+07:00,0.4816,0.4821,0.4807,0.4819,0.48195,0.484951,0.478949,28.44296625,41.6358709
2022-09-04T06:00:00+07:00,0.4818,0.4828,0.4816,0.4824,0.48194,0.484933593,0.478946407,25.59743779,31.64983165
2022-09-04T06:15:00+07:00,0.4824,0.4827,0.4798,0.4804,0.48177,0.484707414,0.478832586,27.57723577,27.20587994
2022-09-04T06:30:00+07:00,0.4803,0.4815,0.4789,0.4808,0.481635,0.484488962,0.478781038,31.01558266,28.06341874
2022-09-04T06:45:00+07:00,0.4806,0.4811,0.4796,0.4804,0.481645,0.484480119,0.478809881,30.01495726,29.53592523
2022-09-04T07:00:00+07:00,0.4802,0.4807,0.4782,0.4783,0.481615,0.484575591,0.478654409,26.73959495,29.25671162
2022-09-04T07:15:00+07:00,0.4781,0.4789,0.4769,0.4776,0.481415,0.484854346,0.477975654,17.56813901,24.77423041
2022-09-04T07:30:00+07:00,0.4777,0.4785,0.4757,0.4764,0.481225,0.485277098,0.477172902,8.770614693,17.69278288
2022-09-04T07:45:00+07:00,0.4765,0.4787,0.4762,0.4775,0.481095,0.48543941,0.47675059,19.15708812,15.16528061
2022-09-04T08:00:00+07:00,0.4777,0.4822,0.4777,0.4822,0.481195,0.485544471,0.476845529,48.46743295,25.46504526
2022-09-04T08:15:00+07:00,0.482,0.4892,0.4818,0.4864,0.48145,0.486356526,0.476543474,70.86419753,46.1629062
2022-09-04T08:30:00+07:00,0.4863,0.4923,0.4853,0.4902,0.481895,0.488107077,0.475682923,88.86955228,69.40039425
2022-09-04T08:45:00+07:00,0.4903,0.4917,0.4882,0.4899,0.48232,0.489435785,0.475204215,83.90060818,81.21145267
2022-09-04T09:00:00+07:00,0.4899,0.49,0.4873,0.4886,0.48264,0.490262965,0.475017035,82.36669985,85.0456201
2022-09-04T09:15:00+07:00,0.4886,0.489,0.4862,0.4872,0.48277,0.490607882,0.474932118,70.39309113,78.88679972
2022-09-04T09:30:00+07:00,0.4871,0.4872,0.4858,0.4867,0.482935,0.490955792,0.474914208,48.69536856,67.15171984
2022-09-04T09:45:00+07:00,0.4867,0.4893,0.486,0.4884,0.48322,0.491584831,0.474855169,38.49878935,52.52908301
2022-09-04T10:00:00+07:00,0.4883,0.4907,0.4877,0.4903,0.483545,0.492461608,0.474628392,51.9681771,46.387445
2022-09-04T10:15:00+07:00,0.4903,0.4929,0.4897,0.4905,0.483895,0.493312532,0.474477468,67.36723813,52.61140153
2022-09-04T10:30:00+07:00,0.4902,0.4993,0.4902,0.4972,0.484665,0.495657957,0.473672043,80.82612075,66.72051199
2022-09-04T10:45:00+07:00,0.4972,0.4972,0.4931,0.494,0.48527,0.49690101,0.47363899,70.26400116,72.81912001
2022-09-04T11:00:00+07:00,0.494,0.4963,0.4936,0.494,0.48585,0.497996193,0.473703807,66.30172174,72.46394788
2022-09-04T11:15:00+07:00,0.4942,0.4955,0.4928,0.4945,0.486555,0.498987453,0.474122547,54.82024026,63.79532105
2022-09-04T11:30:00+07:00,0.4945,0.497,0.4929,0.497,0.487365,0.500293151,0.474436849,59.67853985,60.26683395
2022-09-04T11:45:00+07:00,0.4968,0.499,0.4958,0.4982,0.488255,0.501587138,0.474922862,70.60734964,61.70204325
2022-09-04T12:00:00+07:00,0.4981,0.5,0.4964,0.4968,0.48918,0.502184092,0.476175908,72.45920149,67.58169699
2022-09-04T12:15:00+07:00,0.4969,0.4976,0.4943,0.4955,0.490075,0.502202304,0.477947696,60.05077658,67.7057759
2022-09-04T12:30:00+07:00,0.4953,0.4961,0.4933,0.4934,0.490925,0.501364899,0.480485101,33.36593636,55.29197148
2022-09-04T12:45:00+07:00,0.4934,0.4938,0.4913,0.4918,0.49164,0.50006933,0.48321067,16.76312665,36.7266132
2022-09-04T13:00:00+07:00,0.4918,0.4932,0.4915,0.4929,0.492175,0.499414026,0.484935974,10.39339485,20.17415262
2022-09-04T13:15:00+07:00,0.4928,0.4948,0.4922,0.4922,0.492465,0.499202737,0.485727263,12.80788177,13.32146776
2022-09-04T13:30:00+07:00,0.4922,0.494,0.4922,0.4939,0.49265,0.499331766,0.485968234,28.94772852,17.38300171
2022-09-04T13:45:00+07:00,0.4938,0.4938,0.4919,0.4927,0.49279,0.499351677,0.486228323,36.15079365,25.96880131
2022-09-04T14:00:00+07:00,0.4926,0.4953,0.4924,0.4931,0.493015,0.499288843,0.486741157,45.42397661,36.84083293
2022-09-04T14:15:00+07:00,0.493,0.4951,0.4923,0.4945,0.49338,0.499081438,0.487678562,52.85861713,44.81112913
2022-09-04T14:30:00+07:00,0.4945,0.4946,0.4929,0.4933,0.49371,0.498521195,0.488898805,53.25077399,50.51112258
2022-09-04T14:45:00+07:00,0.4933,0.4946,0.4919,0.4919,0.493885,0.498132482,0.489637518,39.21568627,48.44169247
2022-09-04T15:00:00+07:00,0.4918,0.494,0.49,0.4937,0.494055,0.497974426,0.490135574,36.99593045,43.15413024
2022-09-04T15:15:00+07:00,0.4936,0.4948,0.492,0.4924,0.49415,0.497803218,0.490496782,38.95671476,38.38944383
2022-09-04T15:30:00+07:00,0.4924,0.4952,0.4919,0.4947,0.494025,0.497413731,0.490636269,69.08491989,48.34585503
2022-09-04T15:45:00+07:00,0.4948,0.4955,0.4934,0.4946,0.494055,0.497452926,0.490657074,73.69326752,60.57830072
2022-09-04T16:00:00+07:00,0.4947,0.498,0.4945,0.4958,0.494145,0.497626652,0.490663348,82.17365967,74.98394903
2022-09-04T16:15:00+07:00,0.4958,0.497,0.4943,0.4951,0.494175,0.497678641,0.490671359,69.53179334,75.13290684
2022-09-04T16:30:00+07:00,0.4951,0.4957,0.4941,0.4945,0.49405,0.497311595,0.490788405,55.86065574,69.18870292
2022-09-04T16:45:00+07:00,0.4946,0.4948,0.4917,0.4925,0.493765,0.496475922,0.491054078,35.9267933,53.77308079
2022-09-04T17:00:00+07:00,0.4926,0.4952,0.4925,0.4948,0.493665,0.496048506,0.491281494,34.84257091,42.21000665
2022-09-04T17:15:00+07:00,0.4948,0.4972,0.4947,0.4957,0.493675,0.496090678,0.491259322,44.87734488,38.54890303
2022-09-04T17:30:00+07:00,0.4958,0.4971,0.4953,0.4961,0.49381,0.496441273,0.491178727,67.31120731,49.01037437
2022-09-04T17:45:00+07:00,0.4962,0.4997,0.4961,0.4992,0.49418,0.497553188,0.490806812,82.15909091,64.7825477
2022-09-04T18:00:00+07:00,0.4993,0.5,0.4968,0.4982,0.494445,0.498186911,0.490703089,83.25,77.57343274
2022-09-04T18:15:00+07:00,0.4982,0.51,0.4981,0.5033,0.495,0.500238702,0.489761298,75.31971678,80.24293589
2022-09-04T18:30:00+07:00,0.5034,0.5054,0.5022,0.5029,0.49545,0.501684902,0.489215098,61.30327687,73.29099788
2022-09-04T18:45:00+07:00,0.503,0.5055,0.5009,0.5055,0.49609,0.503568208,0.488611792,58.51190996,65.04496787
2022-09-04T19:00:00+07:00,0.5054,0.5074,0.4994,0.4998,0.496425,0.503937623,0.488912377,47.35128409,55.72215697
2022-09-04T19:15:00+07:00,0.4997,0.5034,0.4992,0.503,0.49685,0.50482634,0.48887366,43.8432142,49.90213608
2022-09-04T19:30:00+07:00,0.5028,0.5047,0.5018,0.5021,0.49729,0.50540416,0.48917584,33.08986566,41.42812132
2022-09-04T19:45:00+07:00,0.5021,0.5032,0.5007,0.5031,0.49785,0.505944813,0.489755187,41.36776662,39.43361549
2022-09-04T20:00:00+07:00,0.5029,0.5032,0.4996,0.5001,0.49817,0.506087348,0.490252652,31.30081301,35.25281509
2022-09-04T20:15:00+07:00,0.5002,0.5009,0.4996,0.5,0.49855,0.506041195,0.491058805,24.36067997,32.34308653
2022-09-04T20:30:00+07:00,0.4999,0.5005,0.4976,0.4989,0.49876,0.50604022,0.49147978,14.61030782,23.4239336
2022-09-04T20:45:00+07:00,0.4989,0.4994,0.4963,0.4969,0.498875,0.505958749,0.491791251,13.85032196,17.60710325
2022-09-04T21:00:00+07:00,0.4968,0.4984,0.4949,0.498,0.498985,0.505941515,0.492028485,21.45163631,16.63742203
2022-09-04T21:15:00+07:00,0.498,0.4997,0.4972,0.4979,0.499125,0.505872703,0.492377297,32.01501659,22.43899162
2022-09-04T21:30:00+07:00,0.498,0.4989,0.4975,0.4979,0.499295,0.505732228,0.492857772,46.97360872,33.48008721
2022-09-04T21:45:00+07:00,0.4979,0.4981,0.4959,0.4971,0.499525,0.505265688,0.493784312,49.8015873,42.93007087
2022-09-04T22:00:00+07:00,0.4971,0.4991,0.4968,0.4976,0.499665,0.505064361,0.494265639,51.88492063,49.55337222
2022-09-04T22:15:00+07:00,0.4977,0.5,0.4968,0.4997,0.499865,0.504949201,0.494780799,64.92208672,55.53619822
2022-09-04T22:30:00+07:00,0.4995,0.5,0.4987,0.4993,0.500025,0.504818277,0.495231723,77.28658537,64.69786424
2022-09-04T22:45:00+07:00,0.4992,0.5012,0.4991,0.5004,0.500085,0.504865492,0.495304508,86.83847216,76.34904808
2022-09-04T23:00:00+07:00,0.5004,0.5007,0.4985,0.4992,0.500135,0.504856133,0.495413867,74.1259814,79.41701297
2022-09-04T23:15:00+07:00,0.499,0.5003,0.4984,0.4994,0.49994,0.504439067,0.495440933,66.18067467,75.71504274
2022-09-04T23:30:00+07:00,0.4995,0.5027,0.4993,0.5022,0.499905,0.504321548,0.495488452,67.33615222,69.21426943
2022-09-04T23:45:00+07:00,0.5019,0.5029,0.5011,0.5024,0.49975,0.503543943,0.495956057,78.78396367,70.76693019
2022-09-05T00:00:00+07:00,0.5026,0.5047,0.5019,0.5032,0.49992,0.50400147,0.49583853,84.48381937,76.86797842
2022-09-05T00:15:00+07:00,0.5032,0.5038,0.5021,0.5031,0.499925,0.504021767,0.495828233,79.89417989,81.05398764
2022-09-05T00:30:00+07:00,0.5027,0.5042,0.5024,0.5039,0.500015,0.504369894,0.495660106,78.65961199,81.01253708
2022-09-05T00:45:00+07:00,0.5038,0.5045,0.5029,0.5037,0.500045,0.504491785,0.495598215,77.33686067,78.63021752
2022-09-05T01:00:00+07:00,0.5038,0.5041,0.503,0.5035,0.500215,0.504910221,0.495519779,71.51675485,75.8377425
2022-09-05T01:15:00+07:00,0.5037,0.5044,0.5009,0.5018,0.500305,0.505049038,0.495560962,51.45502646,66.76954733
2022-09-05T01:30:00+07:00,0.5018,0.502,0.4996,0.5005,0.500385,0.50508533,0.49568467,33.50340136,52.15839422
2022-09-05T01:45:00+07:00,0.5004,0.5009,0.4992,0.4998,0.50053,0.504962652,0.496097348,18.22936722,34.39593168
2022-09-05T02:00:00+07:00,0.4999,0.5013,0.4993,0.501,0.50068,0.504960467,0.496399533,21.43449542,24.389088
2022-09-05T02:15:00+07:00,0.5008,0.5012,0.5,0.5002,0.500795,0.504890107,0.496699893,21.72230285,20.46205517
2022-09-05T02:30:00+07:00,0.5003,0.5006,0.4984,0.4988,0.50084,0.504825173,0.496854827,21.65242165,21.60307331
2022-09-05T02:45:00+07:00,0.4988,0.499,0.4974,0.4982,0.500895,0.504698406,0.497091594,16.95156695,20.10876382
2022-09-05T03:00:00+07:00,0.4981,0.4988,0.4973,0.4979,0.50091,0.504663345,0.497156655,15.54131054,18.04843305
2022-09-05T03:15:00+07:00,0.4979,0.4985,0.4971,0.4985,0.50085,0.504715488,0.496984512,23.21972066,18.57086605
2022-09-05T03:30:00+07:00,0.4983,0.4999,0.4983,0.4993,0.50085,0.504715488,0.496984512,37.33449477,25.36517532
2022-09-05T03:45:00+07:00,0.4991,0.5,0.4991,0.4994,0.5008,0.504713055,0.496886945,58.77127638,39.77516394
2022-09-05T04:00:00+07:00,0.4996,0.5,0.4989,0.4996,0.50082,0.504704122,0.496935878,76.12479475,57.41018863
2022-09-05T04:15:00+07:00,0.4997,0.5013,0.4994,0.501,0.5009,0.50472936,0.49707064,86.12479475,73.67362196
2022-09-05T04:30:00+07:00,0.5011,0.5012,0.4996,0.4996,0.50077,0.504590524,0.496949476,74.13245758,78.79401569
2022-09-05T04:45:00+07:00,0.4995,0.4998,0.4965,0.4991,0.500605,0.504414711,0.496795289,63.45238095,74.56987776
2022-09-05T05:00:00+07:00,0.4992,0.4997,0.4975,0.4985,0.50037,0.504089193,0.496650807,46.38888889,61.32457581
2022-09-05T05:15:00+07:00,0.4985,0.5,0.498,0.4998,0.500205,0.503711836,0.496698164,54.86111111,54.90079365
2022-09-05T05:30:00+07:00,0.4998,0.5011,0.4995,0.5004,0.50003,0.503104476,0.496955524,64.46513002,55.23837667
2022-09-05T05:45:00+07:00,0.5002,0.5004,0.4983,0.4986,0.499775,0.502403212,0.497146788,65.79363244,61.70662452
2022-09-05T06:00:00+07:00,0.4986,0.4994,0.4985,0.4989,0.499545,0.50156339,0.49752661,55.83992874,62.03289707
2022-09-05T06:15:00+07:00,0.4987,0.4998,0.4965,0.4992,0.499415,0.501150828,0.497679172,47.74557166,56.45971094
2022-09-05T06:30:00+07:00,0.4993,0.5013,0.4988,0.5013,0.499455,0.501320985,0.497589015,65.86151369,56.48233803
2022-09-05T06:45:00+07:00,0.5013,0.5042,0.501,0.5035,0.49964,0.502207801,0.497072199,83.20158103,65.60288879
2022-09-05T07:00:00+07:00,0.5032,0.5074,0.5023,0.504,0.49979,0.502942079,0.496637921,86.57214345,78.54507939
2022-09-05T07:15:00+07:00,0.5037,0.5037,0.5011,0.5023,0.499895,0.503229352,0.496560648,70.97581318,80.24984589
2022-09-05T07:30:00+07:00,0.5023,0.5023,0.4989,0.4993,0.49992,0.503228534,0.496611466,42.61076737,66.71957467
2022-09-05T07:45:00+07:00,0.4991,0.5014,0.4985,0.5011,0.500065,0.503312938,0.496817062,29.41281527,47.66646527
2022-09-05T08:00:00+07:00,0.501,0.5031,0.501,0.5029,0.500315,0.503626963,0.497003037,28.15521296,33.39293187
2022-09-05T08:15:00+07:00,0.5031,0.5031,0.5001,0.5001,0.500395,0.503603411,0.497186589,36.47363872,31.34722232
2022-09-05T08:30:00+07:00,0.5001,0.501,0.4994,0.4996,0.50041,0.503600549,0.497219451,34.7068255,33.11189239
2022-09-05T08:45:00+07:00,0.4995,0.5,0.4978,0.498,0.50034,0.503674307,0.497005693,19.48528638,30.22191687
2022-09-05T09:00:00+07:00,0.498,0.4988,0.4955,0.497,0.50021,0.50383927,0.49658073,15.8078235,23.33331179
2022-09-05T09:15:00+07:00,0.497,0.4983,0.4964,0.4979,0.500055,0.503799049,0.496310951,18.36312479,17.88541156
2022-09-05T09:30:00+07:00,0.4977,0.4991,0.4974,0.4989,0.50002,0.50379338,0.49624662,37.71132376,23.96075735
2022-09-05T09:45:00+07:00,0.4988,0.4993,0.4981,0.4988,0.500005,0.503795237,0.496214763,55.57682084,37.2170898
2022-09-05T10:00:00+07:00,0.4987,0.499,0.4971,0.4975,0.499955,0.503848315,0.496061685,62.5943647,51.96083643
2022-09-05T10:15:00+07:00,0.4975,0.498,0.4967,0.4977,0.49985,0.503865719,0.495834281,56.93083283,58.36733946
2022-09-05T10:30:00+07:00,0.4977,0.4983,0.4972,0.4981,0.499735,0.503812389,0.495657611,50.43510633,56.65343462
2022-09-05T10:45:00+07:00,0.4981,0.4989,0.4977,0.4985,0.49973,0.503813185,0.495646815,55.96816976,54.44470297
2022-09-05T11:00:00+07:00,0.4984,0.4995,0.4972,0.4987,0.49972,0.503812237,0.495627763,64.83516484,57.07948031
2022-09-05T11:15:00+07:00,0.4988,0.499,0.4976,0.4988,0.4997,0.503806093,0.495593907,71.88644689,64.22992716
2022-09-05T11:30:00+07:00,0.4985,0.4988,0.4972,0.4979,0.49953,0.503638576,0.495421424,58.95445135,65.22535436
2022-09-05T11:45:00+07:00,0.498,0.4988,0.4973,0.4984,0.499275,0.502979524,0.495570476,52.53623188,61.12571004
2022-09-05T12:00:00+07:00,0.4983,0.4985,0.4919,0.4941,0.49878,0.502472479,0.495087521,37.18535469,49.55867931
2022-09-05T12:15:00+07:00,0.4943,0.4945,0.4887,0.4904,0.498185,0.503061997,0.493308003,32.54204528,40.75454395
2022-09-05T12:30:00+07:00,0.4903,0.4914,0.4886,0.4906,0.49775,0.503605425,0.491894575,21.68668864,30.47136287
2022-09-05T12:45:00+07:00,0.4906,0.4927,0.4899,0.4916,0.497275,0.503496214,0.491053786,21.8414874,25.35674044
2022-09-05T13:00:00+07:00,0.4914,0.4939,0.4907,0.4935,0.496805,0.502665196,0.490944804,32.83818578,25.45545394
2022-09-05T13:15:00+07:00,0.4935,0.4935,0.4924,0.4933,0.496465,0.502310092,0.490619908,52.85591038,35.84519452
2022-09-05T13:30:00+07:00,0.4933,0.4935,0.4906,0.4913,0.49605,0.502120091,0.489979909,60.03312089,48.57573902
2022-09-05T13:45:00+07:00,0.4914,0.4928,0.4907,0.492,0.49575,0.501995478,0.489504522,61.03480439,57.97461189
2022-09-05T14:00:00+07:00,0.4921,0.4922,0.4908,0.491,0.49545,0.501995686,0.488904314,38.52153612,53.19648713
2022-09-05T14:15:00+07:00,0.4908,0.4919,0.4892,0.4898,0.495045,0.50192787,0.48816213,26.19156683,41.91596911
2022-09-05T14:30:00+07:00,0.4898,0.4899,0.4862,0.487,0.49445,0.501928636,0.486971364,12.34453487,25.68587927
2022-09-05T14:45:00+07:00,0.4869,0.4886,0.4869,0.4883,0.493925,0.501580554,0.486269446,18.91019143,19.14876438
2022-09-05T15:00:00+07:00,0.4883,0.4888,0.4864,0.4873,0.493415,0.501401808,0.485428192,20.37013975,17.20828868
2022-09-05T15:15:00+07:00,0.4872,0.4885,0.4862,0.4885,0.492955,0.500961366,0.484948634,30.16746411,23.1492651
2022-09-05T15:30:00+07:00,0.4881,0.4891,0.4874,0.4887,0.492485,0.500330069,0.484639931,42.08392603,30.8738433
2022-09-05T15:45:00+07:00,0.4886,0.4886,0.4877,0.4879,0.491955,0.499530612,0.484379388,55.51304481,42.58814498
2022-09-05T16:00:00+07:00,0.488,0.4887,0.4858,0.4864,0.49134,0.498616648,0.484063352,48.12335847,48.5734431
2022-09-05T16:15:00+07:00,0.4864,0.4874,0.485,0.4857,0.490685,0.497501531,0.483868469,31.29189286,44.97609871
2022-09-05T16:30:00+07:00,0.4857,0.488,0.4851,0.4869,0.490135,0.496275774,0.483994226,27.19881744,35.53802292
2022-09-05T16:45:00+07:00,0.4873,0.4885,0.4859,0.4861,0.48952,0.494598425,0.484441575,31.04812129,29.8462772
2022-09-05T17:00:00+07:00,0.4861,0.4872,0.4844,0.4866,0.489145,0.493913427,0.484376573,42.41132795,33.55275556
2022-09-05T17:15:00+07:00,0.4865,0.4875,0.486,0.4865,0.48895,0.493815182,0.484084818,44.03734421,39.16559782
