time,open,high,low,close
2022-03-07T15:15:00+07:00,32.921,32.99,32.918,32.99
2022-03-07T15:30:00+07:00,32.99,33.008,32.969,32.988
2022-03-07T15:45:00+07:00,32.988,33.01,32.968,32.98
2022-03-07T16:00:00+07:00,32.98,32.98,32.936,32.976
2022-03-07T16:15:00+07:00,32.976,32.991,32.96,32.98
2022-03-07T16:30:00+07:00,32.98,32.987,32.969,32.986
2022-03-07T16:45:00+07:00,32.986,32.986,32.949,32.97
2022-03-07T17:00:00+07:00,32.97,32.99,32.961,32.99
2022-03-07T17:15:00+07:00,32.99,33.024,32.989,33.007
2022-03-07T17:30:00+07:00,33.007,33.016,32.995,32.997
2022-03-07T17:45:00+07:00,32.997,32.998,32.974,32.987
2022-03-07T18:00:00+07:00,32.987,33.002,32.984,32.998
2022-03-07T18:15:00+07:00,32.998,33.004,32.974,32.996
2022-03-07T18:30:00+07:00,32.996,32.998,32.988,32.988
2022-03-07T18:45:00+07:00,32.988,32.996,32.922,32.927
2022-03-07T19:00:00+07:00,32.927,32.94,32.89,32.936
2022-03-07T19:15:00+07:00,32.936,32.94,32.89,32.894
2022-03-07T19:30:00+07:00,32.894,32.897,32.866,32.876
2022-03-07T19:45:00+07:00,32.876,32.901,32.876,32.901
2022-03-07T20:00:00+07:00,32.901,32.911,32.898,32.909
2022-03-07T20:15:00+07:00,32.909,32.924,32.881,32.909
2022-03-07T20:30:00+07:00,32.909,32.94,32.871,32.902
2022-03-07T20:45:00+07:00,32.902,32.922,32.902,32.91
2022-03-07T21:00:00+07:00,32.91,32.91,32.867,32.873
2022-03-07T21:15:00+07:00,32.873,32.882,32.86,32.862
2022-03-07T21:30:00+07:00,32.862,32.91,32.861,32.91
2022-03-07T21:45:00+07:00,32.91,32.923,32.908,32.919
2022-03-07T22:00:00+07:00,32.919,32.936,32.919,32.93
2022-03-07T22:15:00+07:00,32.93,32.96,32.93,32.959
2022-03-07T22:30:00+07:00,32.959,32.96,32.94,32.946
2022-03-07T22:45:00+07:00,32.946,32.957,32.934,32.956
2022-03-07T23:00:00+07:00,32.956,32.961,32.938,32.949
2022-03-07T23:15:00+07:00,32.949,32.969,32.946,32.969
2022-03-07T23:30:00+07:00,32.969,32.976,32.964,32.968
2022-03-07T23:45:00+07:00,32.968,32.972,32.965,32.97
2022-03-08T00:00:00+07:00,32.97,32.976,32.958,32.962
2022-03-08T00:15:00+07:00,32.962,32.976,32.962,32.975
2022-03-08T00:30:00+07:00,32.975,32.978,32.974,32.975
2022-03-08T00:45:00+07:00,32.975,32.976,32.973,32.974
2022-03-08T01:00:00+07:00,32.974,32.98,32.974,32.974
2022-03-08T01:15:00+07:00,32.974,32.986,32.974,32.976
2022-03-08T01:30:00+07:00,32.976,32.982,32.973,32.976
2022-03-08T01:45:00+07:00,32.976,32.996,32.976,32.99
2022-03-08T02:00:00+07:00,32.99,33.008,32.99,33
2022-03-08T02:15:00+07:00,33,33.042,33,33.037
2022-03-08T02:30:00+07:00,33.037,33.068,33.031,33.067
2022-03-08T02:45:00+07:00,33.067,33.067,33.023,33.044
2022-03-08T03:00:00+07:00,33.044,33.051,33.04,33.051
2022-03-08T03:15:00+07:00,33.051,33.051,33.039,33.039
2022-03-08T03:30:00+07:00,33.039,33.045,33.034,33.044
2022-03-08T03:45:00+07:00,33.044,33.044,33.008,33.019
2022-03-08T04:00:00+07:00,33.019,33.031,33.005,33.03
2022-03-08T04:15:00+07:00,33.03,33.034,33.028,33.03
2022-03-08T04:30:00+07:00,33.03,33.046,33.018,33.032
2022-03-08T04:45:00+07:00,33.032,33.034,33.011,33.012
2022-03-08T05:00:00+07:00,33.012,33.015,33.012,33.015
2022-03-08T05:15:00+07:00,33.015,33.035,33.015,33.035
2022-03-08T05:30:00+07:00,33.035,33.035,33.034,33.034
2022-03-08T05:45:00+07:00,33.034,33.034,33.029,33.032
2022-03-08T06:00:00+07:00,33.032,33.033,33.025,33.025
2022-03-08T06:15:00+07:00,33.025,33.03,33.025,33.03
2022-03-08T06:30:00+07:00,33.03,33.038,33.03,33.033
2022-03-08T06:45:00+07:00,33.033,33.052,33.018,33.036
2022-03-08T07:00:00+07:00,33.036,33.052,33.02,33.044
2022-03-08T07:15:00+07:00,33.044,33.056,33.036,33.056
2022-03-08T07:30:00+07:00,33.056,33.078,33.048,33.078
2022-03-08T07:45:00+07:00,33.078,33.086,33.064,33.078
2022-03-08T08:00:00+07:00,33.078,33.092,33.065,33.072
2022-03-08T08:15:00+07:00,33.072,33.078,33.034,33.059
2022-03-08T08:30:00+07:00,33.059,33.064,33.004,33.004
2022-03-08T08:45:00+07:00,33.004,33.052,32.992,33.045
2022-03-08T09:00:00+07:00,33.045,33.047,33.021,33.026
2022-03-08T09:15:00+07:00,33.026,33.056,33.018,33.053
2022-03-08T09:30:00+07:00,33.053,33.053,33.024,33.027
2022-03-08T09:45:00+07:00,33.027,33.042,33.027,33.038
2022-03-08T10:00:00+07:00,33.038,33.045,33.028,33.037
2022-03-08T10:15:00+07:00,33.037,33.05,33.036,33.05
2022-03-08T10:30:00+07:00,33.05,33.05,33.031,33.047
2022-03-08T10:45:00+07:00,33.047,33.058,33.034,33.056
2022-03-08T11:00:00+07:00,33.056,33.072,33.054,33.07
2022-03-08T11:15:00+07:00,33.07,33.098,33.07,33.092
2022-03-08T11:30:00+07:00,33.092,33.1,33.076,33.086
2022-03-08T11:45:00+07:00,33.086,33.099,33.084,33.098
2022-03-08T12:00:00+07:00,33.098,33.134,33.098,33.127
2022-03-08T12:15:00+07:00,33.127,33.177,33.127,33.142
2022-03-08T12:30:00+07:00,33.142,33.165,33.142,33.156
2022-03-08T12:45:00+07:00,33.156,33.198,33.156,33.198
2022-03-08T13:00:00+07:00,33.198,33.206,33.162,33.162
2022-03-08T13:15:00+07:00,33.162,33.178,33.144,33.158
2022-03-08T13:30:00+07:00,33.158,33.168,33.142,33.154
2022-03-08T13:45:00+07:00,33.154,33.168,33.13,33.135
2022-03-08T14:00:00+07:00,33.135,33.185,33.13,33.185
2022-03-08T14:15:00+07:00,33.185,33.186,33.148,33.148
2022-03-08T14:30:00+07:00,33.148,33.174,33.134,33.158
2022-03-08T14:45:00+07:00,33.158,33.189,33.158,33.186
2022-03-08T15:00:00+07:00,33.186,33.202,33.139,33.148
2022-03-08T15:15:00+07:00,33.148,33.178,33.122,33.144
2022-03-08T15:30:00+07:00,33.144,33.175,33.142,33.153
2022-03-08T15:45:00+07:00,33.153,33.184,33.138,33.158
2022-03-08T16:00:00+07:00,33.158,33.19,33.154,33.17
2022-03-08T16:15:00+07:00,33.17,33.194,33.154,33.164
2022-03-08T16:30:00+07:00,33.164,33.185,33.164,33.171
2022-03-08T16:45:00+07:00,33.171,33.19,33.156,33.166
2022-03-08T17:00:00+07:00,33.166,33.186,33.166,33.177
2022-03-08T17:15:00+07:00,33.177,33.19,33.176,33.186
2022-03-08T17:30:00+07:00,33.186,33.214,33.184,33.211
2022-03-08T17:45:00+07:00,33.211,33.215,33.195,33.195
2022-03-08T18:00:00+07:00,33.195,33.197,33.189,33.192
2022-03-08T18:15:00+07:00,33.192,33.194,33.19,33.19
2022-03-08T18:30:00+07:00,33.19,33.208,33.19,33.208
2022-03-08T18:45:00+07:00,33.208,33.214,33.204,33.206
2022-03-08T19:00:00+07:00,33.206,33.206,33.188,33.19
2022-03-08T19:15:00+07:00,33.19,33.192,33.171,33.171
2022-03-08T19:30:00+07:00,33.171,33.171,33.158,33.164
2022-03-08T19:45:00+07:00,33.164,33.182,33.164,33.178
2022-03-08T20:00:00+07:00,33.178,33.197,33.176,33.192
2022-03-08T20:15:00+07:00,33.192,33.192,33.174,33.18
2022-03-08T20:30:00+07:00,33.18,33.196,33.174,33.174
2022-03-08T20:45:00+07:00,33.174,33.176,33.139,33.153
2022-03-08T21:00:00+07:00,33.153,33.17,33.15,33.159
2022-03-08T21:15:00+07:00,33.159,33.178,33.158,33.167
2022-03-08T21:30:00+07:00,33.167,33.184,33.16,33.162
2022-03-08T21:45:00+07:00,33.162,33.164,33.142,33.146
2022-03-08T22:00:00+07:00,33.146,33.182,33.146,33.179
2022-03-08T22:15:00+07:00,33.179,33.203,33.169,33.195
2022-03-08T22:30:00+07:00,33.195,33.204,33.186,33.192
2022-03-08T22:45:00+07:00,33.192,33.209,33.184,33.208
2022-03-08T23:00:00+07:00,33.208,33.21,33.196,33.199
2022-03-08T23:15:00+07:00,33.199,33.206,33.186,33.202
2022-03-08T23:30:00+07:00,33.202,33.21,33.199,33.21
2022-03-08T23:45:00+07:00,33.21,33.213,33.206,33.206
2022-03-09T00:00:00+07:00,33.206,33.208,33.198,33.198
2022-03-09T00:15:00+07:00,33.198,33.202,33.143,33.148
2022-03-09T00:30:00+07:00,33.148,33.188,33.144,33.18
2022-03-09T00:45:00+07:00,33.18,33.185,33.162,33.163
2022-03-09T01:00:00+07:00,33.163,33.163,33.152,33.153
2022-03-09T01:15:00+07:00,33.153,33.164,33.151,33.164
2022-03-09T01:30:00+07:00,33.164,33.212,33.16,33.194
2022-03-09T01:45:00+07:00,33.194,33.202,33.194,33.196
2022-03-09T02:00:00+07:00,33.196,33.2,33.184,33.197
2022-03-09T02:15:00+07:00,33.197,33.216,33.196,33.216
2022-03-09T02:30:00+07:00,33.216,33.224,33.206,33.224
2022-03-09T02:45:00+07:00,33.224,33.224,33.216,33.217
2022-03-09T03:00:00+07:00,33.217,33.219,33.213,33.213
2022-03-09T03:15:00+07:00,33.213,33.214,33.212,33.213
2022-03-09T03:30:00+07:00,33.213,33.23,33.21,33.23
2022-03-09T03:45:00+07:00,33.23,33.233,33.23,33.232
2022-03-09T04:00:00+07:00,33.232,33.232,33.23,33.23
2022-03-09T04:15:00+07:00,33.23,33.23,33.228,33.228
2022-03-09T04:30:00+07:00,33.228,33.228,33.219,33.223
2022-03-09T04:45:00+07:00,33.223,33.224,33.211,33.219
2022-03-09T05:00:00+07:00,33.219,33.223,33.216,33.218
2022-03-09T05:15:00+07:00,33.218,33.218,33.217,33.218
2022-03-09T05:30:00+07:00,33.218,33.218,33.217,33.217
2022-03-09T06:00:00+07:00,33.217,33.222,33.212,33.22
2022-03-09T06:15:00+07:00,33.22,33.22,33.218,33.218
2022-03-09T06:30:00+07:00,33.218,33.219,33.216,33.219
2022-03-09T06:45:00+07:00,33.219,33.22,33.215,33.22
2022-03-09T07:00:00+07:00,33.22,33.22,33.206,33.217
2022-03-09T07:15:00+07:00,33.217,33.234,33.216,33.226
2022-03-09T07:30:00+07:00,33.226,33.235,33.226,33.229
2022-03-09T07:45:00+07:00,33.229,33.233,33.189,33.19
2022-03-09T08:00:00+07:00,33.19,33.202,33.133,33.133
2022-03-09T08:15:00+07:00,33.133,33.17,33.13,33.162
2022-03-09T08:30:00+07:00,33.162,33.168,33.139,33.146
2022-03-09T08:45:00+07:00,33.146,33.146,33.129,33.139
2022-03-09T09:00:00+07:00,33.139,33.154,33.132,33.15
2022-03-09T09:15:00+07:00,33.15,33.175,33.15,33.164
2022-03-09T09:30:00+07:00,33.164,33.184,33.156,33.174
2022-03-09T09:45:00+07:00,33.174,33.18,33.161,33.161
2022-03-09T10:00:00+07:00,33.161,33.165,33.15,33.165
2022-03-09T10:15:00+07:00,33.165,33.18,33.164,33.176
2022-03-09T10:30:00+07:00,33.176,33.206,33.176,33.186
2022-03-09T10:45:00+07:00,33.186,33.204,33.184,33.196
2022-03-09T11:00:00+07:00,33.196,33.201,33.18,33.198
2022-03-09T11:15:00+07:00,33.198,33.201,33.189,33.189
2022-03-09T11:30:00+07:00,33.189,33.19,33.18,33.19
2022-03-09T11:45:00+07:00,33.19,33.209,33.189,33.206
2022-03-09T12:00:00+07:00,33.206,33.228,33.202,33.202
2022-03-09T12:15:00+07:00,33.202,33.202,33.18,33.193
2022-03-09T12:30:00+07:00,33.193,33.193,33.176,33.188
2022-03-09T12:45:00+07:00,33.188,33.204,33.186,33.2
2022-03-09T13:00:00+07:00,33.2,33.209,33.186,33.209
2022-03-09T13:15:00+07:00,33.209,33.209,33.183,33.19
2022-03-09T13:30:00+07:00,33.19,33.196,33.179,33.188
2022-03-09T13:45:00+07:00,33.188,33.19,33.18,33.19
2022-03-09T14:00:00+07:00,33.19,33.191,33.174,33.181
2022-03-09T14:15:00+07:00,33.181,33.181,33.124,33.158
2022-03-09T14:30:00+07:00,33.158,33.18,33.15,33.176
2022-03-09T14:45:00+07:00,33.176,33.182,33.163,33.167
2022-03-09T15:00:00+07:00,33.167,33.183,33.156,33.161
2022-03-09T15:15:00+07:00,33.161,33.17,33.072,33.083
2022-03-09T15:30:00+07:00,33.083,33.106,33.078,33.094
2022-03-09T15:45:00+07:00,33.094,33.109,33.078,33.106
2022-03-09T16:00:00+07:00,33.106,33.146,33.1,33.109
2022-03-09T16:15:00+07:00,33.109,33.136,33.072,33.077
2022-03-09T16:30:00+07:00,33.077,33.098,33.066,33.086
2022-03-09T16:45:00+07:00,33.086,33.097,33.052,33.072
2022-03-09T17:00:00+07:00,33.072,33.078,33.057,33.058
2022-03-09T17:15:00+07:00,33.058,33.058,33.038,33.042
2022-03-09T17:30:00+07:00,33.042,33.042,33.034,33.034
2022-03-09T17:45:00+07:00,33.034,33.06,33.02,33.048
2022-03-09T18:00:00+07:00,33.048,33.096,33.044,33.061
2022-03-09T18:15:00+07:00,33.061,33.079,33.053,33.079
2022-03-09T18:30:00+07:00,33.079,33.079,33.071,33.074
2022-03-09T18:45:00+07:00,33.074,33.074,33.049,33.049
2022-03-09T19:00:00+07:00,33.049,33.065,33.041,33.041
2022-03-09T19:15:00+07:00,33.041,33.05,33.041,33.048
2022-03-09T19:30:00+07:00,33.048,33.052,33.045,33.046
2022-03-09T19:45:00+07:00,33.046,33.058,33.046,33.054
2022-03-09T20:00:00+07:00,33.054,33.077,33.038,33.041
2022-03-09T20:15:00+07:00,33.041,33.061,33.041,33.061
2022-03-09T20:30:00+07:00,33.061,33.13,33.06,33.085
2022-03-09T20:45:00+07:00,33.085,33.087,33.075,33.076
2022-03-09T21:00:00+07:00,33.076,33.088,32.988,33.046
2022-03-09T21:15:00+07:00,33.046,33.046,32.99,32.992
2022-03-09T21:30:00+07:00,32.992,33.029,32.974,32.978
2022-03-09T21:45:00+07:00,32.978,33.03,32.978,33.001
2022-03-09T22:00:00+07:00,33.001,33.042,33.001,33.029
2022-03-09T22:15:00+07:00,33.029,33.047,33.024,33.045
2022-03-09T22:30:00+07:00,33.045,33.055,33.024,33.036
2022-03-09T22:45:00+07:00,33.036,33.045,33.02,33.029
2022-03-09T23:00:00+07:00,33.029,33.031,33.012,33.029
2022-03-09T23:15:00+07:00,33.029,33.029,33.006,33.022
2022-03-09T23:30:00+07:00,33.022,33.034,33.022,33.034
2022-03-09T23:45:00+07:00,33.034,33.034,33.006,33.028
2022-03-10T00:00:00+07:00,33.028,33.038,33.024,33.038
2022-03-10T00:15:00+07:00,33.038,33.053,33.034,33.037
2022-03-10T00:30:00+07:00,33.037,33.044,33.016,33.02
2022-03-10T00:45:00+07:00,33.02,33.03,33.015,33.015
2022-03-10T01:00:00+07:00,33.015,33.032,33.014,33.02
2022-03-10T01:15:00+07:00,33.02,33.023,33.002,33.004
2022-03-10T01:30:00+07:00,33.004,33.004,32.984,32.992
2022-03-10T01:45:00+07:00,32.992,33.002,32.992,32.998
2022-03-10T02:00:00+07:00,32.998,33.002,32.994,33.001
2022-03-10T02:15:00+07:00,33.001,33.001,33,33.001
2022-03-10T02:30:00+07:00,33.001,33.016,33.001,33.008
2022-03-10T02:45:00+07:00,33.008,33.014,33.004,33.004
2022-03-10T03:00:00+07:00,33.004,33.006,32.992,32.992
2022-03-10T03:15:00+07:00,32.992,32.993,32.992,32.992
2022-03-10T03:30:00+07:00,32.992,33.001,32.992,32.998
2022-03-10T03:45:00+07:00,32.998,32.998,32.994,32.994
2022-03-10T04:15:00+07:00,32.994,32.998,32.994,32.994
2022-03-10T04:30:00+07:00,32.994,32.998,32.994,32.998
2022-03-10T04:45:00+07:00,32.998,33.018,32.992,32.992
2022-03-10T05:00:00+07:00,32.992,32.996,32.992,32.992
2022-03-10T05:30:00+07:00,32.992,32.998,32.992,32.998
2022-03-10T05:45:00+07:00,32.998,32.998,32.99,32.995
2022-03-10T06:00:00+07:00,32.995,32.997,32.988,32.996
2022-03-10T06:15:00+07:00,32.996,33.006,32.995,32.996
2022-03-10T06:30:00+07:00,32.996,32.998,32.996,32.996
2022-03-10T06:45:00+07:00,32.996,32.996,32.984,32.986
2022-03-10T07:00:00+07:00,32.986,32.986,32.966,32.98
2022-03-10T07:15:00+07:00,32.98,33.012,32.98,32.984
2022-03-10T07:30:00+07:00,32.984,33.006,32.984,33.006
2022-03-10T07:45:00+07:00,33.006,33.03,33.006,33.027
2022-03-10T08:00:00+07:00,33.027,33.04,33.024,33.028
2022-03-10T08:15:00+07:00,33.028,33.038,33.019,33.034
2022-03-10T08:30:00+07:00,33.034,33.067,33.034,33.06
2022-03-10T08:45:00+07:00,33.06,33.064,33.04,33.042
2022-03-10T09:00:00+07:00,33.042,33.052,33.028,33.034
2022-03-10T09:15:00+07:00,33.034,33.038,32.996,33.015
2022-03-10T09:30:00+07:00,33.015,33.04,33.015,33.04
2022-03-10T09:45:00+07:00,33.04,33.047,33.03,33.047
2022-03-10T10:00:00+07:00,33.047,33.058,33.04,33.057
2022-03-10T10:15:00+07:00,33.057,33.064,33.046,33.061
2022-03-10T10:30:00+07:00,33.061,33.074,33.059,33.07
2022-03-10T10:45:00+07:00,33.07,33.085,33.07,33.078
2022-03-10T11:00:00+07:00,33.078,33.086,33.073,33.086
2022-03-10T11:15:00+07:00,33.086,33.086,33.072,33.077
2022-03-10T11:30:00+07:00,33.077,33.078,33.064,33.067
2022-03-10T11:45:00+07:00,33.067,33.076,33.064,33.066
2022-03-10T12:00:00+07:00,33.066,33.076,33.064,33.076
2022-03-10T12:15:00+07:00,33.076,33.076,33.066,33.074
2022-03-10T12:30:00+07:00,33.074,33.084,33.068,33.08
2022-03-10T12:45:00+07:00,33.08,33.087,33.076,33.083
2022-03-10T13:00:00+07:00,33.083,33.087,33.076,33.085
2022-03-10T13:15:00+07:00,33.085,33.085,33.076,33.082
2022-03-10T13:30:00+07:00,33.082,33.105,33.078,33.102
2022-03-10T13:45:00+07:00,33.102,33.12,33.094,33.11
2022-03-10T14:00:00+07:00,33.11,33.114,33.098,33.1
2022-03-10T14:15:00+07:00,33.1,33.111,33.094,33.101
2022-03-10T14:30:00+07:00,33.101,33.108,33.095,33.098
2022-03-10T14:45:00+07:00,33.098,33.118,33.094,33.116
2022-03-10T15:00:00+07:00,33.116,33.136,33.113,33.118
2022-03-10T15:15:00+07:00,33.118,33.171,33.118,33.154
2022-03-10T15:30:00+07:00,33.154,33.169,33.146,33.167
2022-03-10T15:45:00+07:00,33.167,33.171,33.147,33.154
2022-03-10T16:00:00+07:00,33.154,33.156,33.092,33.105
2022-03-10T16:15:00+07:00,33.105,33.13,33.098,33.128
2022-03-10T16:30:00+07:00,33.128,33.134,33.108,33.118
2022-03-10T16:45:00+07:00,33.118,33.156,33.111,33.156
2022-03-10T17:00:00+07:00,33.156,33.162,33.142,33.143
2022-03-10T17:15:00+07:00,33.143,33.146,33.127,33.136
2022-03-10T17:30:00+07:00,33.136,33.144,33.122,33.139
2022-03-10T17:45:00+07:00,33.139,33.15,33.11,33.11
2022-03-10T18:00:00+07:00,33.11,33.124,33.11,33.112
2022-03-10T18:15:00+07:00,33.112,33.122,33.112,33.116
2022-03-10T18:30:00+07:00,33.116,33.118,33.114,33.114
2022-03-10T18:45:00+07:00,33.114,33.118,33.11,33.11
2022-03-10T19:00:00+07:00,33.11,33.131,33.109,33.13
2022-03-10T19:15:00+07:00,33.13,33.133,33.12,33.12
2022-03-10T19:30:00+07:00,33.12,33.13,33.12,33.122
2022-03-10T19:45:00+07:00,33.122,33.126,33.094,33.099
2022-03-10T20:00:00+07:00,33.099,33.114,33.099,33.11
2022-03-10T20:15:00+07:00,33.11,33.116,33.098,33.104
2022-03-10T20:30:00+07:00,33.104,33.13,33.094,33.13
2022-03-10T20:45:00+07:00,33.13,33.142,33.102,33.122
2022-03-10T21:00:00+07:00,33.122,33.126,33.106,33.123
2022-03-10T21:15:00+07:00,33.123,33.14,33.111,33.138
2022-03-10T21:30:00+07:00,33.138,33.152,33.134,33.138
2022-03-10T21:45:00+07:00,33.138,33.14,33.13,33.136
2022-03-10T22:00:00+07:00,33.136,33.139,33.117,33.118
2022-03-10T22:15:00+07:00,33.118,33.127,33.104,33.12
2022-03-10T22:30:00+07:00,33.12,33.143,33.111,33.132
2022-03-10T22:45:00+07:00,33.132,33.134,33.108,33.113
2022-03-10T23:00:00+07:00,33.113,33.119,33.106,33.118
2022-03-10T23:15:00+07:00,33.118,33.132,33.114,33.128
2022-03-10T23:30:00+07:00,33.128,33.132,33.126,33.128
2022-03-10T23:45:00+07:00,33.128,33.132,33.128,33.129
2022-03-11T00:00:00+07:00,33.129,33.133,33.118,33.118
2022-03-11T00:15:00+07:00,33.118,33.124,33.112,33.114
2022-03-11T00:30:00+07:00,33.114,33.12,33.11,33.12
2022-03-11T00:45:00+07:00,33.12,33.128,33.115,33.116
2022-03-11T01:00:00+07:00,33.116,33.124,33.11,33.116
2022-03-11T01:15:00+07:00,33.116,33.123,33.1,33.114
2022-03-11T01:30:00+07:00,33.114,33.12,33.114,33.116
2022-03-11T01:45:00+07:00,33.116,33.116,33.11,33.116
2022-03-11T02:00:00+07:00,33.116,33.124,33.112,33.114
2022-03-11T02:15:00+07:00,33.114,33.123,33.114,33.114
2022-03-11T02:30:00+07:00,33.114,33.12,33.112,33.112
2022-03-11T02:45:00+07:00,33.112,33.12,33.108,33.112
2022-03-11T03:00:00+07:00,33.112,33.12,33.112,33.112
2022-03-11T03:15:00+07:00,33.112,33.118,33.11,33.112
2022-03-11T03:30:00+07:00,33.112,33.118,33.112,33.118
2022-03-11T03:45:00+07:00,33.118,33.122,33.118,33.122
2022-03-11T04:00:00+07:00,33.122,33.13,33.122,33.124
2022-03-11T04:15:00+07:00,33.124,33.128,33.11,33.113
2022-03-11T04:30:00+07:00,33.113,33.132,33.113,33.128
2022-03-11T04:45:00+07:00,33.128,33.128,33.12,33.126
2022-03-11T05:00:00+07:00,33.126,33.142,33.126,33.142
2022-03-11T05:15:00+07:00,33.142,33.142,33.142,33.142
2022-03-11T05:30:00+07:00,33.142,33.142,33.136,33.142
2022-03-11T05:45:00+07:00,33.142,33.144,33.126,33.136
2022-03-11T06:00:00+07:00,33.136,33.136,33.114,33.131
2022-03-11T06:15:00+07:00,33.131,33.14,33.126,33.134
2022-03-11T06:30:00+07:00,33.134,33.143,33.132,33.14
2022-03-11T06:45:00+07:00,33.14,33.141,33.128,33.134
2022-03-11T07:00:00+07:00,33.134,33.153,33.134,33.152
2022-03-11T07:15:00+07:00,33.152,33.16,33.138,33.15
2022-03-11T07:30:00+07:00,33.15,33.15,33.146,33.15
2022-03-11T07:45:00+07:00,33.15,33.156,33.132,33.156
2022-03-11T08:00:00+07:00,33.156,33.187,33.156,33.182
2022-03-11T08:15:00+07:00,33.182,33.211,33.18,33.204
2022-03-11T08:30:00+07:00,33.204,33.21,33.204,33.21
2022-03-11T08:45:00+07:00,33.21,33.219,33.202,33.211
2022-03-11T09:00:00+07:00,33.211,33.211,33.186,33.193
2022-03-11T09:15:00+07:00,33.193,33.196,33.174,33.186
2022-03-11T09:30:00+07:00,33.186,33.19,33.168,33.187
2022-03-11T09:45:00+07:00,33.187,33.191,33.177,33.18
2022-03-11T10:00:00+07:00,33.18,33.184,33.172,33.178
2022-03-11T10:15:00+07:00,33.178,33.192,33.178,33.188
2022-03-11T10:30:00+07:00,33.188,33.199,33.183,33.198
2022-03-11T10:45:00+07:00,33.198,33.211,33.189,33.208
2022-03-11T11:00:00+07:00,33.208,33.22,33.198,33.204
2022-03-11T11:15:00+07:00,33.204,33.204,33.19,33.193
2022-03-11T11:30:00+07:00,33.193,33.216,33.184,33.216
2022-03-11T11:45:00+07:00,33.216,33.242,33.213,33.242
2022-03-11T12:00:00+07:00,33.242,33.252,33.233,33.251
2022-03-11T12:15:00+07:00,33.251,33.288,33.245,33.274
2022-03-11T12:30:00+07:00,33.274,33.28,33.264,33.276
2022-03-11T12:45:00+07:00,33.276,33.291,33.273,33.286
2022-03-11T13:00:00+07:00,33.286,33.307,33.284,33.288
2022-03-11T13:15:00+07:00,33.288,33.297,33.267,33.27
2022-03-11T13:30:00+07:00,33.27,33.29,33.264,33.287
2022-03-11T13:45:00+07:00,33.287,33.29,33.268,33.27
2022-03-11T14:00:00+07:00,33.27,33.27,33.236,33.241
2022-03-11T14:15:00+07:00,33.241,33.28,33.239,33.273
2022-03-11T14:30:00+07:00,33.273,33.278,33.241,33.262
2022-03-11T14:45:00+07:00,33.262,33.276,33.256,33.268
2022-03-11T15:00:00+07:00,33.268,33.298,33.264,33.291
2022-03-11T15:15:00+07:00,33.291,33.312,33.288,33.292
2022-03-11T15:30:00+07:00,33.292,33.316,33.292,33.307
2022-03-11T15:45:00+07:00,33.307,33.308,33.282,33.292
2022-03-11T16:00:00+07:00,33.292,33.305,33.29,33.294
2022-03-11T16:15:00+07:00,33.294,33.296,33.28,33.283
2022-03-11T16:30:00+07:00,33.283,33.308,33.272,33.282
2022-03-11T16:45:00+07:00,33.282,33.3,33.282,33.298
2022-03-11T17:00:00+07:00,33.298,33.3,33.284,33.284
2022-03-11T17:15:00+07:00,33.284,33.299,33.28,33.29
2022-03-11T17:30:00+07:00,33.29,33.308,33.281,33.304
2022-03-11T17:45:00+07:00,33.304,33.309,33.304,33.305
2022-03-11T18:00:00+07:00,33.305,33.311,33.302,33.31
2022-03-11T18:15:00+07:00,33.31,33.32,33.226,33.272
2022-03-11T18:30:00+07:00,33.272,33.281,33.252,33.262
2022-03-11T18:45:00+07:00,33.262,33.264,33.241,33.244
2022-03-11T19:00:00+07:00,33.244,33.255,33.226,33.226
2022-03-11T19:15:00+07:00,33.226,33.24,33.226,33.23
2022-03-11T19:30:00+07:00,33.23,33.26,33.22,33.254
2022-03-11T19:45:00+07:00,33.254,33.289,33.248,33.276
2022-03-11T20:00:00+07:00,33.276,33.283,33.247,33.248
2022-03-11T20:15:00+07:00,33.248,33.258,33.246,33.249
2022-03-11T20:30:00+07:00,33.249,33.26,33.244,33.251
2022-03-11T20:45:00+07:00,33.251,33.28,33.251,33.28
2022-03-11T21:00:00+07:00,33.28,33.28,33.268,33.272
