time,open,high,low,close
2012.02.08,34.34,34.37,34.29,34.34
2012.02.08,34.35,34.4,34.18,34.2
2012.02.08,34.19,34.36,34.15,34.15
2012.02.08,34.14,34.36,34.12,34.28
2012.02.08,34.29,34.38,33.91,34.13
2012.02.08,34.15,34.15,33.65,33.77
2012.02.08,33.78,33.95,33.71,33.94
2012.02.08,33.95,33.95,33.67,33.77
2012.02.08,33.78,33.91,33.75,33.83
2012.02.08,33.82,33.99,33.82,33.97
2012.02.08,33.96,34.01,33.94,33.96
2012.02.09,33.87,33.94,33.81,33.9
2012.02.09,33.88,33.91,33.81,33.87
2012.02.09,33.86,33.88,33.78,33.86
2012.02.09,33.87,34.05,33.87,34
2012.02.09,34.01,34.02,33.9,33.91
2012.02.09,33.92,33.94,33.85,33.94
2012.02.09,33.93,34.02,33.92,33.97
2012.02.09,33.98,34.05,33.96,34.03
2012.02.09,34.02,34.03,33.86,33.92
2012.02.09,33.91,33.94,33.66,33.9
2012.02.09,33.91,33.97,33.86,33.88
2012.02.09,33.87,33.93,33.75,33.83
2012.02.09,33.82,33.93,33.8,33.85
2012.02.09,33.86,33.9,33.72,33.87
2012.02.09,33.88,34.18,33.81,33.94
2012.02.09,33.95,34.42,33.93,34.27
2012.02.09,34.29,34.31,34.04,34.22
2012.02.09,34.23,34.23,33.89,34.03
2012.02.09,34.04,34.13,33.91,33.97
2012.02.09,33.98,34.01,33.85,33.88
2012.02.09,33.89,33.92,33.75,33.81
2012.02.09,33.8,33.89,33.79,33.84
2012.02.09,33.85,33.94,33.84,33.88
2012.02.10,33.89,33.95,33.83,33.92
2012.02.10,33.9,33.96,33.89,33.93
2012.02.10,33.92,34.04,33.92,33.95
2012.02.10,33.94,33.97,33.9,33.95
2012.02.10,33.94,33.96,33.86,33.86
2012.02.10,33.87,33.9,33.84,33.85
2012.02.10,33.84,33.9,33.82,33.89
2012.02.10,33.88,33.89,33.82,33.86
2012.02.10,33.85,33.89,33.56,33.69
2012.02.10,33.68,33.71,33.49,33.67
2012.02.10,33.66,33.79,33.62,33.71
2012.02.10,33.7,33.71,33.42,33.67
2012.02.10,33.68,33.74,33.6,33.61
2012.02.10,33.6,33.61,33.27,33.4
2012.02.10,33.39,33.49,33.16,33.41
2012.02.10,33.4,33.52,33.35,33.37
2012.02.10,33.36,33.75,33.31,33.73
2012.02.10,33.72,33.83,33.57,33.59
2012.02.10,33.6,33.64,33.5,33.62
2012.02.10,33.63,33.64,33.41,33.42
2012.02.10,33.43,33.5,33.37,33.45
2012.02.10,33.44,33.51,33.39,33.46
2012.02.10,33.47,33.55,33.45,33.55
2012.02.13,33.74,33.81,33.71,33.78
2012.02.13,33.77,33.81,33.52,33.6
2012.02.13,33.61,33.76,33.58,33.72
2012.02.13,33.71,33.8,33.71,33.71
2012.02.13,33.72,33.82,33.71,33.77
2012.02.13,33.78,33.85,33.76,33.83
2012.02.13,33.83,33.84,33.74,33.75
2012.02.13,33.76,33.78,33.73,33.76
2012.02.13,33.75,33.92,33.75,33.85
2012.02.13,33.86,34.02,33.84,33.99
2012.02.13,33.98,34,33.76,33.81
2012.02.13,33.8,33.82,33.75,33.82
2012.02.13,33.83,33.84,33.77,33.79
2012.02.13,33.78,33.87,33.72,33.86
2012.02.13,33.87,33.89,33.7,33.72
2012.02.13,33.71,33.83,33.5,33.57
2012.02.13,33.58,33.83,33.45,33.79
2012.02.13,33.78,33.8,33.54,33.55
2012.02.13,33.56,33.64,33.55,33.63
2012.02.13,33.62,33.76,33.6,33.73
2012.02.13,33.74,33.76,33.71,33.72
2012.02.13,33.71,33.72,33.67,33.69
2012.02.13,33.68,33.71,33.66,33.7
2012.02.14,33.59,33.61,33.53,33.55
2012.02.14,33.53,33.68,33.52,33.62
2012.02.14,33.61,33.64,33.54,33.56
2012.02.14,33.55,33.56,33.47,33.5
2012.02.14,33.51,33.55,33.44,33.55
2012.02.14,33.54,33.58,33.5,33.56
2012.02.14,33.57,33.6,33.55,33.57
2012.02.14,33.56,33.58,33.5,33.53
2012.02.14,33.52,33.61,33.48,33.58
2012.02.14,33.59,33.6,33.32,33.4
2012.02.14,33.39,33.47,33.37,33.45
2012.02.14,33.46,33.62,33.46,33.57
2012.02.14,33.58,33.6,33.48,33.54
2012.02.14,33.55,33.56,33.39,33.44
2012.02.14,33.45,33.57,33.33,33.55
2012.02.14,33.54,33.82,33.43,33.66
2012.02.14,33.67,33.74,33.56,33.64
2012.02.14,33.65,33.74,33.6,33.64
2012.02.14,33.63,33.66,33.39,33.43
2012.02.14,33.44,33.48,33.25,33.46
2012.02.14,33.47,33.49,33.36,33.38
2012.02.14,33.39,33.51,33.36,33.5
2012.02.14,33.49,33.57,33.48,33.56
2012.02.15,33.57,33.58,33.53,33.54
2012.02.15,33.54,33.59,33.52,33.57
2012.02.15,33.58,33.65,33.55,33.58
2012.02.15,33.59,33.72,33.57,33.67
2012.02.15,33.68,33.71,33.65,33.69
2012.02.15,33.68,33.71,33.64,33.69
2012.02.15,33.68,33.72,33.66,33.7
2012.02.15,33.71,33.71,33.65,33.66
2012.02.15,33.67,33.75,33.67,33.71
2012.02.15,33.72,33.79,33.66,33.72
2012.02.15,33.73,33.8,33.67,33.77
2012.02.15,33.78,33.79,33.61,33.66
2012.02.15,33.67,33.74,33.64,33.67
2012.02.15,33.66,33.8,33.65,33.71
2012.02.15,33.7,33.92,33.58,33.75
2012.02.15,33.74,33.95,33.66,33.73
2012.02.15,33.72,33.75,33.48,33.55
2012.02.15,33.56,33.72,33.5,33.7
2012.02.15,33.69,33.69,33.3,33.4
2012.02.15,33.41,33.44,33.32,33.4
2012.02.15,33.38,33.43,33.1,33.27
2012.02.15,33.26,33.4,33.25,33.4
2012.02.15,33.39,33.4,33.36,33.4
2012.02.16,33.41,33.43,33.37,33.41
2012.02.16,33.4,33.43,33.37,33.41
2012.02.16,33.4,33.41,33.28,33.36
2012.02.16,33.37,33.37,33.26,33.34
2012.02.16,33.33,33.38,33.28,33.31
2012.02.16,33.3,33.36,33.21,33.26
2012.02.16,33.27,33.27,33.19,33.25
2012.02.16,33.24,33.36,33.16,33.3
2012.02.16,33.29,33.31,33.19,33.21
2012.02.16,33.2,33.23,32.98,33.15
2012.02.16,33.14,33.18,33.07,33.1
2012.02.16,33.09,33.28,33.07,33.22
2012.02.16,33.21,33.25,33.16,33.18
2012.02.16,33.19,33.24,33.08,33.11
2012.02.16,33.12,33.2,32.64,32.73
2012.02.16,32.72,32.91,32.71,32.81
2012.02.16,32.81,33.05,32.81,32.96
2012.02.16,32.95,33.4,32.93,33.36
2012.02.16,33.37,33.43,33.28,33.3
2012.02.16,33.31,33.52,33.28,33.42
2012.02.16,33.44,33.54,33.41,33.5
2012.02.16,33.51,33.53,33.45,33.5
2012.02.16,33.49,33.53,33.47,33.47
2012.02.17,33.42,33.52,33.35,33.47
2012.02.17,33.48,33.5,33.38,33.46
2012.02.17,33.47,33.59,33.45,33.52
2012.02.17,33.53,33.57,33.5,33.53
2012.02.17,33.52,33.53,33.45,33.5
2012.02.17,33.49,33.53,33.46,33.51
2012.02.17,33.52,33.56,33.51,33.53
2012.02.17,33.54,33.54,33.47,33.48
2012.02.17,33.49,33.66,33.49,33.61
2012.02.17,33.6,33.63,33.52,33.53
2012.02.17,33.52,33.57,33.47,33.52
2012.02.17,33.51,33.58,33.5,33.54
2012.02.17,33.55,33.55,33.45,33.49
2012.02.17,33.48,33.61,33.45,33.52
2012.02.17,33.51,33.67,33.42,33.52
2012.02.17,33.51,33.62,33.3,33.35
2012.02.17,33.36,33.47,33.31,33.37
2012.02.17,33.36,33.36,33.06,33.13
2012.02.17,33.12,33.21,33.06,33.18
2012.02.17,33.19,33.28,33.16,33.17
2012.02.17,33.16,33.23,33.15,33.2
2012.02.17,33.19,33.24,33.14,33.2
2012.02.17,33.19,33.24,33.18,33.24
2012.02.20,33.43,33.59,33.42,33.59
2012.02.20,33.57,33.61,33.53,33.59
2012.02.20,33.6,33.66,33.56,33.62
2012.02.20,33.6,33.62,33.55,33.57
2012.02.20,33.58,33.58,33.54,33.55
2012.02.20,33.54,33.56,33.53,33.55
2012.02.20,33.53,33.57,33.53,33.57
2012.02.20,33.56,33.57,33.5,33.5
2012.02.20,33.51,33.54,33.46,33.48
2012.02.20,33.49,33.52,33.38,33.48
2012.02.20,33.49,33.53,33.44,33.47
2012.02.20,33.46,33.47,33.36,33.46
2012.02.20,33.47,33.63,33.47,33.57
2012.02.20,33.58,33.58,33.48,33.53
2012.02.20,33.54,33.59,33.47,33.53
2012.02.20,33.52,33.57,33.46,33.49
2012.02.20,33.5,33.58,33.49,33.55
2012.02.20,33.54,33.58,33.51,33.55
2012.02.20,33.56,33.58,33.53,33.54
2012.02.20,33.53,33.58,33.45,33.47
2012.02.20,33.41,33.47,33.41,33.47
2012.02.21,33.52,33.53,33.43,33.5
2012.02.21,33.51,33.58,33.45,33.57
2012.02.21,33.56,33.61,33.53,33.54
2012.02.21,33.55,33.56,33.46,33.52
2012.02.21,33.51,33.62,33.5,33.57
2012.02.21,33.56,33.6,33.55,33.58
2012.02.21,33.57,33.78,33.57,33.74
2012.02.21,33.75,33.85,33.73,33.8
2012.02.21,33.81,33.81,33.7,33.79
2012.02.21,33.8,33.8,33.69,33.8
2012.02.21,33.78,33.83,33.71,33.73
2012.02.21,33.72,33.73,33.62,33.67
2012.02.21,33.68,33.72,33.63,33.65
2012.02.21,33.66,33.74,33.58,33.72
2012.02.21,33.71,33.93,33.63,33.83
2012.02.21,33.84,33.92,33.79,33.85
2012.02.21,33.86,34.1,33.8,34.08
2012.02.21,34.09,34.2,34.06,34.09
2012.02.21,34.1,34.18,34.07,34.11
2012.02.21,34.12,34.44,34.12,34.32
2012.02.21,34.31,34.36,34.26,34.29
2012.02.21,34.28,34.39,34.24,34.35
2012.02.21,34.34,34.38,34.29,34.29
2012.02.22,34.34,34.35,34.25,34.26
2012.02.22,34.26,34.29,34.24,34.27
2012.02.22,34.26,34.26,34.14,34.2
2012.02.22,34.19,34.23,34.16,34.19
2012.02.22,34.18,34.24,34.17,34.21
2012.02.22,34.22,34.27,34.2,34.24
2012.02.22,34.25,34.25,34.18,34.21
2012.02.22,34.21,34.24,34.17,34.23
2012.02.22,34.24,34.34,34.23,34.27
2012.02.22,34.28,34.28,34.11,34.12
2012.02.22,34.13,34.13,34,34.07
2012.02.22,34.06,34.11,34.04,34.07
2012.02.22,34.06,34.1,33.99,34.02
2012.02.22,34.01,34.15,34,34.09
2012.02.22,34.08,34.11,33.91,34.06
2012.02.22,34.07,34.18,33.95,34.09
2012.02.22,34.08,34.23,33.98,34.2
2012.02.22,34.19,34.28,34.04,34.15
2012.02.22,34.14,34.15,34.04,34.1
2012.02.22,34.09,34.4,34.08,34.26
2012.02.22,34.27,34.49,34.26,34.34
2012.02.22,34.35,34.45,34.32,34.41
2012.02.22,34.4,34.41,34.26,34.28
2012.02.23,34.23,34.29,34.2,34.29
2012.02.23,34.3,34.33,34.25,34.3
2012.02.23,34.29,34.33,34.27,34.32
2012.02.23,34.31,34.33,34.26,34.3
2012.02.23,34.31,34.32,34.23,34.24
2012.02.23,34.23,34.31,34.23,34.27
2012.02.23,34.26,34.31,34.24,34.28
2012.02.23,34.29,34.41,34.28,34.37
2012.02.23,34.38,34.4,34.29,34.31
2012.02.23,34.3,34.65,34.29,34.64
2012.02.23,34.65,34.73,34.6,34.63
2012.02.23,34.62,34.62,34.52,34.54
2012.02.23,34.55,34.6,34.51,34.52
2012.02.23,34.53,34.58,34.47,34.5
2012.02.23,34.49,34.98,34.48,34.87
2012.02.23,34.88,34.94,34.58,34.72
2012.02.23,34.73,35.21,34.71,35.13
2012.02.23,35.14,35.25,35.08,35.22
2012.02.23,35.23,35.47,35.16,35.45
2012.02.23,35.46,35.6,35.36,35.5
2012.02.23,35.49,35.59,35.34,35.39
2012.02.23,35.4,35.46,35.35,35.38
2012.02.23,35.39,35.4,35.32,35.32
2012.02.24,35.32,35.36,35.3,35.34
2012.02.24,35.33,35.35,35.23,35.28
2012.02.24,35.29,35.35,35.28,35.29
2012.02.24,35.28,35.34,35.28,35.32
2012.02.24,35.31,35.44,35.31,35.39
2012.02.24,35.38,35.45,35.35,35.42
2012.02.24,35.43,35.46,35.32,35.32
2012.02.24,35.31,35.37,35.27,35.32
2012.02.24,35.31,35.36,35.28,35.3
2012.02.24,35.29,35.48,35.28,35.45
2012.02.24,35.44,35.71,35.44,35.64
2012.02.24,35.63,35.66,35.49,35.52
2012.02.24,35.53,35.67,35.48,35.53
2012.02.24,35.5,35.56,35.19,35.33
2012.02.24,35.34,35.53,35.28,35.48
2012.02.24,35.49,35.55,35.29,35.48
2012.02.24,35.49,35.63,35.31,35.4
2012.02.24,35.41,35.5,35.36,35.44
2012.02.24,35.45,35.49,35.27,35.28
2012.02.24,35.29,35.38,35.24,35.32
2012.02.24,35.33,35.34,35.2,35.28
2012.02.24,35.29,35.42,35.27,35.35
2012.02.24,35.34,35.41,35.33,35.36
2012.02.27,35.42,35.49,35.38,35.42
2012.02.27,35.41,35.49,35.39,35.46
2012.02.27,35.46,35.59,35.46,35.57
2012.02.27,35.58,35.58,35.51,35.52
2012.02.27,35.53,35.53,35.49,35.5
2012.02.27,35.49,35.54,35.49,35.53
2012.02.27,35.54,35.55,35.48,35.51
2012.02.27,35.52,35.54,35.36,35.36
2012.02.27,35.35,35.47,35.35,35.38
2012.02.27,35.39,35.39,35.26,35.28
2012.02.27,35.3,35.35,35.25,35.28
2012.02.27,35.27,35.28,35.05,35.12
2012.02.27,35.13,35.21,35.06,35.08
2012.02.27,35.09,35.26,35.06,35.26
2012.02.27,35.27,35.41,35.21,35.41
2012.02.27,35.42,35.43,35.17,35.28
2012.02.27,35.29,35.52,35.28,35.42
2012.02.27,35.43,35.62,35.43,35.45
2012.02.27,35.46,35.58,35.44,35.57
2012.02.27,35.58,35.6,35.41,35.41
2012.02.27,35.42,35.5,35.38,35.4
2012.02.27,35.39,35.45,35.26,35.35
2012.02.27,35.34,35.41,35.34,35.36
2012.02.28,35.39,35.41,35.35,35.38
2012.02.28,35.39,35.43,35.31,35.34
2012.02.28,35.35,35.42,35.34,35.37
2012.02.28,35.38,35.42,35.37,35.37
2012.02.28,35.36,35.44,35.36,35.42
2012.02.28,35.41,35.46,35.38,35.46
2012.02.28,35.47,35.52,35.42,35.5
2012.02.28,35.51,35.56,35.48,35.54
2012.02.28,35.55,35.57,35.47,35.57
2012.02.28,35.58,35.7,35.57,35.6
2012.02.28,35.61,35.65,35.53,35.56
2012.02.28,35.55,35.61,35.54,35.6
2012.02.28,35.62,35.64,35.54,35.56
2012.02.28,35.55,35.99,35.55,35.94
2012.02.28,35.93,36.13,35.9,36.02
2012.02.28,36.03,36.2,35.93,36.16
2012.02.28,36.17,36.47,36.06,36.41
2012.02.28,36.42,36.9,36.38,36.83
2012.02.28,36.84,37.13,36.83,37.09
2012.02.28,37.1,37.2,36.74,36.88
2012.02.28,36.87,37,36.82,36.94
2012.02.28,36.93,37.07,36.87,36.88
2012.02.28,36.89,36.94,36.86,36.91
2012.02.29,36.92,37,36.91,36.94
2012.02.29,36.95,36.97,36.85,36.86
2012.02.29,36.85,36.95,36.84,36.93
2012.02.29,36.94,36.96,36.9,36.91
2012.02.29,36.91,36.96,36.9,36.95
2012.02.29,36.94,37.15,36.92,37.14
2012.02.29,37.15,37.2,36.97,37.07
2012.02.29,37.06,37.17,37.03,37.14
2012.02.29,37.15,37.18,37.04,37.16
2012.02.29,37.15,37.15,36.97,37.05
2012.02.29,37.06,37.13,37.03,37.04
2012.02.29,37.03,37.35,37,37.1
2012.02.29,37.09,37.22,37.03,37.16
2012.02.29,37.15,37.24,37.09,37.15
2012.02.29,37.14,37.24,36.92,36.92
2012.02.29,36.94,37.48,36.92,37.38
2012.02.29,37.37,37.43,35.47,36.07
2012.02.29,36.08,36.11,33.74,34.95
2012.02.29,34.94,35.39,34.91,34.98
2012.02.29,34.99,35.18,34.43,34.76
2012.02.29,34.77,35.01,34.69,34.78
2012.02.29,34.79,34.82,34.21,34.52
2012.02.29,34.51,34.66,34.49,34.61
2012.03.02,35.42,35.48,35.34,35.42
2012.03.02,35.43,35.46,35.34,35.35
2012.03.02,35.36,35.42,35.35,35.39
2012.03.02,35.4,35.46,35.32,35.32
2012.03.02,35.33,35.35,35.26,35.3
2012.03.02,35.29,35.39,35.27,35.38
2012.03.02,35.37,35.38,35.32,35.34
2012.03.02,35.33,35.39,35.3,35.32
2012.03.02,35.33,35.36,35.18,35.18
2012.03.02,35.17,35.19,35.05,35.07
2012.03.02,35.06,35.18,35.05,35.12
2012.03.02,35.13,35.23,35.12,35.15
2012.03.02,35.16,35.26,35.14,35.21
2012.03.02,35.2,35.23,34.91,35.05
2012.03.02,35.06,35.07,34.67,34.98
2012.03.02,34.97,35,34.63,34.78
2012.03.02,34.79,35.04,34.58,34.94
2012.03.02,34.93,34.99,34.78,34.84
2012.03.02,34.85,34.87,34.7,34.8
2012.03.02,34.81,34.81,34.35,34.59
2012.03.02,34.6,34.73,34.55,34.66
2012.03.02,34.65,34.77,34.63,34.74
2012.03.02,34.75,34.76,34.71,34.74
2012.03.05,34.72,34.87,34.62,34.7
2012.03.05,34.73,34.81,34.64,34.8
2012.03.05,34.81,34.89,34.8,34.82
2012.03.05,34.83,34.86,34.75,34.8
2012.03.05,34.79,34.79,34.68,34.7
2012.03.05,34.71,34.72,34.68,34.68
2012.03.05,34.69,34.73,34.65,34.67
2012.03.05,34.68,34.71,34.6,34.69
2012.03.05,34.68,34.72,34.59,34.62
2012.03.05,34.61,34.66,34.13,34.13
2012.03.05,34.12,34.18,34.01,34.12
2012.03.05,34.13,34.19,34.06,34.1
2012.03.05,34.11,34.27,34.09,34.19
2012.03.05,34.18,34.4,34.06,34.38
2012.03.05,34.39,34.6,34.31,34.55
2012.03.05,34.56,34.76,34.33,34.33
2012.03.05,34.34,34.43,33.71,33.92
2012.03.05,33.91,34.28,33.89,34.06
2012.03.05,34.05,34.11,33.59,33.68
2012.03.05,33.67,33.78,33.51,33.7
2012.03.05,33.69,33.82,33.64,33.79
2012.03.05,33.8,34,33.78,33.99
2012.03.05,33.98,34,33.95,33.96
2012.03.06,34.02,34.16,34.02,34.14
2012.03.06,34.15,34.16,33.98,33.99
2012.03.06,34,34.03,33.96,33.97
2012.03.06,33.96,33.97,33.87,33.92
2012.03.06,33.91,33.92,33.71,33.76
2012.03.06,33.77,33.87,33.71,33.82
2012.03.06,33.83,33.86,33.75,33.8
2012.03.06,33.79,33.91,33.68,33.69
2012.03.06,33.68,33.75,33.61,33.7
2012.03.06,33.69,33.74,33.22,33.22
2012.03.06,33.23,33.32,33.07,33.24
2012.03.06,33.23,33.37,33.18,33.28
2012.03.06,33.27,33.49,33.21,33.32
2012.03.06,33.33,33.34,32.96,33.03
2012.03.06,33.04,33.05,32.53,32.74
2012.03.06,32.73,32.92,32.6,32.69
2012.03.06,32.67,33.05,32.59,32.69
2012.03.06,32.68,32.76,32.46,32.6
2012.03.06,32.59,32.91,32.55,32.75
2012.03.06,32.76,32.83,32.68,32.74
2012.03.06,32.75,32.93,32.75,32.93
2012.03.06,32.94,32.94,32.85,32.93
2012.03.07,32.92,32.94,32.78,32.83
2012.03.07,32.84,32.93,32.78,32.88
2012.03.07,32.87,32.94,32.87,32.94
2012.03.07,32.93,32.95,32.88,32.9
2012.03.07,32.91,32.92,32.85,32.85
2012.03.07,32.86,32.91,32.84,32.91
2012.03.07,32.9,32.92,32.83,32.83
2012.03.07,32.82,32.89,32.8,32.87
2012.03.07,32.86,32.95,32.71,32.78
2012.03.07,32.79,33.03,32.79,33.03
2012.03.07,33.02,33.22,32.99,33.14
2012.03.07,33.13,33.22,33.07,33.19
2012.03.07,33.18,33.2,33.03,33.04
2012.03.07,33.05,33.06,32.86,33.02
2012.03.07,33.03,33.11,32.78,32.99
2012.03.07,33,33.05,32.82,32.93
2012.03.07,32.94,33.46,32.94,33.33
2012.03.07,33.34,33.42,33.18,33.38
2012.03.07,33.37,33.57,33.3,33.36
2012.03.07,33.37,33.44,33.31,33.37
2012.03.07,33.38,33.53,33.35,33.35
2012.03.07,33.34,33.42,33.34,33.4
2012.03.08,33.41,33.43,33.35,33.42
2012.03.08,33.41,33.44,33.34,33.35
2012.03.08,33.34,33.4,33.32,33.38
2012.03.08,33.39,33.51,33.39,33.45
2012.03.08,33.44,33.53,33.42,33.53
2012.03.08,33.54,33.56,33.48,33.53
2012.03.08,33.53,33.55,33.46,33.53
2012.03.08,33.52,33.74,33.51,33.72
2012.03.08,33.73,33.85,33.69,33.77
2012.03.08,33.76,34.12,33.74,33.97
2012.03.08,33.98,34.14,33.95,34.03
2012.03.08,34.04,34.12,34,34.08
2012.03.08,34.07,34.11,33.91,33.95
2012.03.08,33.96,34.01,33.65,33.68
2012.03.08,33.69,33.77,33.53,33.59
2012.03.08,33.58,33.66,33.34,33.63
2012.03.08,33.64,33.65,33.52,33.58
2012.03.08,33.57,33.83,33.52,33.8
2012.03.08,33.79,33.83,33.64,33.72
2012.03.08,33.71,33.91,33.7,33.85
2012.03.08,33.84,33.93,33.76,33.81
2012.03.08,33.8,33.89,33.77,33.86
2012.03.09,33.84,33.85,33.75,33.78
2012.03.09,33.77,33.95,33.71,33.94
2012.03.09,33.95,34.09,33.95,34.06
2012.03.09,34.05,34.09,34.01,34.03
2012.03.09,34.02,34.07,33.96,33.98
2012.03.09,33.99,34.03,33.93,33.99
2012.03.09,34,34,33.82,33.91
2012.03.09,33.92,33.98,33.82,33.86
2012.03.09,33.87,33.87,33.71,33.74
2012.03.09,33.75,33.8,33.72,33.77
2012.03.09,33.78,33.86,33.78,33.82
2012.03.09,33.83,33.92,33.82,33.89
2012.03.09,33.88,33.95,33.74,33.88
2012.03.09,33.87,33.97,33.42,33.52
2012.03.09,33.53,33.53,33.12,33.32
2012.03.09,33.31,34.35,33.3,34.27
2012.03.09,34.26,34.29,34,34.09
2012.03.09,34.08,34.4,34.04,34.32
2012.03.09,34.31,34.34,34.16,34.2
2012.03.09,34.21,34.33,34.17,34.21
2012.03.09,34.22,34.31,34.18,34.18
2012.03.09,34.17,34.27,34.14,34.27
2012.03.12,34.29,34.29,34.15,34.17
2012.03.12,34.16,34.21,34.01,34.08
2012.03.12,34.07,34.08,34,34.05
2012.03.12,34.06,34.06,33.99,34.02
2012.03.12,34.01,34.04,33.88,33.88
2012.03.12,33.87,33.93,33.81,33.84
2012.03.12,33.85,33.96,33.82,33.95
2012.03.12,33.94,33.97,33.87,33.95
2012.03.12,33.96,33.99,33.87,33.93
2012.03.12,33.92,34.14,33.92,34.03
2012.03.12,34.02,34.07,33.89,33.93
2012.03.12,33.94,33.94,33.73,33.77
2012.03.12,33.76,33.81,33.58,33.81
2012.03.12,33.8,33.92,33.65,33.72
2012.03.12,33.73,33.73,33.44,33.65
2012.03.12,33.64,33.85,33.61,33.7
2012.03.12,33.69,33.75,33.52,33.55
2012.03.12,33.54,33.58,33.35,33.51
2012.03.12,33.5,33.62,33.46,33.58
2012.03.12,33.57,33.65,33.5,33.55
2012.03.12,33.56,33.66,33.55,33.63
2012.03.13,33.64,33.71,33.6,33.7
2012.03.13,33.71,33.78,33.68,33.71
2012.03.13,33.72,33.79,33.7,33.74
2012.03.13,33.75,33.77,33.7,33.76
2012.03.13,33.77,33.8,33.72,33.74
2012.03.13,33.76,33.8,33.67,33.7
2012.03.13,33.69,33.71,33.66,33.67
2012.03.13,33.68,33.7,33.61,33.63
2012.03.13,33.64,33.64,33.44,33.46
2012.03.13,33.47,33.64,33.47,33.63
2012.03.13,33.64,33.66,33.37,33.45
2012.03.13,33.44,33.6,33.42,33.56
2012.03.13,33.57,33.62,33.19,33.28
2012.03.13,33.27,33.5,33.16,33.4
2012.03.13,33.41,33.44,33.11,33.28
2012.03.13,33.27,33.76,33.27,33.61
2012.03.13,33.62,33.71,33.56,33.59
2012.03.13,33.6,33.69,33.47,33.5
2012.03.13,33.51,33.64,33.23,33.51
2012.03.13,33.49,33.6,33,33.2
2012.03.13,33.19,33.44,33.18,33.4
2012.03.14,33.35,33.4,33.28,33.38
2012.03.14,33.37,33.42,33.31,33.32
2012.03.14,33.31,33.34,33.24,33.26
2012.03.14,33.25,33.34,33.24,33.32
2012.03.14,33.33,33.4,33.28,33.3
2012.03.14,33.31,33.32,33.13,33.14
2012.03.14,33.15,33.16,32.93,33.01
2012.03.14,33.02,33.14,33,33.12
2012.03.14,33.11,33.15,32.91,33.02
2012.03.14,33.01,33.11,32.68,32.92
2012.03.14,32.93,33.13,32.92,33.06
2012.03.14,33.07,33.2,32.98,33.01
2012.03.14,33,33.01,32.71,32.97
2012.03.14,32.96,32.99,32.64,32.95
2012.03.14,32.94,33.1,32.79,32.8
2012.03.14,32.81,32.82,32.51,32.66
2012.03.14,32.65,32.67,32.03,32.33
2012.03.14,32.32,32.35,31.64,31.77
2012.03.14,31.78,31.99,31.63,31.87
2012.03.14,31.88,32.18,31.79,32.18
2012.03.14,32.17,32.19,32.1,32.14
2012.03.15,32.19,32.22,31.97,31.99
2012.03.15,31.98,32.1,31.96,32.01
2012.03.15,32,32.13,32,32.13
2012.03.15,32.12,32.24,32.07,32.15
2012.03.15,32.14,32.15,31.99,32.01
2012.03.15,32.02,32.1,32.01,32.08
2012.03.15,32.09,32.19,32,32.14
2012.03.15,32.16,32.27,32.07,32.23
2012.03.15,32.22,32.35,32.17,32.32
2012.03.15,32.31,32.42,32.22,32.22
2012.03.15,32.23,32.31,32.21,32.3
2012.03.15,32.31,32.57,32.26,32.42
2012.03.15,32.43,32.45,32.01,32.26
2012.03.15,32.27,32.31,31.94,32.19
2012.03.15,32.2,32.44,32.12,32.31
2012.03.15,32.32,32.37,32.09,32.22
2012.03.15,32.23,32.62,32.2,32.58
2012.03.15,32.57,32.85,32.52,32.72
2012.03.15,32.73,32.76,32.53,32.54
2012.03.15,32.55,32.59,32.42,32.45
2012.03.15,32.44,32.49,32.42,32.47
2012.03.16,32.49,32.54,32.42,32.45
2012.03.16,32.46,32.7,32.43,32.65
2012.03.16,32.64,32.72,32.63,32.67
2012.03.16,32.66,32.67,32.59,32.63
2012.03.16,32.62,32.63,32.55,32.55
2012.03.16,32.56,32.61,32.52,32.58
2012.03.16,32.6,32.68,32.59,32.63
2012.03.16,32.64,32.73,32.48,32.66
2012.03.16,32.65,32.66,32.34,32.45
2012.03.16,32.46,32.53,32.37,32.41
2012.03.16,32.42,32.45,32.3,32.42
2012.03.16,32.41,32.46,32.27,32.34
2012.03.16,32.33,32.45,32.13,32.41
2012.03.16,32.42,32.7,32.35,32.55
2012.03.16,32.53,32.7,32.45,32.58
2012.03.16,32.57,32.68,32.37,32.47
2012.03.16,32.46,32.64,32.38,32.57
2012.03.16,32.58,32.61,32.51,32.58
2012.03.16,32.57,32.61,32.51,32.59
2012.03.16,32.58,32.62,32.49,32.51
2012.03.16,32.5,32.56,32.49,32.49
2012.03.19,32.57,32.61,32.53,32.57
2012.03.19,32.58,32.75,32.53,32.69
2012.03.19,32.68,32.73,32.58,32.65
2012.03.19,32.66,32.69,32.62,32.66
2012.03.19,32.67,32.69,32.62,32.65
2012.03.19,32.66,32.68,32.61,32.63
2012.03.19,32.64,32.65,32.58,32.63
2012.03.19,32.64,32.64,32.45,32.47
2012.03.19,32.46,32.48,32.32,32.37
2012.03.19,32.36,32.44,32.34,32.42
2012.03.19,32.41,32.44,32.36,32.4
2012.03.19,32.39,32.48,32.39,32.41
2012.03.19,32.42,32.58,32.36,32.49
2012.03.19,32.49,32.6,32.43,32.54
2012.03.19,32.55,32.86,32.45,32.79
2012.03.19,32.8,33.04,32.75,32.87
2012.03.19,32.88,33,32.85,32.92
