time,open,high,low,close,Basis,Upper,Lower,%K,%D
2009-08-11T06:00:00Z,39.25,39.75,39,39.25,39.625,41,38.25,22.619047619047578,41.044973544973466
2009-08-13T02:00:00Z,39.5,40,39,39.5,39.875,41,38.75,16.666666666666632,26.653439153439077
2009-08-13T06:00:00Z,39.75,40.25,39.5,40.25,40,41,39,36.309523809523775,25.198412698412625
2009-08-14T02:00:00Z,40,40.25,39.5,39.75,40,41,39,52.14285714285711,35.03968253968247
2009-08-14T06:00:00Z,39.75,40.25,39.75,40,40,41,39,70.47619047619044,52.9761904761904
2009-08-17T02:00:00Z,38.75,39.25,38.5,39,39.75,41,38.5,56.190476190476154,59.60317460317452
2009-08-17T06:00:00Z,38.5,38.75,37.75,37.75,39.25,40.75,37.75,36.190476190476154,54.285714285714214
2009-08-18T02:00:00Z,37.75,38,37,37.5,38.625,40.25,37,14.65201465201462,35.6776556776556
2009-08-18T06:00:00Z,38,38.75,37.5,38.75,38.625,40.25,37,23.07692307692304,24.639804639804563
2009-08-19T02:00:00Z,38.75,39,38,38.5,38.625,40.25,37,45.299145299145266,27.676027676027598
2009-08-19T06:00:00Z,38,38.25,37.5,38,38.625,40.25,37,56.837606837606806,41.73789173789166
2009-08-20T02:00:00Z,38.75,39.75,38.75,39.25,38.625,40.25,37,66.16161616161612,56.09945609945603
2009-08-20T06:00:00Z,39.5,39.5,39,39,38.625,40.25,37,66.16161616161612,63.05361305361297
2009-08-21T02:00:00Z,39.5,39.75,38.75,39,38.375,39.75,37,71.7171717171717,68.01346801346794
2009-08-21T06:00:00Z,39,39.75,39,39.5,38.375,39.75,37,74.07407407407403,70.65095398428724
2009-08-24T02:00:00Z,40.5,40.75,40.25,40.5,38.875,40.75,37,81.01851851851848,75.60325476992136
2009-08-24T06:00:00Z,40.5,40.5,40,40,39.125,40.75,37.5,79.62962962962959,78.24074074074065
2009-08-25T02:00:00Z,40,40.25,39.75,40.25,39.125,40.75,37.5,74.99999999999996,78.5493827160493
2009-08-25T06:00:00Z,40.25,40.5,40,40.25,39.125,40.75,37.5,69.64285714285711,74.75749559082885
2009-08-26T02:00:00Z,40.25,40.75,40,40.5,39.75,40.75,38.75,73.80952380952378,72.81746031746025
2009-08-26T06:00:00Z,40.5,40.75,40.25,40.75,39.75,40.75,38.75,82.1428571428571,75.19841269841262
2009-08-27T02:00:00Z,40.5,40.75,40,40.5,39.75,40.75,38.75,83.3333333333333,79.76190476190469
2009-08-27T06:00:00Z,40.25,40.75,40,40,39.875,40.75,39,58.33333333333329,74.60317460317454
2009-08-28T02:00:00Z,40.25,40.5,40,40.25,40.25,40.75,39.75,36.11111111111108,59.2592592592592
2009-08-28T06:00:00Z,40.25,40.75,40.25,40.75,40.25,40.75,39.75,44.44444444444441,46.29629629629624
2009-08-31T02:00:00Z,40.5,40.75,40.25,40.75,40.25,40.75,39.75,77.77777777777774,52.777777777777736
2009-08-31T06:00:00Z,40.5,40.5,40,40.5,40.375,40.75,40,88.88888888888886,70.37037037037032
2009-09-01T02:00:00Z,39.25,39.75,39.25,39.5,40,40.75,39.25,61.11111111111108,75.92592592592588
2009-09-01T06:00:00Z,39.5,39.75,39.25,39.25,40,40.75,39.25,27.777777777777747,59.25925925925922
2009-09-02T02:00:00Z,39,39.25,39,39.25,39.875,40.75,39,10.31746031746028,33.06878306878303
2009-09-02T06:00:00Z,39.25,39.5,39,39.5,39.875,40.75,39,15.873015873015838,17.989417989417944
2009-09-03T02:00:00Z,39.75,40,39.5,39.75,39.875,40.75,39,40.87301587301584,22.3544973544973
2009-09-03T06:00:00Z,39.75,40,39.75,40,39.875,40.75,39,69.4444444444444,42.06349206349201
2009-09-04T02:00:00Z,40,40.25,39.5,40,39.875,40.75,39,84.99999999999996,65.10582010582006
2009-09-04T06:00:00Z,40.25,41.5,40.25,41.25,40.25,41.5,39,89.99999999999996,81.48148148148142
2009-09-07T02:00:00Z,41.75,42.5,41.75,42.5,40.75,42.5,39,89.99999999999996,88.33333333333327
2009-09-07T06:00:00Z,42.5,43,42.25,42.75,41,43,39,94.28571428571426,91.42857142857137
2009-09-08T02:00:00Z,43.25,44.75,43,44.75,41.875,44.75,39,97.61904761904759,93.96825396825392
2009-09-08T06:00:00Z,45.25,47,45.25,45.75,43,47,39,91.44620811287474,94.45032333921218
2009-09-09T02:00:00Z,46,46.25,44.75,45.25,43.25,47,39.5,82.71604938271601,90.5937683715461
2009-09-09T06:00:00Z,45.5,46.25,45,46,43.25,47,39.5,75.69850552306688,83.2869210062192
2009-09-10T02:00:00Z,47,47.75,46.75,47.75,43.625,47.75,39.5,81.87134502923972,80.09529997834086
2009-09-10T06:00:00Z,47.75,47.75,46.5,47,44,47.75,40.25,84.64912280701749,80.73965778644136
2009-09-11T02:00:00Z,47.25,47.75,46.5,46.75,44.75,47.75,41.75,80.55555555555551,82.35867446393758
2009-09-11T06:00:00Z,46.75,47.25,46.75,47.25,45,47.75,42.25,74.49494949494944,79.89987595250749
2009-09-14T02:00:00Z,46.5,46.5,46,46,45.375,47.75,43,49.494949494949445,68.18181818181813
2009-09-14T06:00:00Z,46,46.25,43.75,44.5,45.75,47.75,43.75,33.522727272727224,52.50420875420869
2009-09-15T02:00:00Z,45,45.5,45,45.5,45.75,47.75,43.75,20.833333333333282,34.617003367003306
2009-09-15T06:00:00Z,45.25,46,45,46,45.75,47.75,43.75,42.26190476190471,32.2059884559884
2009-09-16T02:00:00Z,47,47,45.75,46.25,45.75,47.75,43.75,61.65293040293036,41.58272283272277
2009-09-16T06:00:00Z,46.5,46.5,46.25,46.25,45.75,47.75,43.75,72.71062271062266,58.875152625152566
2009-09-17T02:00:00Z,47,47,46,46.75,45.75,47.75,43.75,80.4487179487179,71.60409035409029
2009-09-17T06:00:00Z,46.75,46.75,45.5,45.75,45.5,47.25,43.75,67.30769230769225,73.48901098901092
2009-09-18T02:00:00Z,45.75,46.25,45.5,45.75,45.375,47,43.75,47.22222222222217,64.99287749287743
2009-09-18T06:00:00Z,45.75,46.25,45.75,46.25,45.375,47,43.75,34.72222222222218,49.75071225071218
2009-09-21T02:00:00Z,46.25,46.5,46.25,46.5,46,47,45,44.4444444444444,42.12962962962956
2009-09-21T06:00:00Z,46.25,46.25,45.75,46,46,47,45,52.22222222222218,43.79629629629623
2009-09-22T02:00:00Z,46,46.25,45.5,46,46.25,47,45.5,52.22222222222218,49.62962962962956
2009-09-22T06:00:00Z,46,46.75,46,46.75,46.25,47,45.5,63.33333333333329,55.92592592592587
2009-09-23T02:00:00Z,47,47.25,46,46.25,46.375,47.25,45.5,64.28571428571423,59.947089947089886
2009-09-23T06:00:00Z,46.5,46.75,46,46.75,46.375,47.25,45.5,71.42857142857139,66.34920634920628
2009-09-24T02:00:00Z,46,46.25,45.5,46,46.375,47.25,45.5,47.619047619047585,61.11111111111105
2009-09-24T06:00:00Z,45.75,46.25,45.75,46.25,46.375,47.25,45.5,47.619047619047585,55.55555555555549
2009-09-25T02:00:00Z,45.5,46.25,45.25,46.25,46.25,47.25,45.25,40.47619047619043,45.23809523809518
2009-09-25T06:00:00Z,46.25,46.75,46,46,46.25,47.25,45.25,47.61904761904757,45.23809523809516
2009-09-28T02:00:00Z,45.75,46,45.25,45.5,46.25,47.25,45.25,38.88888888888885,42.32804232804225
2009-09-28T06:00:00Z,45.5,45.75,45,45.5,46.125,47.25,45,31.746031746031704,39.41798941798935
2009-09-29T02:00:00Z,46,46,45.25,45.5,46.125,47.25,45,24.603174603174562,31.746031746031676
2009-09-29T06:00:00Z,45.5,45.75,45,45,45.875,46.75,45,19.04761904761901,25.132275132275065
2009-09-30T02:00:00Z,44.75,45.25,44.5,45,45.625,46.75,44.5,20.634920634920594,21.42857142857136
2009-09-30T06:00:00Z,44.75,45.5,44.75,45.25,45.625,46.75,44.5,27.77777777777774,22.48677248677242
2009-10-01T02:00:00Z,45.5,46,45.25,46,45.625,46.75,44.5,61.111111111111065,36.507936507936435
2009-10-01T06:00:00Z,45.75,46,45.5,45.5,45.625,46.75,44.5,72.22222222222219,53.70370370370364
2009-10-02T02:00:00Z,45,45.25,44.75,45.25,45.25,46,44.5,72.22222222222219,68.51851851851845
2009-10-02T06:00:00Z,45.25,45.5,45,45,45.25,46,44.5,45.555555555555515,63.333333333333265
2009-10-05T02:00:00Z,45.5,45.5,44.5,44.75,45.25,46,44.5,28.888888888888854,48.88888888888882
2009-10-05T06:00:00Z,44.75,44.75,44,44.25,45,46,44,16.388888888888854,30.277777777777718
2009-10-06T02:00:00Z,44.5,44.75,44.25,44.5,45,46,44,20.833333333333297,22.03703703703698
2009-10-06T06:00:00Z,44.5,45,44.25,45,45,46,44,37.499999999999964,24.90740740740735
2009-10-07T02:00:00Z,45.5,46,45.5,46,45,46,44,66.66666666666663,41.66666666666661
2009-10-07T06:00:00Z,46,46.25,45.75,46.25,45.125,46.25,44,88.88888888888886,64.35185185185179
2009-10-08T02:00:00Z,46.25,46.5,46,46.25,45.25,46.5,44,96.29629629629626,83.95061728395056
2009-10-08T06:00:00Z,46.25,47,46.25,46.5,45.5,47,44,90.2356902356902,91.80695847362507
2009-10-09T02:00:00Z,46.75,47.25,46.5,47,45.625,47.25,44,85.47378547378544,90.66859066859062
2009-10-09T06:00:00Z,46.75,47,46.5,46.5,45.625,47.25,44,72.51082251082248,82.74009940676602
2009-10-12T02:00:00Z,46.75,46.75,46,46.25,45.75,47.25,44.25,51.90476190476187,69.96312329645657
2009-10-12T06:00:00Z,46.25,46.5,45.75,46,45.75,47.25,44.25,28.88888888888886,51.10149110149104
2009-10-13T02:00:00Z,46.25,46.5,46,46.5,46.375,47.25,45.5,28.888888888888868,36.56084656084651
2009-10-13T06:00:00Z,46.25,46.25,45.5,45.5,46.375,47.25,45.5,22.2222222222222,26.666666666666618
2009-10-14T02:00:00Z,46,46.25,45.25,45.5,46.25,47.25,45.25,22.2222222222222,24.4444444444444
2009-10-14T06:00:00Z,45,45.25,43.75,44.75,45.5,47.25,43.75,17.676767676767657,20.70707070707066
2009-10-15T02:00:00Z,45,45.25,41.5,42.25,44.375,47.25,41.5,22.676767676767657,20.858585858585815
2009-10-15T06:00:00Z,41.5,42.5,39.25,41.5,43.125,47,39.25,27.835497835497815,22.72967772967769
2009-10-16T02:00:00Z,42,43.5,41.75,43,43,46.75,39.25,33.57142857142855,28.027898027897987
2009-10-16T06:00:00Z,43,43.75,43,43.5,42.875,46.5,39.25,52.18253968253966,37.86315536315532
2009-10-19T02:00:00Z,44,44.5,43.25,44,42.875,46.5,39.25,67.85714285714283,51.20370370370366
2009-10-19T06:00:00Z,44.25,44.75,44.25,44.75,42.75,46.25,39.25,83.33333333333331,67.79100529100525
2009-10-20T02:00:00Z,45.5,45.5,45,45.25,42.75,46.25,39.25,90.8333333333333,80.67460317460312
2009-10-20T06:00:00Z,45.25,45.25,44,44.25,42.375,45.5,39.25,81.11111111111109,85.09259259259254
2009-10-21T02:00:00Z,44.25,44.5,43.75,44.5,42.375,45.5,39.25,66.29629629629628,79.41358024691353
2009-10-21T06:00:00Z,44.25,44.25,43.25,43.5,42.375,45.5,39.25,38.888888888888864,62.09876543209871
2009-10-22T02:00:00Z,43.25,43.25,42.25,42.5,43.625,45.5,41.75,24.786324786324766,43.32383665716994
2009-10-22T06:00:00Z,42.25,43,42,43,43.75,45.5,42,16.5242165242165,26.733143399810015
2009-10-26T02:00:00Z,43.5,44,43.25,43.25,43.75,45.5,42,29.48717948717946,23.599240265906882
2009-10-26T06:00:00Z,43.5,44.5,43.25,44.25,43.75,45.5,42,56.9230769230769,34.311490978157586
2009-10-27T02:00:00Z,43.5,44,43.25,44,43.75,45.5,42,73.3333333333333,53.24786324786319
2009-10-27T06:00:00Z,43.75,45.25,43.75,44.75,43.625,45.25,42,84.87179487179485,71.70940170940166
2009-10-28T02:00:00Z,44.75,45.5,44,44,43.75,45.5,42,65.98290598290596,74.72934472934467
2009-10-28T06:00:00Z,44,44.5,43.75,43.75,43.75,45.5,42,46.7236467236467,65.85944919278248
2009-10-29T02:00:00Z,42.75,43,42.5,42.75,43.75,45.5,42,21.296296296296273,44.66761633428295
2009-10-29T06:00:00Z,42.75,43,42,42.25,43.75,45.5,42,12.566137566137543,26.86202686202681
2009-10-30T02:00:00Z,43.25,43.5,42.5,42.75,43.75,45.5,42,12.301587301587277,15.388007054673666
2009-10-30T06:00:00Z,42.5,42.5,41.25,41.25,43.375,45.5,41.25,9.523809523809499,11.463844797178076
2009-11-02T02:00:00Z,40.5,41,40,40.25,42.75,45.5,40,9.523809523809499,10.449735449735394
2009-11-02T06:00:00Z,40.25,40.75,40.25,40.75,42.75,45.5,40,9.5238095238095,9.52380952380947
2009-11-03T02:00:00Z,40.75,41.25,40.25,41.25,42.75,45.5,40,21.428571428571406,13.492063492063439
2009-11-03T06:00:00Z,40.75,41,40.25,40.25,42.25,44.5,40,22.380952380952355,17.777777777777725
2009-11-04T02:00:00Z,40.75,41.25,40.5,41,41.75,43.5,40,41.90476190476188,28.571428571428516
2009-11-04T06:00:00Z,41,42,41,42,41.75,43.5,40,63.33333333333331,42.53968253968248
2009-11-05T02:00:00Z,41.5,42.25,41,41,41.75,43.5,40,72.49999999999997,59.24603174603169
2009-11-05T06:00:00Z,41.25,41.5,40.75,40.75,41.25,42.5,40,54.166666666666636,63.33333333333328
2009-11-06T02:00:00Z,41.5,42.25,41.25,41.75,41.125,42.25,40,44.64285714285711,57.103174603174544
2009-11-06T06:00:00Z,41.75,42.5,41.75,42.5,41.375,42.5,40.25,65.47619047619044,54.7619047619047
2009-11-09T02:00:00Z,42.75,43.5,42.5,43.25,41.875,43.5,40.25,87.44588744588742,65.8549783549783
2009-11-09T06:00:00Z,43.5,44.5,43.25,44.5,42.375,44.5,40.25,96.96969696969694,83.29725829725824
2009-11-10T02:00:00Z,44.5,44.75,43.25,43.5,42.625,44.75,40.5,85.06493506493503,89.82683982683977
2009-11-10T06:00:00Z,43.5,43.75,43.25,43.25,42.75,44.75,40.75,71.4285714285714,84.48773448773443
2009-11-11T02:00:00Z,43.5,44,43.25,43.5,42.75,44.75,40.75,52.910052910052876,69.80118646785307
2009-11-11T06:00:00Z,43.5,44,43,44,42.75,44.75,40.75,50.529100529100496,58.289241622574906
2009-11-12T02:00:00Z,43.75,44,42.75,43,43,44.75,41.25,38.029100529100496,47.1560846560846
2009-11-12T06:00:00Z,42.5,42.5,41.75,41.75,43.25,44.75,41.75,23.214285714285683,37.25749559082886
2009-11-13T02:00:00Z,42,42.25,41.5,42,43.125,44.75,41.5,10.8333333333333,24.0255731922398
2009-11-13T06:00:00Z,42,42.5,42,42,43.125,44.75,41.5,13.333333333333298,15.793650793650734
2009-11-16T02:00:00Z,42.5,42.75,42,42.75,43.125,44.75,41.5,29.999999999999968,18.055555555555497
2009-11-16T06:00:00Z,42.75,43.25,42.75,43,42.75,44,41.5,51.90476190476187,31.746031746031687
2009-11-17T02:00:00Z,43.25,43.5,42.75,43,42.75,44,41.5,70.2380952380952,50.714285714285644
2009-11-17T06:00:00Z,42.75,43,42.5,42.75,42.75,44,41.5,70.2380952380952,64.12698412698406
2009-11-18T02:00:00Z,43.25,43.5,42.5,42.75,42.75,44,41.5,58.33333333333329,66.2698412698412
2009-11-18T06:00:00Z,42.75,43,42.5,42.5,42.5,43.5,41.5,33.3333333333333,53.9682539682539
2009-11-19T02:00:00Z,42.5,42.5,41.75,41.75,42.5,43.5,41.5,16.666666666666632,36.11111111111105
2009-11-19T06:00:00Z,42,42,41.5,41.75,42.5,43.5,41.5,4.166666666666633,18.055555555555497
2009-11-20T02:00:00Z,41.25,42,41.25,42,42.375,43.5,41.25,15.277777777777745,12.03703703703698
2009-11-20T06:00:00Z,42,42,41.25,41.5,42.375,43.5,41.25,20.039682539682506,13.161375661375606
2009-11-23T02:00:00Z,41.75,41.75,40.25,40.5,41.875,43.5,40.25,19.576719576719544,18.298059964726576
2009-11-23T06:00:00Z,40.25,41.25,40.25,41,41.875,43.5,40.25,22.751322751322718,20.7892416225749
2009-11-24T02:00:00Z,41.25,41.25,40.5,40.5,41.875,43.5,40.25,22.751322751322718,21.693121693121636
2009-11-24T06:00:00Z,40.5,40.75,40.25,40.25,41.625,43,40.25,19.047619047619012,21.516754850088123
2009-11-25T02:00:00Z,40.5,41,40.25,40.75,41.375,42.5,40.25,15.87301587301584,19.2239858906525
2009-11-25T06:00:00Z,41.25,41.75,41,41.5,41.125,42,40.25,38.88888888888886,24.60317460317454
2009-11-26T02:00:00Z,41,41.25,41,41,41.125,42,40.25,55.55555555555552,36.772486772486715
2009-11-26T06:00:00Z,41,41,40.25,40.25,41.125,42,40.25,44.44444444444441,46.29629629629624
2009-11-27T02:00:00Z,39.5,40,39.25,39.75,40.5,41.75,39.25,23.333333333333297,41.11111111111105
2009-11-27T06:00:00Z,39.5,39.75,39,39.75,40.375,41.75,39,15.75757575757572,27.84511784511778
2009-11-30T02:00:00Z,40.25,40.5,40,40.25,40.375,41.75,39,34.27609427609424,24.45566778900106
2009-11-30T06:00:00Z,40.25,40.5,39.5,39.5,40.375,41.75,39,35.942760942760906,28.65881032547693
2009-12-01T02:00:00Z,40.25,41.5,40,41.25,40.375,41.75,39,56.85185185185182,42.356902356902296
2009-12-01T06:00:00Z,41.5,42.25,41.25,42.25,40.625,42.25,39,71.66666666666663,54.820426487093094
2009-12-02T02:00:00Z,42.25,42.25,41.5,41.5,40.625,42.25,39,87.57575757575755,72.03142536475865
2009-12-02T06:00:00Z,41.5,42.25,40.5,40.75,40.625,42.25,39,72.72727272727269,77.32323232323226
2009-12-03T02:00:00Z,40.75,41.5,40.75,41,40.625,42.25,39,54.20875420875418,71.50392817059478
2009-12-03T06:00:00Z,41,41.75,41,41.75,40.625,42.25,39,53.77585377585374,60.23729357062684
2009-12-04T02:00:00Z,41.5,41.75,40.75,41.25,40.875,42.25,39.5,52.910052910052876,53.63155363155357
2009-12-04T06:00:00Z,41,41.5,41,41.5,40.875,42.25,39.5,57.14285714285711,54.6095879429212
2009-12-08T02:00:00Z,41.75,42,41.25,41.75,41.125,42.25,40,59.999999999999964,56.68430335096995
2009-12-08T06:00:00Z,41.75,42,41.25,41.25,41.375,42.25,40.5,59.04761904761901,58.73015873015866
2009-12-09T02:00:00Z,41.5,41.5,40.75,40.75,41.375,42.25,40.5,39.999999999999964,53.01587301587295
2009-12-09T06:00:00Z,40.75,41.25,40.75,41,41.375,42.25,40.5,19.99999999999996,39.682539682539606
2009-12-11T02:00:00Z,41.5,41.75,41,41.5,41.375,42,40.75,26.66666666666663,28.888888888888815
2009-12-11T06:00:00Z,41.25,41.25,41,41.25,41.375,42,40.75,39.999999999999964,28.88888888888881
2009-12-14T02:00:00Z,41,42,41,42,41.375,42,40.75,66.66666666666663,44.444444444444365
2009-12-14T06:00:00Z,42,42.25,41.5,41.75,41.5,42.25,40.75,68.88888888888886,58.51851851851844
2009-12-15T02:00:00Z,42,42,41.5,42,41.5,42.25,40.75,82.22222222222219,72.59259259259251
2009-12-15T06:00:00Z,42,42,41.5,41.5,41.5,42.25,40.75,62.22222222222219,71.11111111111104
2009-12-16T02:00:00Z,41.75,42,41.5,41.75,41.5,42.25,40.75,59.999999999999964,68.14814814814808
2009-12-16T06:00:00Z,41.75,42.5,41.5,42.5,41.625,42.5,40.75,66.66666666666663,62.9629629629629
2009-12-17T02:00:00Z,42.5,42.5,42,42.25,41.75,42.5,41,78.3333333333333,68.33333333333327
2009-12-17T06:00:00Z,42,42.25,41.75,42,41.75,42.5,41,74.99999999999997,73.33333333333327
2009-12-18T02:00:00Z,41.75,42,41.25,42,41.75,42.5,41,61.666666666666636,71.6666666666666
2009-12-18T06:00:00Z,41.75,42,41.5,41.75,41.875,42.5,41.25,49.99999999999997,62.22222222222215
2009-12-21T02:00:00Z,42,42.25,41.75,42,41.875,42.5,41.25,53.33333333333331,54.999999999999936
2009-12-21T06:00:00Z,42,42,41.75,41.75,41.875,42.5,41.25,49.99999999999997,51.11111111111105
2009-12-22T02:00:00Z,42.25,42.25,41.75,42,41.875,42.5,41.25,61.666666666666636,54.999999999999936
2009-12-22T06:00:00Z,42,42.5,41.75,42.5,41.875,42.5,41.25,74.99999999999997,62.22222222222215
2009-12-23T02:00:00Z,42.75,43,42.75,42.75,42.125,43,41.25,84.99999999999997,73.88888888888881
2009-12-23T06:00:00Z,43,43.5,42.75,43.25,42.375,43.5,41.25,88.57142857142854,82.85714285714279
2009-12-24T02:00:00Z,43.75,44,43,43,42.625,44,41.25,73.75661375661373,82.44268077601403
2009-12-24T06:00:00Z,43.25,43.5,42.75,43,42.75,44,41.5,65.60846560846558,75.9788359788359
2009-12-25T02:00:00Z,43.25,43.5,43,43.5,42.875,44,41.75,57.03703703703701,65.46737213403874
2009-12-25T06:00:00Z,43.25,43.5,43,43.25,42.875,44,41.75,51.85185185185182,58.165784832451436
2009-12-28T02:00:00Z,43.5,43.5,43,43.5,42.875,44,41.75,53.33333333333329,54.07407407407401
2009-12-28T06:00:00Z,43.5,43.75,43.25,43.5,42.875,44,41.75,58.33333333333329,54.5061728395061
2009-12-29T02:00:00Z,43.5,43.75,43.25,43.5,43.375,44,42.75,67.22222222222219,59.62962962962956
2009-12-29T06:00:00Z,43.5,43.75,43.25,43.75,43.375,44,42.75,80.55555555555553,68.70370370370364
2009-12-30T02:00:00Z,43.75,43.75,43,43.25,43.375,44,42.75,66.66666666666664,71.48148148148142
2009-12-30T06:00:00Z,43.5,43.5,42.75,42.75,43.25,43.75,42.75,44.44444444444441,63.88888888888883
2010-01-04T02:00:00Z,43,43,42.25,42.75,43,43.75,42.25,22.22222222222219,44.44444444444438
2010-01-04T06:00:00Z,42.5,43,42.5,42.75,43,43.75,42.25,22.22222222222219,29.62962962962956
2010-01-05T02:00:00Z,43.5,44.25,43.25,44,43.25,44.25,42.25,51.38888888888886,31.944444444444375
2010-01-05T06:00:00Z,44,44.25,43.5,43.75,43.25,44.25,42.25,65.27777777777774,46.29629629629623
2010-01-06T02:00:00Z,44,44.25,43.75,44,43.25,44.25,42.25,83.3333333333333,66.6666666666666
2010-01-06T06:00:00Z,44,44.25,43.75,44,43.25,44.25,42.25,82.7380952380952,77.11640211640206
2010-01-07T02:00:00Z,44.5,44.5,44,44,43.375,44.5,42.25,77.7380952380952,81.2698412698412
2010-01-07T06:00:00Z,44,44.25,43.75,43.75,43.375,44.5,42.25,56.90476190476187,72.4603174603174
2010-01-08T02:00:00Z,44,44.5,43.75,44.5,43.375,44.5,42.25,61.66666666666663,65.43650793650787
2010-01-08T06:00:00Z,44.5,44.5,44,44.25,43.5,44.5,42.5,63.88888888888886,60.820105820105745
2010-01-11T02:00:00Z,44.75,46.25,44.75,45.5,44.75,46.25,43.25,78.88888888888886,68.14814814814808
2010-01-11T06:00:00Z,45.5,45.75,45.5,45.75,44.875,46.25,43.5,72.22222222222219,71.6666666666666
2010-01-12T02:00:00Z,45.5,46,45.5,46,45,46.25,43.75,79.99999999999997,77.03703703703697
2010-01-12T06:00:00Z,46,46.25,45.5,45.5,45,46.25,43.75,78.88888888888886,77.03703703703697
2010-01-13T02:00:00Z,45,45.25,44.75,44.75,45,46.25,43.75,52.22222222222219,70.37037037037031
2010-01-13T06:00:00Z,45,45.5,44.5,45.5,45,46.25,43.75,41.26984126984124,57.46031746031739
2010-01-14T02:00:00Z,45.75,45.75,45,45.5,45,46.25,43.75,38.09523809523805,43.86243386243379
2010-01-14T06:00:00Z,45.5,45.5,45,45,45.125,46.25,44,47.619047619047585,42.32804232804225
2010-01-15T02:00:00Z,45.25,45.25,44.75,44.75,45.375,46.25,44.5,35.238095238095205,40.317460317460245
2010-01-15T06:00:00Z,44.75,45,44.5,44.75,45.375,46.25,44.5,22.857142857142822,35.23809523809517
2010-01-18T02:00:00Z,44.25,45.25,44.25,45,45.25,46.25,44.25,29.999999999999968,29.365079365079296
2010-01-18T06:00:00Z,45,45.25,44.75,44.75,45.25,46.25,44.25,36.666666666666636,29.841269841269774
2010-01-19T02:00:00Z,44.5,44.75,43.75,43.75,44.75,45.75,43.75,29.999999999999968,32.22222222222215
2010-01-19T06:00:00Z,43.75,44,43.25,43.5,44.5,45.75,43.25,17.499999999999968,28.055555555555486
2010-01-20T02:00:00Z,43.75,44,43,43.25,44.375,45.75,43,7.870370370370337,18.456790123456724
2010-01-20T06:00:00Z,43,43.5,43,43.5,44.25,45.5,43,15.277777777777743,13.549382716049315
2010-01-21T02:00:00Z,43,43,42.25,42.75,43.75,45.25,42.25,17.777777777777743,13.641975308641909
2010-01-21T06:00:00Z,42.5,42.5,42,42,43.625,45.25,42,14.07407407407404,15.709876543209809
2010-01-22T02:00:00Z,41.5,41.75,40.75,40.75,43,45.25,40.75,6.666666666666633,12.83950617283944
2010-01-22T06:00:00Z,41,41.5,41,41.5,43,45.25,40.75,9.090909090909056,9.943883277216543
2010-01-25T02:00:00Z,40.75,41,40,40.25,42.375,44.75,40,11.868686868686835,9.208754208754142
2010-01-25T06:00:00Z,40.5,41,40.25,41,42,44,40,25.20202020202017,15.38720538720532
2010-01-26T02:00:00Z,40.75,41,40,40.25,42,44,40,20.873015873015838,19.314574314574248
2010-01-26T06:00:00Z,40,40.5,40,40.25,41.75,43.5,40,23.650793650793617,23.241943241943176
2010-01-27T02:00:00Z,40.25,40.75,40,40.5,41.5,43,40,26.98412698412695,23.835978835978768
2010-01-27T06:00:00Z,40.25,40.25,39.75,40,41.125,42.5,39.75,28.888888888888857,26.50793650793644
2010-01-28T02:00:00Z,40.25,40.75,40.25,40.5,40.75,41.75,39.75,43.33333333333329,33.068783068783
2010-01-28T06:00:00Z,40.5,40.5,39.25,40,40.375,41.5,39.25,43.33333333333329,38.51851851851845
2010-01-29T02:00:00Z,39.5,40.25,39.5,39.75,40.125,41,39.25,47.77777777777774,44.814814814814746
2010-01-29T06:00:00Z,39.75,40.75,39.5,40.75,40.125,41,39.25,61.111111111111065,50.74074074074067
2010-02-01T02:00:00Z,40.25,40.25,39.75,40,40.125,41,39.25,61.111111111111065,56.66666666666659
2010-02-01T06:00:00Z,40.25,40.75,40,40.75,40,40.75,39.25,83.3333333333333,68.51851851851843
