time,open,high,low,close
2012.01.31,0.97296,0.97454,0.97273,0.97421
2012.01.31,0.9742,0.97712,0.97384,0.97605
2012.01.31,0.97607,0.97737,0.97479,0.97693
2012.01.31,0.97689,0.97709,0.9752,0.97686
2012.01.31,0.97687,0.97693,0.97605,0.97629
2012.01.31,0.9763,0.97784,0.9761,0.97666
2012.01.31,0.97673,0.97729,0.97607,0.97658
2012.01.31,0.97657,0.97696,0.97608,0.97679
2012.01.31,0.97681,0.97712,0.97643,0.97709
2012.01.31,0.97709,0.9772,0.97634,0.97694
2012.02.01,0.97693,0.97733,0.97549,0.97567
2012.02.01,0.97565,0.97602,0.97499,0.97584
2012.02.01,0.97583,0.97909,0.97583,0.97785
2012.02.01,0.97786,0.9786,0.97672,0.9768
2012.02.01,0.97679,0.97757,0.97641,0.97726
2012.02.01,0.97728,0.97852,0.97712,0.97787
2012.02.01,0.97786,0.97827,0.97755,0.97804
2012.02.01,0.97806,0.97836,0.97671,0.9779
2012.02.01,0.97788,0.97816,0.97703,0.97758
2012.02.01,0.97758,0.97986,0.97683,0.97979
2012.02.01,0.9798,0.98,0.9777,0.97777
2012.02.01,0.97775,0.97856,0.97629,0.97811
2012.02.01,0.97811,0.97934,0.97809,0.97878
2012.02.01,0.97877,0.97895,0.97706,0.97753
2012.02.01,0.97755,0.97898,0.9772,0.97856
2012.02.01,0.97855,0.98048,0.97842,0.97964
2012.02.01,0.97954,0.9817,0.97937,0.97967
2012.02.01,0.97966,0.9798,0.97816,0.97862
2012.02.01,0.9786,0.9798,0.97851,0.97946
2012.02.01,0.97945,0.98002,0.97908,0.9794
2012.02.01,0.97939,0.98013,0.97901,0.97901
2012.02.01,0.97902,0.9799,0.97899,0.97927
2012.02.01,0.97926,0.97943,0.97871,0.97929
2012.02.01,0.97928,0.97981,0.97882,0.979
2012.02.02,0.97899,0.97957,0.97885,0.97947
2012.02.02,0.97946,0.98027,0.97868,0.97999
2012.02.02,0.97998,0.98164,0.97959,0.98117
2012.02.02,0.98116,0.98152,0.98048,0.9811
2012.02.02,0.98112,0.98165,0.98073,0.98147
2012.02.02,0.98148,0.98168,0.98071,0.98106
2012.02.02,0.98107,0.98136,0.98,0.98075
2012.02.02,0.98075,0.98219,0.9806,0.9816
2012.02.02,0.98161,0.98261,0.98138,0.98176
2012.02.02,0.98178,0.98288,0.98158,0.98237
2012.02.02,0.98238,0.983,0.98077,0.98106
2012.02.02,0.98105,0.98191,0.98017,0.98098
2012.02.02,0.98099,0.98282,0.98099,0.98281
2012.02.02,0.98279,0.98393,0.98226,0.9832
2012.02.02,0.98319,0.98453,0.98316,0.98366
2012.02.02,0.98365,0.98444,0.9824,0.9826
2012.02.02,0.98258,0.98313,0.98114,0.98115
2012.02.02,0.98113,0.98128,0.97972,0.97979
2012.02.02,0.9798,0.98185,0.97938,0.98152
2012.02.02,0.98154,0.982,0.98105,0.98157
2012.02.02,0.98163,0.98174,0.98065,0.98123
2012.02.02,0.98124,0.98157,0.98073,0.98099
2012.02.02,0.98098,0.98166,0.98071,0.98148
2012.02.02,0.98149,0.98155,0.98056,0.98075
2012.02.03,0.98077,0.98149,0.98045,0.98144
2012.02.03,0.98143,0.98207,0.98132,0.98166
2012.02.03,0.98165,0.9819,0.98036,0.98082
2012.02.03,0.98083,0.98177,0.98076,0.98104
2012.02.03,0.98104,0.98135,0.98043,0.98063
2012.02.03,0.98062,0.98097,0.98006,0.98024
2012.02.03,0.98025,0.9808,0.97933,0.9808
2012.02.03,0.98078,0.98123,0.9802,0.98085
2012.02.03,0.98084,0.98114,0.97987,0.97987
2012.02.03,0.97986,0.98094,0.97961,0.98077
2012.02.03,0.98078,0.98119,0.97999,0.98035
2012.02.03,0.98036,0.98053,0.97858,0.97868
2012.02.03,0.97868,0.97896,0.97763,0.97873
2012.02.03,0.97873,0.97923,0.97809,0.97831
2012.02.03,0.97833,0.98652,0.9779,0.98638
2012.02.03,0.98639,0.98979,0.98634,0.98797
2012.02.03,0.98798,0.99057,0.98798,0.99001
2012.02.03,0.99003,0.99122,0.98929,0.99068
2012.02.03,0.99068,0.99162,0.99022,0.99064
2012.02.03,0.99065,0.99126,0.98993,0.99062
2012.02.03,0.99064,0.99071,0.98929,0.98951
2012.02.03,0.9895,0.98963,0.98889,0.98932
2012.02.03,0.98931,0.99,0.98784,0.98784
2012.02.03,0.98783,0.98783,0.98783,0.98783
2012.02.06,0.98921,0.98962,0.9874,0.98787
2012.02.06,0.98789,0.98873,0.98671,0.98766
2012.02.06,0.98765,0.98779,0.98683,0.98703
2012.02.06,0.98702,0.98835,0.9869,0.98751
2012.02.06,0.98748,0.98808,0.98681,0.98777
2012.02.06,0.98776,0.98851,0.98734,0.98752
2012.02.06,0.98752,0.98859,0.9875,0.98848
2012.02.06,0.98847,0.98922,0.98791,0.98855
2012.02.06,0.98853,0.98986,0.98813,0.98952
2012.02.06,0.9895,0.98956,0.98792,0.98915
2012.02.06,0.98913,0.99012,0.98872,0.98915
2012.02.06,0.98916,0.98955,0.98804,0.98929
2012.02.06,0.98927,0.99001,0.98906,0.98975
2012.02.06,0.98974,0.99011,0.9886,0.98915
2012.02.06,0.98915,0.98978,0.9887,0.98949
2012.02.06,0.98952,0.99008,0.9889,0.98957
2012.02.06,0.98959,0.99031,0.98867,0.98958
2012.02.06,0.98959,0.98975,0.98632,0.98668
2012.02.06,0.98669,0.98681,0.9853,0.9862
2012.02.06,0.98621,0.98628,0.98516,0.9861
2012.02.06,0.98611,0.9864,0.98557,0.98577
2012.02.06,0.98575,0.98591,0.98515,0.98523
2012.02.06,0.98521,0.98551,0.98463,0.98465
2012.02.06,0.98457,0.98526,0.98352,0.98471
2012.02.07,0.9847,0.9853,0.98464,0.98513
2012.02.07,0.98515,0.98552,0.98449,0.98453
2012.02.07,0.98452,0.98522,0.98449,0.9852
2012.02.07,0.98521,0.98521,0.98447,0.98498
2012.02.07,0.98497,0.99301,0.98437,0.99276
2012.02.07,0.99275,0.99336,0.9915,0.99187
2012.02.07,0.99189,0.99355,0.99187,0.99348
2012.02.07,0.99346,0.99394,0.99272,0.99346
2012.02.07,0.9931,0.99357,0.99057,0.99149
2012.02.07,0.99148,0.99175,0.99079,0.9913
2012.02.07,0.99132,0.99208,0.99076,0.99112
2012.02.07,0.9911,0.99237,0.99082,0.99203
2012.02.07,0.99203,0.99272,0.99099,0.99159
2012.02.07,0.99157,0.99421,0.99134,0.99368
2012.02.07,0.99369,0.99393,0.98975,0.98982
2012.02.07,0.98982,0.99044,0.9892,0.98966
2012.02.07,0.98964,0.98976,0.98632,0.98632
2012.02.07,0.98632,0.98645,0.98464,0.98533
2012.02.07,0.98534,0.98567,0.98402,0.98523
2012.02.07,0.98523,0.98556,0.98441,0.98486
2012.02.07,0.98489,0.98502,0.98419,0.98438
2012.02.07,0.98439,0.98516,0.98412,0.98452
2012.02.07,0.98451,0.98495,0.98377,0.98484
2012.02.07,0.98485,0.98495,0.98402,0.9842
2012.02.08,0.98419,0.98495,0.98392,0.98428
2012.02.08,0.98427,0.98462,0.98345,0.98364
2012.02.08,0.98366,0.98438,0.98344,0.98367
2012.02.08,0.98368,0.98424,0.98349,0.98378
2012.02.08,0.9838,0.98456,0.9838,0.9845
2012.02.08,0.98449,0.98484,0.98432,0.98451
2012.02.08,0.98452,0.98627,0.98452,0.98586
2012.02.08,0.98587,0.98764,0.98551,0.98725
2012.02.08,0.98725,0.98878,0.98699,0.98858
2012.02.08,0.98859,0.98943,0.98753,0.98845
2012.02.08,0.9885,0.98981,0.9877,0.98964
2012.02.08,0.98962,0.98976,0.98768,0.98775
2012.02.08,0.98776,0.98806,0.98658,0.98724
2012.02.08,0.98723,0.98885,0.98712,0.98863
2012.02.08,0.98864,0.98932,0.98828,0.98866
2012.02.08,0.98865,0.98923,0.98692,0.98735
2012.02.08,0.98734,0.9879,0.98595,0.98595
2012.02.08,0.98594,0.98638,0.9832,0.98388
2012.02.08,0.98388,0.98458,0.98322,0.98439
2012.02.08,0.98438,0.98481,0.98328,0.98395
2012.02.08,0.98394,0.98498,0.98335,0.98496
2012.02.08,0.98498,0.98528,0.98374,0.98437
2012.02.08,0.98439,0.98548,0.98428,0.98488
2012.02.08,0.98489,0.9855,0.98389,0.98428
2012.02.09,0.98429,0.98551,0.98385,0.98462
2012.02.09,0.98463,0.98473,0.98244,0.98269
2012.02.09,0.98268,0.98388,0.98148,0.98215
2012.02.09,0.98214,0.98395,0.98212,0.98371
2012.02.09,0.98372,0.98394,0.98328,0.98364
2012.02.09,0.98366,0.98443,0.98345,0.98402
2012.02.09,0.98404,0.98584,0.98404,0.98496
2012.02.09,0.98494,0.98518,0.98319,0.98348
2012.02.09,0.98349,0.98486,0.98344,0.98445
2012.02.09,0.98441,0.98484,0.98298,0.98367
2012.02.09,0.98366,0.98582,0.98337,0.98546
2012.02.09,0.98548,0.98588,0.98379,0.98471
2012.02.09,0.98469,0.98547,0.98419,0.98513
2012.02.09,0.98512,0.98566,0.98438,0.98475
2012.02.09,0.98476,0.9858,0.98341,0.98427
2012.02.09,0.98427,0.98488,0.98292,0.98336
2012.02.09,0.98334,0.98419,0.98295,0.98295
2012.02.09,0.98296,0.98377,0.9828,0.98335
2012.02.09,0.98338,0.98396,0.98301,0.98333
2012.02.09,0.98332,0.98414,0.98292,0.98319
2012.02.09,0.98311,0.9832,0.98256,0.98284
2012.02.09,0.98286,0.98318,0.98255,0.98262
2012.02.09,0.98261,0.98309,0.98255,0.98277
2012.02.09,0.98278,0.98328,0.98269,0.98303
2012.02.10,0.98301,0.98301,0.9815,0.98165
2012.02.10,0.98164,0.98232,0.97966,0.98067
2012.02.10,0.98066,0.98081,0.97815,0.97852
2012.02.10,0.97853,0.98019,0.97852,0.97893
2012.02.10,0.97892,0.97977,0.97795,0.9783
2012.02.10,0.97831,0.97894,0.97737,0.97746
2012.02.10,0.97746,0.97807,0.97687,0.97782
2012.02.10,0.97779,0.97787,0.9763,0.97684
2012.02.10,0.97683,0.97708,0.97557,0.97601
2012.02.10,0.97602,0.97604,0.97406,0.97424
2012.02.10,0.97423,0.97579,0.97318,0.97545
2012.02.10,0.97546,0.97597,0.97452,0.97495
2012.02.10,0.97493,0.9756,0.97451,0.97483
2012.02.10,0.97485,0.97664,0.97411,0.97649
2012.02.10,0.97648,0.97945,0.97602,0.97864
2012.02.10,0.9786,0.9797,0.9782,0.97849
2012.02.10,0.97851,0.97985,0.97831,0.97938
2012.02.10,0.97938,0.97992,0.97858,0.97928
2012.02.10,0.97929,0.97957,0.97822,0.97823
2012.02.10,0.97826,0.97869,0.97769,0.97801
2012.02.10,0.97799,0.97848,0.9776,0.9779
2012.02.10,0.9779,0.97817,0.97731,0.97745
2012.02.10,0.97744,0.97829,0.97734,0.9777
2012.02.13,0.97803,0.97867,0.97728,0.97812
2012.02.13,0.97813,0.97909,0.97792,0.97863
2012.02.13,0.97862,0.97942,0.97849,0.97929
2012.02.13,0.9793,0.98034,0.97887,0.97971
2012.02.13,0.97972,0.98073,0.9794,0.97999
2012.02.13,0.98,0.98067,0.97988,0.98008
2012.02.13,0.98009,0.98075,0.97988,0.98052
2012.02.13,0.98049,0.98086,0.9798,0.98004
2012.02.13,0.98005,0.98016,0.97892,0.98009
2012.02.13,0.98007,0.98141,0.97999,0.98098
2012.02.13,0.98097,0.98134,0.9803,0.98108
2012.02.13,0.98106,0.98126,0.98023,0.98089
2012.02.13,0.98088,0.98145,0.98056,0.98102
2012.02.13,0.98103,0.98113,0.9804,0.98059
2012.02.13,0.98058,0.98114,0.98012,0.98095
2012.02.13,0.98094,0.98149,0.98028,0.9811
2012.02.13,0.98109,0.98154,0.98011,0.98149
2012.02.13,0.9815,0.98263,0.98111,0.98237
2012.02.13,0.98232,0.98294,0.98198,0.98283
2012.02.13,0.98282,0.98353,0.98279,0.98346
2012.02.13,0.98345,0.98422,0.98316,0.98378
2012.02.13,0.98377,0.9839,0.98292,0.98306
2012.02.13,0.98305,0.98348,0.98294,0.9831
2012.02.13,0.98312,0.98334,0.98173,0.98278
2012.02.14,0.98279,0.98375,0.98237,0.98273
2012.02.14,0.98272,0.98355,0.98247,0.98319
2012.02.14,0.9832,0.9837,0.98099,0.98101
2012.02.14,0.98102,0.98104,0.97968,0.98059
2012.02.14,0.98058,0.98081,0.97914,0.98003
2012.02.14,0.98,0.98085,0.9797,0.98008
2012.02.14,0.98006,0.98112,0.98,0.98088
2012.02.14,0.98091,0.98124,0.97979,0.981
2012.02.14,0.98099,0.98148,0.98052,0.98121
2012.02.14,0.98122,0.98152,0.98025,0.98025
2012.02.14,0.98026,0.98088,0.97951,0.97996
2012.02.14,0.97996,0.9806,0.97956,0.98039
2012.02.14,0.98038,0.98122,0.98018,0.98107
2012.02.14,0.98108,0.98189,0.98091,0.98101
2012.02.14,0.98106,0.98212,0.98105,0.98153
2012.02.14,0.98155,0.98188,0.98089,0.98135
2012.02.14,0.98134,0.9823,0.98048,0.9823
2012.02.14,0.98232,0.98249,0.98132,0.98164
2012.02.14,0.98165,0.98222,0.98098,0.98173
2012.02.14,0.98172,0.9823,0.98126,0.9813
2012.02.14,0.9813,0.98139,0.97983,0.98011
2012.02.14,0.98011,0.98333,0.98011,0.9829
2012.02.14,0.98291,0.98323,0.9821,0.98262
2012.02.14,0.9826,0.98322,0.9819,0.98266
2012.02.15,0.98264,0.9837,0.9825,0.98357
2012.02.15,0.98359,0.98382,0.98242,0.98267
2012.02.15,0.98266,0.98274,0.98191,0.98214
2012.02.15,0.98213,0.98492,0.98193,0.98383
2012.02.15,0.98385,0.9845,0.9834,0.9843
2012.02.15,0.98431,0.98434,0.98367,0.9843
2012.02.15,0.98429,0.98564,0.98428,0.98486
2012.02.15,0.98487,0.98521,0.98436,0.98488
2012.02.15,0.98487,0.98497,0.98372,0.98448
2012.02.15,0.98449,0.98763,0.98428,0.98751
2012.02.15,0.98749,0.98783,0.98651,0.98708
2012.02.15,0.9871,0.98793,0.98625,0.98671
2012.02.15,0.98669,0.98712,0.98634,0.9868
2012.02.15,0.98681,0.9886,0.98644,0.98837
2012.02.15,0.98835,0.99116,0.9883,0.99062
2012.02.15,0.99058,0.99115,0.98882,0.9894
2012.02.15,0.98942,0.99,0.98836,0.98948
2012.02.15,0.98946,0.99059,0.98912,0.99042
2012.02.15,0.99038,0.99098,0.989,0.98934
2012.02.15,0.98932,0.98983,0.98844,0.9888
2012.02.15,0.9888,0.98913,0.9867,0.9867
2012.02.15,0.98669,0.98719,0.98597,0.98667
2012.02.15,0.98668,0.98784,0.98668,0.98761
2012.02.15,0.98768,0.98796,0.98715,0.9873
2012.02.16,0.9873,0.98793,0.98701,0.98732
2012.02.16,0.98733,0.99238,0.98707,0.99174
2012.02.16,0.99175,0.99203,0.99005,0.99069
2012.02.16,0.99067,0.99088,0.98888,0.98951
2012.02.16,0.98949,0.98975,0.98868,0.98949
2012.02.16,0.98948,0.99013,0.98941,0.9897
2012.02.16,0.98969,0.98987,0.98807,0.98813
2012.02.16,0.98812,0.98956,0.98739,0.98931
2012.02.16,0.98933,0.99042,0.9889,0.99008
2012.02.16,0.99007,0.99018,0.98858,0.9892
2012.02.16,0.98919,0.99022,0.98911,0.98925
2012.02.16,0.98926,0.98972,0.98871,0.98933
2012.02.16,0.98934,0.99061,0.98922,0.99047
2012.02.16,0.99047,0.99113,0.99023,0.99094
2012.02.16,0.99092,0.99273,0.99077,0.99224
2012.02.16,0.99223,0.99282,0.99123,0.99146
2012.02.16,0.99147,0.99318,0.99147,0.99205
2012.02.16,0.99204,0.99245,0.99067,0.99067
2012.02.16,0.99067,0.99091,0.98955,0.99025
2012.02.16,0.99026,0.99138,0.99024,0.99129
2012.02.16,0.99129,0.99137,0.98787,0.98787
2012.02.16,0.98791,0.98823,0.98695,0.98759
2012.02.16,0.9876,0.98803,0.98684,0.98803
2012.02.16,0.98802,0.98845,0.98749,0.98766
2012.02.17,0.98765,0.98818,0.98731,0.9875
2012.02.17,0.98748,0.98859,0.98747,0.98803
2012.02.17,0.98802,0.99134,0.98763,0.99053
2012.02.17,0.99052,0.99123,0.98993,0.99068
2012.02.17,0.99067,0.99076,0.98995,0.99021
2012.02.17,0.99022,0.99054,0.98954,0.98966
2012.02.17,0.98965,0.99025,0.98946,0.98995
2012.02.17,0.98998,0.99089,0.9899,0.99088
2012.02.17,0.99087,0.99096,0.98866,0.98869
2012.02.17,0.98866,0.98965,0.98818,0.9896
2012.02.17,0.98962,0.98985,0.98831,0.98849
2012.02.17,0.98848,0.98953,0.98806,0.98873
2012.02.17,0.98875,0.98929,0.98819,0.98835
2012.02.17,0.98834,0.98869,0.98691,0.98711
2012.02.17,0.98713,0.98781,0.98593,0.98608
2012.02.17,0.98608,0.98628,0.98339,0.98421
2012.02.17,0.98423,0.98527,0.98313,0.98313
2012.02.17,0.98313,0.98394,0.98098,0.98164
2012.02.17,0.98162,0.98358,0.98151,0.98352
2012.02.17,0.98355,0.985,0.9832,0.98424
2012.02.17,0.98429,0.98465,0.98397,0.98397
2012.02.17,0.98395,0.98436,0.98376,0.98381
2012.02.17,0.98385,0.98635,0.98307,0.98373
2012.02.17,0.98372,0.98379,0.98369,0.98379
2012.02.20,0.98662,0.98863,0.98624,0.98754
2012.02.20,0.98753,0.98828,0.98704,0.98731
2012.02.20,0.9873,0.9878,0.98608,0.98663
2012.02.20,0.98655,0.98674,0.9859,0.98625
2012.02.20,0.98623,0.98656,0.98585,0.98615
2012.02.20,0.98614,0.98639,0.98547,0.9862
2012.02.20,0.98626,0.98658,0.9852,0.98573
2012.02.20,0.98573,0.98586,0.98462,0.98559
2012.02.20,0.98561,0.98564,0.98415,0.98498
2012.02.20,0.98497,0.98569,0.98419,0.98425
2012.02.20,0.98426,0.98492,0.98339,0.98348
2012.02.20,0.9835,0.98464,0.98327,0.98424
2012.02.20,0.98423,0.98432,0.98239,0.9825
2012.02.20,0.98242,0.98242,0.98081,0.9809
2012.02.20,0.98089,0.98144,0.97941,0.97947
2012.02.20,0.97946,0.98084,0.97868,0.98062
2012.02.20,0.98062,0.98129,0.97991,0.98058
2012.02.20,0.98058,0.98081,0.97878,0.98023
2012.02.20,0.98024,0.98035,0.97847,0.97917
2012.02.20,0.97918,0.98016,0.97887,0.97956
2012.02.20,0.97951,0.97977,0.97879,0.97944
2012.02.20,0.97948,0.98028,0.97913,0.98021
2012.02.20,0.98019,0.98043,0.97951,0.97999
2012.02.20,0.98,0.98006,0.97846,0.9785
2012.02.21,0.97849,0.97994,0.97797,0.97914
2012.02.21,0.97915,0.97957,0.97765,0.97886
2012.02.21,0.97887,0.97957,0.97862,0.97922
2012.02.21,0.97921,0.97949,0.97553,0.9761
2012.02.21,0.97611,0.97622,0.97474,0.97516
2012.02.21,0.97517,0.97551,0.97472,0.97536
2012.02.21,0.97536,0.97663,0.97533,0.97639
2012.02.21,0.97639,0.97695,0.976,0.97656
2012.02.21,0.97657,0.97672,0.97527,0.97653
2012.02.21,0.97654,0.9766,0.9741,0.97424
2012.02.21,0.97422,0.97473,0.97255,0.97285
2012.02.21,0.97281,0.97422,0.97222,0.97315
2012.02.21,0.97314,0.97509,0.97261,0.97453
2012.02.21,0.97454,0.97489,0.97369,0.97453
2012.02.21,0.97452,0.97538,0.97397,0.97481
2012.02.21,0.9748,0.97521,0.97355,0.97403
2012.02.21,0.97399,0.97436,0.97327,0.97385
2012.02.21,0.97386,0.97429,0.9726,0.97422
2012.02.21,0.97422,0.97457,0.97385,0.9744
2012.02.21,0.97442,0.97461,0.97315,0.97399
2012.02.21,0.974,0.97424,0.972,0.97261
2012.02.21,0.97258,0.97333,0.97183,0.97226
2012.02.21,0.97225,0.97271,0.97179,0.97244
2012.02.21,0.97247,0.97247,0.97083,0.97097
2012.02.22,0.97096,0.97272,0.97093,0.97243
2012.02.22,0.97244,0.97259,0.97027,0.97146
2012.02.22,0.97147,0.97148,0.96902,0.96996
2012.02.22,0.96995,0.97113,0.96995,0.97085
2012.02.22,0.97084,0.97248,0.97062,0.97232
2012.02.22,0.97233,0.97251,0.97178,0.97201
2012.02.22,0.972,0.9734,0.972,0.97335
2012.02.22,0.97336,0.97347,0.97251,0.97335
2012.02.22,0.97334,0.97403,0.9721,0.97211
2012.02.22,0.97212,0.97256,0.97091,0.97179
2012.02.22,0.97176,0.97217,0.97016,0.97148
2012.02.22,0.97147,0.97176,0.97032,0.97066
2012.02.22,0.97065,0.97105,0.96964,0.97031
2012.02.22,0.97033,0.9705,0.9694,0.9697
2012.02.22,0.96971,0.97003,0.96787,0.96855
2012.02.22,0.96854,0.96922,0.96811,0.96902
2012.02.22,0.96903,0.9692,0.96802,0.96919
2012.02.22,0.96918,0.96918,0.96759,0.96773
2012.02.22,0.96775,0.96779,0.9667,0.96725
2012.02.22,0.96724,0.969,0.96715,0.96863
2012.02.22,0.96865,0.96929,0.96828,0.96878
2012.02.22,0.96877,0.96877,0.96778,0.96781
2012.02.22,0.96784,0.96835,0.9675,0.96771
2012.02.22,0.96771,0.96777,0.96699,0.96699
2012.02.23,0.96695,0.96754,0.96602,0.96722
2012.02.23,0.96723,0.96763,0.96575,0.96582
2012.02.23,0.96581,0.96721,0.96521,0.96653
2012.02.23,0.96654,0.96743,0.96631,0.96684
2012.02.23,0.96686,0.96697,0.96648,0.96652
2012.02.23,0.9665,0.96783,0.96638,0.96721
2012.02.23,0.9672,0.96801,0.9672,0.96748
2012.02.23,0.96749,0.96829,0.96715,0.96793
2012.02.23,0.96795,0.96841,0.96718,0.96782
2012.02.23,0.96782,0.96934,0.96721,0.9692
2012.02.23,0.96921,0.96952,0.96695,0.96798
2012.02.23,0.96796,0.96879,0.96751,0.96828
2012.02.23,0.96829,0.96949,0.96818,0.96878
2012.02.23,0.96879,0.96921,0.96835,0.96861
2012.02.23,0.96861,0.97058,0.96841,0.96987
2012.02.23,0.96988,0.97001,0.96736,0.96765
2012.02.23,0.96767,0.96827,0.96698,0.96751
2012.02.23,0.96753,0.96826,0.96718,0.96777
2012.02.23,0.96775,0.96811,0.96673,0.96673
2012.02.23,0.96673,0.96683,0.9641,0.96458
2012.02.23,0.96456,0.96561,0.96441,0.96545
2012.02.23,0.96546,0.96551,0.96384,0.96432
2012.02.23,0.96431,0.96565,0.96429,0.96545
2012.02.23,0.96542,0.96735,0.96533,0.96677
2012.02.24,0.96678,0.96707,0.96601,0.96613
2012.02.24,0.96612,0.96753,0.96605,0.96727
2012.02.24,0.96727,0.96847,0.96723,0.96755
2012.02.24,0.96757,0.96825,0.96751,0.9679
2012.02.24,0.96789,0.96812,0.96755,0.96791
2012.02.24,0.9679,0.96792,0.96727,0.96792
2012.02.24,0.96793,0.9686,0.96691,0.96732
2012.02.24,0.96733,0.96755,0.9659,0.96702
2012.02.24,0.96703,0.9676,0.96508,0.96573
2012.02.24,0.96574,0.96653,0.96523,0.96574
2012.02.24,0.96575,0.96645,0.96465,0.96619
2012.02.24,0.96617,0.96645,0.96554,0.9661
2012.02.24,0.96611,0.96631,0.96395,0.96403
2012.02.24,0.96404,0.96414,0.96229,0.96243
2012.02.24,0.96242,0.96283,0.96175,0.96268
2012.02.24,0.96267,0.96276,0.95911,0.95969
2012.02.24,0.95971,0.9604,0.95819,0.95826
2012.02.24,0.95825,0.95883,0.95731,0.95787
2012.02.24,0.95786,0.95836,0.95709,0.95746
2012.02.24,0.95745,0.95844,0.95685,0.95772
2012.02.24,0.95771,0.95795,0.95646,0.95726
2012.02.24,0.95727,0.95743,0.95638,0.9564
2012.02.24,0.95639,0.958,0.95637,0.95772
2012.02.24,0.95763,0.95763,0.95763,0.95763
2012.02.27,0.95813,0.95841,0.95542,0.95599
2012.02.27,0.95596,0.95603,0.95415,0.95481
2012.02.27,0.95479,0.95613,0.95464,0.95553
2012.02.27,0.95562,0.95656,0.95549,0.95592
2012.02.27,0.95592,0.95681,0.95544,0.95679
2012.02.27,0.9568,0.95758,0.9568,0.95713
2012.02.27,0.95713,0.9575,0.9568,0.95704
2012.02.27,0.95706,0.95739,0.95582,0.95583
2012.02.27,0.95584,0.95611,0.95477,0.95485
2012.02.27,0.95489,0.95684,0.95489,0.95622
2012.02.27,0.95623,0.95757,0.95571,0.95715
2012.02.27,0.95713,0.95839,0.95709,0.9579
2012.02.27,0.95791,0.95984,0.95747,0.95984
2012.02.27,0.95989,0.96138,0.95918,0.96097
2012.02.27,0.96097,0.96191,0.9607,0.96159
2012.02.27,0.96158,0.96243,0.96075,0.96127
2012.02.27,0.96128,0.96508,0.96118,0.96467
2012.02.27,0.96466,0.968,0.96462,0.96705
2012.02.27,0.9671,0.96912,0.96699,0.96807
2012.02.27,0.96809,0.96942,0.96806,0.96824
2012.02.27,0.96825,0.96852,0.96757,0.96777
2012.02.27,0.96777,0.96815,0.96692,0.96702
2012.02.27,0.96703,0.96759,0.96697,0.96701
2012.02.27,0.96702,0.96708,0.96584,0.9664
2012.02.28,0.96639,0.96703,0.96612,0.96615
2012.02.28,0.96616,0.96672,0.96599,0.96647
2012.02.28,0.96649,0.96695,0.96622,0.96684
2012.02.28,0.96685,0.96686,0.96611,0.96638
2012.02.28,0.96639,0.96661,0.96595,0.9661
2012.02.28,0.96612,0.96661,0.96605,0.96621
2012.02.28,0.9662,0.96683,0.9662,0.96659
2012.02.28,0.96658,0.96683,0.96611,0.96662
2012.02.28,0.9666,0.96676,0.96562,0.9659
2012.02.28,0.96591,0.966,0.96482,0.96541
2012.02.28,0.96542,0.96587,0.96488,0.96564
2012.02.28,0.96567,0.96575,0.96423,0.9644
2012.02.28,0.96437,0.96522,0.96436,0.96503
2012.02.28,0.96504,0.96549,0.9648,0.96499
2012.02.28,0.96498,0.96554,0.96377,0.96461
2012.02.28,0.9646,0.96525,0.96391,0.96511
2012.02.28,0.96512,0.96653,0.96503,0.96562
2012.02.28,0.96554,0.96558,0.9632,0.96434
2012.02.28,0.96434,0.96484,0.96334,0.96336
2012.02.28,0.96337,0.9634,0.96176,0.9619
2012.02.28,0.96195,0.96286,0.96179,0.96268
2012.02.28,0.96268,0.96453,0.96253,0.96366
2012.02.28,0.96364,0.9641,0.96342,0.96361
2012.02.28,0.96361,0.96421,0.96333,0.96403
2012.02.29,0.96402,0.96517,0.96369,0.96504
2012.02.29,0.96506,0.96621,0.96443,0.96534
2012.02.29,0.96535,0.96607,0.96497,0.96587
2012.02.29,0.96588,0.96713,0.9658,0.96683
2012.02.29,0.96682,0.96702,0.96573,0.96598
2012.02.29,0.96596,0.96632,0.96571,0.96606
2012.02.29,0.96605,0.96681,0.9659,0.96625
2012.02.29,0.96626,0.96701,0.96597,0.96616
2012.02.29,0.96615,0.96787,0.96614,0.96784
2012.02.29,0.96785,0.96813,0.96711,0.96751
2012.02.29,0.96749,0.96849,0.96733,0.96806
2012.02.29,0.96805,0.97224,0.96771,0.97192
2012.02.29,0.97191,0.97229,0.97023,0.97126
2012.02.29,0.97125,0.97136,0.9702,0.9708
2012.02.29,0.97078,0.97185,0.9703,0.97072
2012.02.29,0.97073,0.97166,0.97024,0.97087
2012.02.29,0.97087,0.974,0.97059,0.97329
2012.02.29,0.97335,0.97341,0.97023,0.97186
2012.02.29,0.97185,0.97263,0.9714,0.97218
2012.02.29,0.97217,0.97286,0.97174,0.97257
2012.02.29,0.97258,0.97324,0.97206,0.97206
2012.02.29,0.97207,0.97252,0.96919,0.97029
2012.02.29,0.9703,0.97054,0.96914,0.97022
2012.02.29,0.9702,0.97083,0.96962,0.97058
2012.03.01,0.97064,0.97153,0.97029,0.97121
2012.03.01,0.9712,0.97137,0.96964,0.97056
2012.03.01,0.97057,0.97162,0.97057,0.97137
